col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
-3.7378251600251457e37,3239875567,5952,-24045,false,1699580890,-10210,156,2077356251,KSLCmcnfSmGHIFFdaN,-7759,1252010319,21624,52,64186,-3.108613349107317e37,2.1025456410359156e38,1786500606,-17276,P,2.7622352356061772e38,AAUsllJPrBmea,txPZzJJGDiXrVJOzxy,-1.4403071792438783e38,19992,-1002049924,1220220522,39288,-9.478600879195726e37,false,18054,U,11338,6,1994776693,-7.743509017012977e36,49,41161,-184615312,495727609,208,2.0331019393532056e38,1036943257,117,1021243331,-50,2009568692,30777,145,421357590,2.516986441535832e38,-1710469344,243,1382386916,-1184826656,135,219,222,3018922908,-2.0235985412968465e38,-2169,5.321653470504974e37,11528,-58,48,228,25,2343852685,255,2.9398459915408135e38,false,48200,1252247724,109,2.7768834839533906e38,8,3018738213,46834,24397,lrtegywnUfqP,216,-1391650248,2.6036723736927015e38,-69,-4.1686522624231323e37,2436810398,12243,-1.3767050870410787e38,-19006,-913207064,false,-89,1.2021416913638897e38,LbNnGbkD,-264588744,false,30821,3712669348,YSEQbmiuSXzQKX,2265
-1.5667372792052608e38,85923959,-4031,-8051,false,2726324414,12988,236,1695550358,ANWJuBdiqagcuRAbP,-7377,4162703701,30390,207,52746,-4.024927456291493e37,1.005707626243854e38,3251570988,-13407,DfMrNtvT,-2.520678253571911e38,FvuoFpEOoNBKdFPb,Gt,-2.8934550198266546e38,13968,-229018817,-2092579673,7028,1.675016925023778e38,true,27930,zlkhmlejatzaDVpc,-18992,45,1687261666,-2.2387253638078837e38,-62,52775,-663097202,4192130003,182,1.7241266128810455e38,313636572,-103,276093229,20,1490405624,-28290,-5523,-40189063,-7.667796450671759e37,907654014,242,1703636116,137612116,244,78,247,450221390,1.1442388937741483e38,-8328,5.371781589318685e37,3151,9,119,39,79,1264279066,91,2.097708546384803e38,false,46886,-1117772094,153,-2.531752850144242e38,-34,3621788698,2830,3692,NAKQ,80,129724842,-2.6482725747409878e38,76,-1.0683018677492696e38,1060536071,5348,2.1400453813078333e38,22563,-1395727292,true,11,2.7586251049076052e38,ySkAN,-193988911,false,24017,1491117140,yeM,-5019
-2.9895457290309906e38,943830511,24977,914,false,2022681993,-18149,86,2070910381,LllQIsQ,6712,3211949799,1968,156,27423,3.209005660007312e37,-1.1661427797711995e38,838563382,-5387,mUvKsvMytFB,2.4882505319279887e38,ZiSKqLltCWFwTts,thUtXvRYxlsbdu,-1.2725325554844751e38,16225,-568028613,-370390992,25507,8.38212690937439e37,false,13571,lsnVeGpNcAEtCZTl,-15195,141,2746894625,1.937333351283327e38,105,35420,-463311892,3104218858,148,1.2867294467072498e38,-151560856,126,-393068560,-97,1620034457,-6054,-29420,-1336610414,2.614234792870401e38,-1268633905,211,507942585,-290080058,224,248,23,683851345,-1.1599886922130591e38,20543,5.378009681736108e37,27024,-89,97,71,-120,1274234820,21,-1.1686504151123296e38,true,31919,1797713811,24,-1.6047188743469884e37,-82,3259157598,44843,25137,VgpCOAlZSOWz,76,-1074902815,5.301799272036842e37,-16,2.446613229858457e38,2661510604,-20124,1.2549969432411841e38,-19810,-1056125085,true,-46,7.689926768792502e37,CiTeBd,-520304546,false,49111,3220501579,INkmYcL,5984
1.3344943874900747e38,2698620859,-32230,20424,false,2713879887,585,8,-708314912,HLcLiYHFlABloFqDFn,-16209,3254366741,62544,46,61140,1.509407976057077e38,4.1725405931411637e37,1523574547,-11351,NYh,4.602624453805338e37,UcenbdPHQxFRDqS,DljojyHdYdPUqQmqQUdy,-1.821200059622636e37,31744,-36394610,2037058462,49702,7.9359428417886945e37,true,25723,AkuIKSoqZYDILRLjIM,-22389,255,2518663655,-2.0729931158403778e38,-31,5286,-2083996844,1257317902,15,6.163059082060207e37,226429960,61,1981294369,83,3081486666,7096,-6211,1051726468,1.1447281220771331e38,75199748,75,-467652553,-806674866,250,32,223,1428726084,-3.136814363813371e38,6767,-1.4201056803978479e38,-5478,44,43,244,30,1281310003,10,-2.0263103954707644e38,false,65404,578078632,184,8.213716919145593e37,14,1168136132,24321,14437,YrkgR,22,1233804881,-9.69046430889596e36,4,-1.7148246168054145e38,627149156,-12693,2.850619469373641e38,31213,-843790055,false,118,3.15007202604516e38,f,1726590150,false,17056,446007240,EJLEJhMqJRaz,22514
-3.0325537276503346e38,1314252422,-27126,25378,false,3605210426,-30549,181,-937675424,FHidWPSudFatPLz,20221,3055042766,15903,186,37677,1.6859783292221877e38,-3.1653476754214923e38,2670302998,-24162,lIQR,-1.6650535305790625e38,ZPWDuBrt,JWNSOfaBwvHl,6.407046009457554e37,59996,834755655,963471029,55177,1.7616233253883733e37,true,8796,wa,-25398,172,4026774586,-3.144286604573237e38,-77,26183,-286887970,3849521363,222,-9.783545430789505e37,-714262093,101,-231188350,4,2904780577,-2495,12107,1017242494,-3.084739921425739e38,1945743808,251,1138086557,117658923,80,133,143,3138116455,-8.440874522686286e37,-26138,-1.442483071797597e37,19934,83,-110,176,52,2057303352,38,1.861718594504675e38,true,52866,-1597233909,227,-2.189743425433967e38,-113,3776256579,2820,5932,txAmQrKmUoEFt,171,-1938176658,-3.2404784361530316e38,-91,-4.787320032937893e37,302707449,24872,-1.147367199458391e38,-22755,506364644,true,38,2.3326211868778767e36,NjsfaSHab,213917337,false,38022,554985907,bgqjbaZC,-15818
2.6166474712504984e38,3563483311,2701,-23230,true,3500661790,-12032,77,-697951884,TSZVbItpIxhj,-21565,2858523007,63728,155,6849,-2.05683161338813e38,-8.873384882768434e37,1463764844,27125,CkgqpPoYTobpi,2.5821745859121375e38,HQJSLXRVhdicephQi,ixg,-2.728920075570196e38,16022,624766590,-651552311,13616,-2.8047019425389187e38,false,7871,cFuwfTZhpa,-2099,174,4148731106,-1.9132396189993592e38,-101,43013,852517243,1046887455,254,1.1969426477670666e38,-1168742564,-71,-1537229880,90,3043900730,-5720,14251,367755146,3.0259272471582456e38,-1394873763,78,656964504,2043907055,40,107,241,4113512046,-2.5342807052610342e38,20728,-2.6769981655500146e38,7001,-92,-44,111,36,1246218694,83,1.6807535661125185e38,false,30473,678359689,136,9.983504863717873e37,91,2841750097,5262,60833,YHThmNpcuiL,74,-1815398594,-3.1880369650614033e38,-65,2.3220968619646152e38,1212478674,-29235,-4.691437642587231e37,-24777,-856895268,true,17,5.2846302797012555e37,S,560427865,false,48329,1391481204,j,27421
1.1767033714035998e38,2201992245,-24076,11991,false,3209342798,-17825,209,-528813335,zZZZoJxfFsNXnRbj,-28967,3609111168,20064,244,3658,-2.5455615414664757e38,-5.953808331791386e37,1028095469,-29533,EjXrYXGQcZf,-5.870054962068547e37,HJmELjoRR,cqVjYkCXYYWpLORJ,2.739818948563995e38,65186,-953083724,1335037017,8629,2.1710703029533416e38,false,36000,QLwIPQkHwYdzYANVYYDh,-23882,122,560444523,2.3365070232754766e38,-42,20519,360221508,308029201,1,-1.9776520268761237e38,-84336824,13,-1747328664,34,4096218411,-15505,-11137,2135669809,-3.1402266931016265e37,-1445764845,90,-1599391536,-1296030209,181,63,146,3031668394,-1.452417950048878e37,26885,-3.1144140164285163e38,6220,77,-31,221,-120,2335036750,49,2.306701705461304e38,true,11522,-958292730,4,-1.8327501135641557e38,97,1393319420,49963,47596,ykNvgf,254,142668824,-2.8093017500800376e38,-75,3.019768277772995e38,3005077787,28115,1.4435426200675639e38,-8304,-1493152960,true,-16,-1.5178386963026032e38,UsHXNJqeNYxbgafcmwYU,1400902536,true,14541,3884225762,NMOxyLzcLDeTDcBvzAB,-31162
-1.986412633141773e37,613304589,22673,9197,false,714841634,-15910,160,-1024350948,hWzfr,-24689,2646572591,64579,247,14002,-2.5539668122975573e38,-1.5789673435035958e37,277919305,-30690,mfMIfnhfseUkFjByivp,-2.3115600408269144e38,pNzh,fpVHGgBxiJsWQwyCwu,2.909212667417122e38,49520,-446167506,1529821425,65307,-4.427744421843827e37,true,64563,Ens,-9637,20,2233325993,5.405687678913653e37,-70,23256,-1957978498,809634543,64,-2.997595997999565e37,1782792332,48,730403575,57,1671530031,-23215,-4641,34473391,1.4964514595856345e38,-32061763,39,-976862928,2068784509,203,242,72,1763880424,-1.937706442398856e38,-2658,8.063983575315593e37,12095,-67,34,89,67,2235723299,174,-1.5848988053958174e38,true,21850,698565074,30,1.5470326638007164e38,-121,637213819,19193,93,JnrXBajkvRqMSOjn,161,1864766860,-7.292322623657326e37,-108,-1.2260084274946715e38,607954314,1051,-1.405507516176062e38,-31613,1032273953,true,117,-1.117545947056297e37,IqTOkLDTfyNkxlSVq,1771150077,true,23600,3422824102,XIR,-24814
2.9746541767977347e38,153166233,-16875,3830,true,374401869,-15821,118,-1739296454,fpByXl,-13120,1511341728,40682,109,46406,7.491906363010907e37,-1.3308075328182635e38,3198006376,24776,qyZWFPilZWhzw,3.3168528795436703e38,JexGfTsBiWPRro,qkHwJlIgfs,-1.744379218825542e38,28880,1973871590,336018957,34793,1.951746202462083e38,false,61609,qcokWTvrg,28357,66,2837524272,-2.529015734199539e38,-27,35141,-229323529,2363305645,188,5.262427217572505e37,-48010405,-100,633520833,-106,390538841,4423,27228,201484747,1.045132318149538e38,1766849476,18,-623661694,223945732,221,41,135,3296433362,-1.888347471991212e38,-7336,1.9275136271526934e38,-27464,77,46,20,48,2674519390,52,-2.3204202582662665e38,false,45871,482608430,119,-3.0338053658680792e38,117,1377275534,30567,21866,SfnBnERA,62,-1242388408,1.75008194969413e37,-64,2.4382748537841904e38,3929046836,-28066,-5.3003293975092995e36,-17781,1190641865,false,67,-1.8668696228619325e38,qOgJ,894203753,false,22694,2072773587,KhvN,19821
3.541349546397407e37,505023116,30007,32319,false,4256518153,29437,150,-1110420719,cpjgiPtf,9369,4052837834,10391,28,50343,-2.4799007797253163e38,1.1810001840776195e38,2460147534,-16947,ItIreps,1.118455189990619e38,ZtohDAQlTGdpbOUsCf,nPmpDspmkoK,2.3790832470104907e38,49988,1717479522,1822142792,61528,2.314148394279842e38,false,5624,ZRtnDAeTjQvHwKkM,21279,241,1095944143,-9.908893455097591e36,64,54515,1256946583,4121625695,137,1.34142096395331e38,1337202526,-53,-1228164066,-3,1103308078,-8947,9222,842552507,1.1824759799603354e38,-1854951243,231,-2117666443,870483216,177,110,170,490011730,-4.593309522133032e37,4082,-2.984518773557143e38,-12748,127,31,152,-95,3762692701,133,-3.0566001713767012e38,false,60596,-1298047942,249,-3.0971895722078458e38,-6,152338824,56159,8696,p,126,-774395777,2.811827212912843e38,-8,2.5054420798981194e38,1260824730,19640,2.5204694662321205e38,4390,-1820273986,true,-85,1.0048657729191707e38,vBnpPK,1200453070,true,55700,1305961826,i,5485
1.1903761622932526e38,2106924812,-5979,-10238,false,3167990453,3828,197,-507114208,YZpMmkiq,4016,466642859,12442,232,51907,-8.835588836923762e37,9.820938168317087e37,618119528,4318,ZJrGZDkgcmZ,1.3493568016380664e38,GSEPjDfGA,oVxLRCIjzHFN,-3.1243738515027554e38,51950,1512166059,975579179,2912,1.6652947277114739e38,false,64684,xUeDpwPyfZIdZr,17772,105,4111746132,4.830304348685492e37,5,35771,5263252,1685057222,193,-2.327681045083563e38,1759082858,-29,-1614996312,111,1170807375,-380,-16785,-2145902459,1.6940760386806246e38,-1578384576,12,1248319089,247038775,217,5,169,3962414347,2.0494986409554553e37,28007,2.5988212697889172e38,-29895,2,10,125,66,3222887736,186,1.3781281088162855e38,false,55872,-817994524,144,2.362709186874625e38,55,1614865136,63674,35056,H,188,383853755,2.4973157988771142e38,-96,1.4778257290269337e38,2548663086,-26263,-8.075202347452697e37,31446,-2041286457,false,-85,-3.319352631058278e38,vAYLujiaMcqYk,274022139,true,14049,1295490042,DQXBUGhYdfaKV,17395
3.191142243244554e38,2384373088,31033,-327,true,205325731,11077,113,928022251,pdXeJr,-19431,418451412,64549,23,26467,1.4822512593835753e38,-1.2376737863696496e37,1714157497,193,PaoNZay,1.330420596977877e37,JnJjKBHCcQ,RmemDObEHQCPhenxxEw,2.5010753319185356e38,32754,-2018759273,-38813944,32810,2.7521502925381462e38,true,8373,xBhelrhazTQfbSZhNn,-13362,66,2415638717,2.3696858418768177e38,21,689,-1736795032,2138192853,90,-2.6886155225923682e38,1565101058,-16,-1812555112,-91,1510538217,11881,15668,-485389907,-9.360731382021428e37,1547283497,245,465047767,795668243,167,56,23,3283765980,-1.8360806252980297e38,9712,-2.249065435587597e38,18089,14,47,5,-59,3604539598,158,1.9437019563271596e38,false,51837,-1725191173,176,-1.9288644993397175e38,-19,3847855317,39683,44758,MfDYcW,59,-982414321,-3.3246384233257106e38,103,-2.477211070620591e38,4022963965,22633,-1.1883112887401938e38,-23244,-205388982,true,-71,-2.6151163177344777e38,OFLnFwswsqefpi,26319912,false,48721,1944047394,LeHqARoupfj,-17205
2.2183158930310652e38,1590238494,-3694,27683,false,100060528,5489,23,1181821237,JB,-26748,1259341402,25407,232,43914,-1.8021746382796703e38,2.580417977943314e38,1959157882,-1819,octQ,-1.1368561521790486e38,LhfAcM,xvTIXuqVSVbfNpgpFevJ,4.789223814263313e37,7742,297966929,-2080178644,47307,3.0793930244802047e38,false,26014,SgFJhqyLclfu,21803,207,883929228,3.5051288543964604e37,78,4061,1114244791,895862228,253,2.356560313132884e38,-1582476500,-58,-1687950854,-33,1328228358,18571,-13905,326943213,2.7071667626541857e38,-246614591,215,-503784498,-1017317327,116,29,225,3190016704,-1.1295331162818629e38,31665,-3.3218700784395465e38,-15591,49,22,73,-95,28060618,215,-9.045571177998743e37,false,27617,1897571103,201,-2.72762523046613e38,-102,71384704,37293,62494,TCF,158,-1050448925,-1.8780992306922484e38,-84,-1.7742984991866414e38,3674533791,24815,2.4253488717974735e38,-28106,515846467,false,-120,1.3019205743191488e38,THhoeHKuY,1488277878,false,16471,2960574645,tHssbhMjVFOkvxVW,8752
-1.043975196337047e38,292403649,956,-16504,true,814700351,18671,169,-1004840945,osVvKOg,-12436,1574374542,54898,43,40499,-1.0439837236238276e38,2.2082774666760673e38,3230290213,-15639,dIEBg,-3.898495683485959e35,PsuhewJicialDt,Ux,2.315749490816135e38,25223,-60978801,-1866115502,19036,-3.253749990370621e38,false,19028,mJpsrQuaJWgN,15383,134,1352116979,2.944286350180817e38,-2,59471,1496677697,87091702,73,1.0144985115290983e38,-977073073,27,747413367,-79,1212159291,-21952,-25026,-590692935,-2.8717472692635897e38,420067783,184,333692089,-1822467185,36,45,58,324094573,1.4550274534971166e38,30323,-1.3056892283712685e38,-20908,97,120,105,103,1332928494,108,-3.008529375595888e37,true,44762,-846914992,39,2.844026041781052e38,-54,1590152388,1574,56620,VNCwyJJKzkkTGFUAxjMF,96,317684755,-1.362231369374252e38,-42,1.4274669082171713e38,3362182109,-1766,1.700823117130095e38,-5801,-1830792477,false,24,1.771407708992152e38,IJLcoeiJhTcTfmqsMeSH,-2007245908,false,57653,1362864831,AnJXgotectBv,-9503
2.060405413694804e38,4287763159,-32183,3899,true,3989081634,18263,166,781140164,hrtLNZwkimoukEDXDr,4618,1187790466,39895,222,10938,-1.795690901550677e37,-3.344483903878985e38,226770608,11110,SYBvptHFur,-2.7641322797726878e38,bXAOsNeGXb,iLjtpRcsJcv,-1.7842194630972686e38,56275,-137860316,-1386964987,27430,-2.1594992147767542e38,true,20723,GRNRWNjUprHZukwfriYN,13363,152,4085815191,-2.576732074088753e38,-104,9954,-510042042,2427497733,79,-2.107424127403453e38,-1993099043,112,1956718526,35,1374275203,11148,27705,1194524978,-1.4085686306437935e38,-1219904130,107,942215253,-1465821205,238,131,98,1681099097,3.1341161015839174e38,21374,1.3411218643235741e38,9162,107,-20,218,91,629294912,237,-1.2398277799097127e38,false,28343,-601046800,80,1.9305363435600386e37,47,2315729275,16018,21787,CRnZ,162,-88498470,2.4161794082962655e38,-79,3.1980180345925543e38,2383644269,1105,-3.3136551038572624e38,13793,821172076,false,-34,1.3854063310815736e38,BZ,-1715430762,true,38797,1265722309,MNze,9891
-6.1886568642705e37,3344297018,-16744,-14043,true,4107965272,-15297,199,694067002,TGolaTgrXXRJIIvDLW,-4551,1214744888,4974,66,38230,-2.6065438766712347e38,-2.3306083328511105e38,2655431756,7853,UZUwlCPKPzUXmG,-2.0494194730867706e38,CWOQWvUALWlovczbAue,rLPw,1.0379917811431262e38,3751,-1257326770,-865992184,3539,-2.7072440875777823e38,true,41248,bplRnEmPIGs,-15698,213,3143344559,3.2430055164730873e38,73,13576,-444311877,3302596600,17,-3.3449082977719506e38,-12786298,-102,1642619466,-21,4055047031,13229,-26061,1350901582,2.0041093466115243e38,183946825,81,-734064732,291426632,117,170,108,1110312650,-2.348542931385624e37,-4863,2.067659115424971e38,4588,37,98,225,89,258550101,127,2.579621035734967e38,true,37070,1574084762,189,-1.9633412444847268e37,-67,744717299,16354,42233,XIeFtRxrISxp,60,33188666,1.9495316483776664e38,93,4.70407098701259e37,2460174331,20786,5.489591186532448e37,17746,-1454406113,true,2,2.9420634917733087e38,CDRfJBDD,1314031544,false,34714,1432733540,NfDRiDNKHne,-7353
4.13281626363938e37,1981216873,19641,716,false,3367038272,6265,183,630733518,EOXtX,5544,3006133893,22146,108,17094,1.7460594208596296e38,-1.6535465793983094e38,3617991671,8506,ZyidpCXzZjoETGzPFk,1.58935222463851e37,jxYXwDMyHi,XDwp,-3.0516494711506143e38,55344,745861215,-1603458381,3808,-2.633323854789363e38,false,7678,rvKngUICLxWgSJWS,5648,149,3360330757,1.1694217815068028e37,-75,37632,-613213111,700840814,27,-1.551380785857429e38,-1682932049,98,-589402325,-82,3422936653,-25323,-10084,-1888230386,1.0478235981200086e38,-69267539,94,556462454,-1437191480,50,197,169,1028002245,1.6395538240153395e38,-19555,1.3691364171803422e38,-10884,91,-52,240,39,2658906286,32,-6.505505988174148e37,false,8633,768635248,125,-9.08443835855922e37,120,3812490662,51890,11332,IZbRwg,37,-1929351311,-2.6988968225708117e38,-86,-3.002620200982681e38,3606338908,-31026,7.124547063055654e35,-14344,-1580794855,false,88,-1.2714774007640282e38,tkiYcqiJzHUgqaVDt,32589404,false,27450,3262016551,vyFyjnDqOtX,30276
1.552219200047705e37,2917478393,-21176,-20931,true,4294021863,10709,117,-1722536025,GrD,-11108,1827597599,23552,73,18199,1.2061040131474672e38,1.1005116523374587e38,552340402,-21712,BglABDYP,-6.76031147416801e37,xdRJacIBiPCmidc,cBKmVAnecORkmqodo,1.288033398372417e38,42671,637618299,1179338156,53151,2.1917048131814036e38,false,9746,AonLeIeEbtgKUzICXNDI,27072,122,3645386208,2.874601232869966e38,106,16729,-980481338,3239343578,185,1.795265069139956e38,2033539525,27,1618125878,-42,997822300,-1303,-1843,487286179,-1.4531325663487236e38,2060005631,100,1700113363,-2069433189,51,217,79,2652883279,-2.3751351716562766e38,-10301,-4.76388894189206e37,31803,13,107,207,-87,807974284,167,1.820616903173354e37,true,47492,-678598082,236,1.5864438207229314e38,75,2658318644,38366,7705,QjLJD,61,-1956714790,2.2126576412952495e38,38,8.108298405664743e37,3742753670,4471,2.0767851895773977e37,9379,-208532447,false,69,2.1593522669108755e38,ZhTKWfOcgViBU,174177447,true,32518,1404097406,FvaWapn,1247
8.435907715500322e37,2498393848,-8647,-7546,false,2960839810,-18974,89,-1765492520,bygIooNkYogYjZsRa,-23660,1287451617,52974,219,47287,1.3242573134810267e38,-1.6522783413406197e38,1786592303,-2719,jvNAr,1.5091847024024736e38,UEFQsQevVMnbPMCn,HnKAlc,2.803533160955341e38,22772,496393759,-1958775763,49749,-1.0270639882476675e38,false,17231,cASmOtFNOwpsaHhZh,19289,45,3378367272,-2.536240718486133e37,112,38375,-612407483,1317214452,9,5.310743650018932e37,-419770427,-94,-964498387,86,327355439,-24331,-9343,-294777987,-1.978196266907594e38,-1517228784,102,208119238,-1747967696,46,156,94,9162681,1.2775406616797217e38,-8545,-2.2507256705722996e38,31489,-44,-50,157,-55,1713659628,108,3.8715982185187043e37,true,50665,-613342219,150,2.5278406407552182e38,121,3572627501,3147,13245,nfM,21,1948534262,-1.5769037130903332e38,16,2.454203725163636e38,1634697346,32104,-3.9722292198293476e37,-28774,-1422805943,false,-103,2.4091955314906155e38,IRNQTLdAObHDZqiaDuui,-1428426984,false,57945,2434646450,SdxwHrcaPVeW,13861
3.340120813391229e38,1334009532,26224,8710,false,2493329624,16882,148,-1051760877,aoPNrUFudqI,28851,1567785324,18001,230,27298,-3.0350182715239107e38,-4.201182146131945e37,196337227,21110,SXxaXRxzh,-5.297061259336568e37,ymzNSFSIllPfnTioTbz,woIpuUHUFZws,-3.024881424501101e38,35541,-115752260,2121435192,64825,2.250227745138861e38,false,10962,W,22803,85,2298487482,2.8160532565813438e38,-81,419,353276025,271459704,20,-3.162885139822981e38,1710040738,55,887881182,125,1018048590,-21876,29676,-667164197,1.6722514414533191e38,-1302071389,24,1145458614,1920176224,173,163,245,251948000,1.8743239063135942e37,26805,-2.5563816513763187e38,10582,47,46,61,-126,2936853123,224,4.499434076595144e36,true,23181,1549553865,237,2.3091446589522062e38,-47,93096672,14894,16111,vAJ,87,690038254,-1.6180769155847946e38,-28,1.190490552923626e38,2522387775,24820,2.588176659047124e38,-2963,-1483050661,true,112,5.739887855852992e37,EmcDGyawUOJReaQPgfSC,1212974320,true,64302,683639273,oHKiuOa,14965
7.154495551143744e37,3723228978,-24482,9142,false,2960957716,-31529,7,642956986,DmjmGsopCR,-5481,751369411,9183,185,38397,1.3271472378060557e38,-8.994784940937671e37,1624619470,18635,UgLQRC,-2.6832504619290004e36,uNMhEvZOOuorwtsDaB,tjmfc,-1.555395326458089e38,1436,-440548885,-213345910,7998,2.859561637280273e38,true,31612,GIvVlrHXzYgv,30259,148,1744537245,1.801690093572349e38,16,6541,1863261432,4113706610,55,-6.512574204208244e37,476119832,31,-1141159046,36,3741916298,29894,9111,-380496367,1.2580613282491031e38,1796533958,120,-500773930,-668182957,216,202,50,3595710669,1.9996468597332721e37,31319,7.949912675825631e37,-1937,-98,12,61,24,3369986723,169,9.737061809998498e37,true,15824,-793380634,109,-3.2130144728206143e38,-74,1195814148,5157,11775,ttNpxvHAPtTEQu,254,1690822866,2.814828362345885e38,29,-1.955046969640903e38,2089302699,-9474,-2.0879584472707915e37,9882,1127897434,false,-50,-2.104261530534853e38,oPBcExshQaeExVjufx,-842711272,true,50233,1343911433,MbJyCtyFoehlVNrEz,-10264
-2.3484817911597823e38,2642097825,26470,-27376,false,2202938982,-28657,205,-1586912961,bPHTcpkGehioJd,3063,798825640,33679,239,15948,2.6755533959562584e37,-1.415971583084034e38,2979061372,-27972,KthVKAiCouVplChd,1.7730392243308023e38,Xgra,yNuJDp,2.3940201008076177e37,13664,1666032815,-374543217,24941,1.9273984602065174e38,true,24852,gFqwJOvfQoyhsUhK,-16312,25,3944817192,1.6601011705677307e38,41,62258,-690101876,1778207346,61,1.9169330587762666e38,1343606698,14,1628701561,-12,569029142,20070,30849,1041916077,-2.8290476102230194e38,725220938,58,1872844079,948730820,117,89,140,825042140,1.939793955475295e38,8993,2.033366060395113e38,-17261,-95,-128,82,99,3819100855,239,1.022161158515769e38,false,43090,-194134980,204,-2.8078985392200295e38,75,1603946180,27445,14406,ZfwOrZvQIgIsivXHEpT,221,400224412,-1.319230938504742e38,0,1.9412812676339235e38,3654995101,-10784,-9.458151855425086e37,-21320,-637995727,true,0,8.271418519968272e36,Xzx,409128719,false,44208,2542954912,BwIUQI,-30657
4.710892667314689e37,3275790969,-21274,-5029,false,1803729018,-32564,3,-103550781,sm,-18162,2989192812,33873,155,40995,3.047862460595361e38,-1.4963308709159587e38,3000819864,17480,IxqykIwHEMrq,2.768032969070078e38,ELjUbyoza,BPpUxWmoLY,-2.393927584907384e38,59373,862131707,-1282570482,16483,1.5338426229376192e38,true,60061,VjMgZ,-26235,232,292865863,-1.5532615672002835e37,108,9177,533524374,2312713258,168,-3.3177686303963217e38,-552910791,-32,-207441681,117,2047328513,23274,9578,-1430894965,-2.4861939724349844e38,316674028,139,-1377639370,283451063,243,32,186,3350388790,3.8456124986976104e37,-8007,-1.674038973362217e38,-11471,16,78,91,11,602952695,190,2.333645261211355e38,false,30220,1162423796,93,-1.9604637495003365e37,-113,1871957013,57773,9531,LawLpptM,235,115034003,1.6195789715429886e38,-128,-2.592723787721414e38,3218221697,-8907,-7.897238226743202e37,-25862,1910883555,true,-52,1.676408700438356e38,Ge,1582489675,false,31997,2047728908,TBEbfCv,-3346
4.971489298595337e37,1803980766,-25684,24773,true,3214805032,-16035,102,1844886667,VeuXrHHlpF,7005,797166913,12321,191,56803,-1.3796522179384428e38,-3.0269819517074807e37,2352448917,-3504,F,-6.415614744786735e37,ZfMwaYZbH,KLSZHPupV,1.5430295169118248e38,55140,907651172,-1987744083,16134,-1.693250527442625e38,true,40835,k,4732,27,1726497995,1.3212553340456148e38,58,38664,20228974,866394494,15,-1.4331255755636771e38,667355796,93,-1975372072,-91,2044602234,24295,2852,-259367620,6.903215744503813e37,1928707357,124,129872239,364317835,103,250,0,2217886409,-2.554805193137724e37,-306,3.2758408551859674e38,27684,-24,113,187,42,3534707793,17,-1.2647108872243288e38,false,12367,-532496534,141,-1.8659290385278044e38,-89,2195122824,10701,14995,PEvUUcmioEkzfutrO,244,-1833004732,-3.0771731878748733e37,-37,1.5371354791859188e33,148419034,-18834,-1.0047512860758048e38,1522,494494644,false,103,1.2671927174092685e38,Qv,1818482671,false,59854,1427196210,UYxMVXook,-2846
