col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
240,67,eaEEvZIRLI,90,-2.841599361475519e38,false,92,false,31149,2020289977,1185251503,-26095,true,1705179005,2444383291,222,81,ZFIMvYTK,beiqKshIksGZ,3253496323,2123963607,-30796,false,311730429,68709981,41596,68,106,false,667,-2.109974835259422e38,2108379591,3995141243,11957,gsLSvu,4037308015,13562,1317677193,Kmtq,120,89,2221060651,-1888412431,-28277,42846,22,-23,1577198737,jhvgo,232,1.6199899763106007e38,240,-490387397,2876762093,true,228,10235,88,-2.2611288222443727e38,lBAITC,OtnWkGRQlFaezLAPHB,148,17701,xbtkFsH,-58,121,205,44957,17432,false,65,1809456751,17501,317757426,2898581567,-994665179,-42,-22,35889,gUU,517067041,362949904,102,58125,-1253011138,53382,47455,1.3897286618293644e38,16819,84,true,2439720854,3109709507,202,-238,63825,3291903609,false,2.977529966352046e38,false
182,-32,dX,217,1.401046972124043e38,false,-79,true,61541,2858067726,3459679768,31878,false,316001873,3887985802,43,3,fSOMlvnzwjCPosrJzRU,uZFZGjAV,3751900123,1755339457,4506,true,1296114794,892711543,39143,251,171,false,59339,7.456071271367552e37,3626324851,3504653663,31955,MHmtwfpnvStUIv,571625056,20519,1342168047,ARHmOeeJx,100,53,4207756533,468039163,-14362,27577,-97,27654,572851326,cWvaRMZ,255,-2.1825627029535343e38,152,-429888567,41769732,true,102,10658,117,1.6118402594969152e38,ZWdrCmqGCO,zZNGmWMUVYSjDjWhg,46,-24151,qxySCFCzvrUZlGO,31,37,185,18839,14667,true,16,801261214,1585,2432781635,1937925338,-2134285450,-97,-116,36058,BZRkJlQN,2488117555,773839949,46,425,830367370,33491,16866,1.3320920580838079e38,19629,-90,false,875197738,580234271,177,11438,8418,1707465511,false,2.7847830779726576e38,false
9,57,cpJZZEvJhdp,147,2.2303102614596594e38,true,-43,true,20133,2892537202,2175780846,-16275,true,2428224347,2520255899,166,96,iIq,UBPcaxoihVQLsJyuya,1616858253,-300746427,2380,true,663299703,1162856250,2816,242,247,true,33886,-2.55790083519823e38,445302204,3317157278,-7605,EEtsQqqvYt,681544998,-12312,1590219681,nux,206,36,3516187600,-882185810,-26470,11965,-89,-1906,2391149072,RQfpBtliCJFmRr,42,1.45923489998592e38,54,-1461369483,1624397391,true,124,45110,179,-1.7672642135156673e38,ykEdFyOwdaSXBAAAnby,YnTpefvskOUbq,214,-24912,VDbwFN,64,179,199,39771,-21843,true,-69,1942881536,17217,1477503517,3405379899,-553845660,51,65,44488,GmKT,3668236641,500231049,244,37141,-1045242640,2872,59792,7.815483869613097e37,42966,74,true,3811924791,2796053687,39,24612,54278,1061707422,true,-7.172236012530397e37,false
250,-110,PWPaMICRXCZttN,76,-4.7133132887548125e36,true,43,true,28930,443898527,4091902201,-5816,false,704261076,2348713889,66,126,h,fcdrctbLdqFiMFhaBrT,2015906847,-1543210253,-9031,true,2935467151,1085718166,1652,238,141,true,7711,-2.4381949317360497e38,3819656574,1396378958,17943,SW,713951085,698,-1962291192,BkMOLUZkJDvfTrsJ,183,154,735895732,1922452538,30012,62152,-128,-18729,3715167796,vRUWRF,56,-5.66878981521363e37,76,-814335675,1222899392,true,126,7528,86,2.992266556233786e38,RjUUpUOimHqwPXXafOiJ,oGrOHsEUEHo,222,1239,gTpR,57,73,60,6965,-16432,true,43,2087476882,-17442,3246309289,1133461068,-500047880,-18,66,62980,KWXVAPUTxzGgPq,2966421954,150410730,194,32215,1025608727,4869,18102,-9.419524310007921e37,38488,104,true,4096414992,1131410150,217,31817,43695,2463583520,true,-4.894517564859356e37,false
242,92,bOSPBZ,255,-2.7067978537767312e38,false,-27,true,52592,1122359262,1960959242,13297,true,2165305100,759364400,116,2,HVuNInvKSsCItkqvJDHC,ZJkllcIuVdXESQqJd,2601037396,911220780,-30769,true,3183658698,-1278742713,61024,209,107,true,48011,1.444945079850098e38,2102366051,3560513380,-28713,uoaMRkEAlUms,1548579428,7028,970843704,awGFFnNtwnyKbLS,9,27,1701296629,986120994,-16993,39596,87,-2038,1249785680,aSFgLFZgBvsdKQSbN,22,1.316797150915377e38,55,193595333,395435815,false,203,19281,47,5.956796851128825e37,IqYyaWlUzBQRbbZXZM,Wbp,253,-18913,YTGGrgYGtFDEzeh,-93,228,203,64757,29672,false,104,300160505,24504,2172655410,3652427794,591422675,58,-5,13245,dQoyoBUzvYV,2796844211,-1634503055,240,7342,187024422,43621,35290,1.0879993235403044e38,49947,109,false,2271289676,2692360555,211,18199,49196,2089951241,true,-3.1424722782453498e38,true
143,-121,oqxaBEIiYNc,128,-3.3413125392599376e38,true,-62,true,16718,1232993981,3680011465,29254,false,3054525234,1482427020,238,29,Q,fbxPe,2133551494,-870882747,-18094,false,1467599750,1279958766,6894,212,75,false,12661,-5.759682174785603e37,4084776158,3448212333,-5398,vUzrIfZpjaSClKC,653473352,16827,-779456777,zZyLDKgviAusJne,235,69,266847608,1901360624,-17299,21692,-27,-15001,850575079,xsUle,204,-2.7863491272523502e38,89,370029670,272826611,false,138,54610,209,-3.0737986008282485e38,YeRouqRPSJvz,N,125,832,dLohaeYr,88,208,186,38138,12687,true,124,-740781696,11594,2351805461,2253671239,-1941793592,-14,42,42572,OlOm,1426993453,147330980,136,229,293769759,40425,31977,3.007422268285023e38,1749,-122,false,2431534351,1238791837,200,14779,60788,467636789,true,2.639045433517272e37,false
37,92,rlomgDeQaSvzCSzN,1,4.969884430288882e37,true,-52,true,34847,1281843576,2457368199,-8764,true,1514362808,3060730481,237,166,OIBasWKKQVVqzLSgnxL,BsiLD,2883895988,2089393107,10818,false,2575560229,-865059995,48163,238,111,true,56009,1.7007094610209505e38,3261574516,1084115126,11212,yIqZa,1352891847,-28426,1731600420,ndKeTCbc,104,19,2617240084,-230685522,-5455,8490,-123,-19715,2520756075,JNVOymnRCiBBeQ,223,-6.693074238514945e37,174,-327299126,1540653878,false,28,56899,113,1.98420899501316e38,cXglrWXc,ZkjweCYAYJEN,146,29832,MUdURIbEFocRxPgk,-5,10,206,5285,15176,true,62,-566611859,12848,2695038795,1269555124,-789649984,90,19,28998,fzpJXhM,1474295303,-665726917,80,30273,-2067863624,22521,6283,-1.6973640288083709e38,16021,15,true,3193165984,83426419,184,-11842,59316,558815774,true,-1.9859451493972427e38,true
195,39,HmxxJNUGqUsSmPycnbVR,108,1.6816994861817145e38,true,18,true,45939,2660433863,722462272,-18783,true,2427677873,3970760346,200,135,PkpkGL,HcL,399226564,-1977426872,30472,false,1182031458,323060768,31993,205,79,true,40751,8.746456997620534e37,3081727033,3067517736,-14130,JB,1583355046,-25520,-727517598,hqeGuiLLEbgzzAH,54,218,1110530407,-948917162,-22946,11563,-81,26034,1515443825,DlCkTYibbNGHDakxMFV,134,5.339490262002767e35,223,1236881875,3293840310,true,5,45605,127,3.0259701833697284e38,KWlSCJ,Ud,77,-12378,bs,85,2,53,834,24526,false,-45,1107722715,-9729,3925643073,3674916918,1952489386,17,-8,25765,O,3932012637,1595667483,194,25578,163216357,24730,22683,-1.0284980761806315e38,30934,-124,true,173923729,2262995476,184,-20964,58864,3533329096,true,1.270087998409134e38,false
169,106,FxtQF,29,-2.7778134768838075e38,true,110,true,9472,1685608725,2424986296,15539,false,2142776149,2849635819,104,28,bLSYYOcKU,McoXtRNIQfUxCIAiIm,3802749485,-1236002262,-13623,false,3528622307,-1254463190,18023,243,46,true,64711,1.1110266745620502e38,4251706055,1614555005,-30062,zMjEewMIYXIyKdfjKWVY,4204854923,-7287,1571928223,xOetKMsxl,54,22,2246970669,1031427444,-5488,53771,-117,23377,2284942285,ZJHewOLQObykrcGr,70,-2.99778212868929e38,10,1554133305,2001060555,true,239,19944,170,-1.698683462875775e38,KzHBBwFtlVmRMGcmY,lyvDKAREnjYEkU,78,28793,gHK,-25,230,248,34107,12520,true,-34,-733287134,-7507,455543242,413564746,1151919295,77,-79,42927,dOrOeND,3801545240,541930635,190,22232,1618521668,28281,38729,-2.2529588162546652e37,34047,-93,true,1597334578,2439294353,140,-21799,38047,3604106194,true,-2.77768895544509e38,false
6,-92,EQEL,32,-9.280073631695765e37,true,-56,false,63178,3056529035,420283403,22842,false,3013377886,3844706632,11,82,agiFvT,jqPBJfCxmhh,3554256601,-877698295,19194,true,1149433408,582805958,21139,254,93,true,592,2.4908816040316573e38,4134307003,3461796909,32760,uZQM,1072793810,2736,-770637219,CJUTURutcyPMGaxJPFsc,223,179,2331020870,-1362673655,5085,64266,34,-14363,3165539811,PpcpaFZMZbgvARiQptuw,166,-2.0429951751652277e38,218,1490461782,209064803,true,162,6891,20,-5.743466136187454e37,iK,wQLizuCzqYqwxOgnW,24,13625,SbcJItxepZODMiirWAM,91,230,59,36748,6966,false,110,300538179,-26169,2590170468,1567060089,1815026071,70,-120,18925,LuhwNDnJlugV,331581907,-775876971,146,62099,-948823571,60305,14197,4.919819277872455e37,10739,-100,true,2567170696,2275005316,159,-13996,27575,3007151267,false,2.6354401344928236e38,true
246,41,wS,194,9.30015154082651e37,true,-119,true,1836,2976053103,3295210073,-10903,true,1692382333,3781226011,108,243,uWsPRnqlWudwVe,ozCpOtNYP,1988132194,249072911,19055,false,4150546839,1084486855,59394,22,205,false,58874,3.327998368375631e38,274319805,580126146,-15383,AXIIZWOnNHKQ,2740488560,29570,-1675994662,prPfizPH,169,244,2526770625,1013927768,-31127,19503,-52,8648,2664623562,vjmgROgZBpJmHA,67,1.4417753989847408e38,4,-183710626,67206442,true,33,54482,167,3.2508757955632595e38,NifdMRmiQkeqANws,rj,53,21093,X,-117,119,200,45696,-19151,false,127,-1979156557,-6527,1129023002,527148622,1142366135,61,-109,17914,kkeSwjvli,2981829222,-1357812947,198,2310,1239999607,51904,59889,-3.2543800618344075e38,23374,-103,true,3828978066,3242151973,156,-16477,62135,1238733377,false,2.6530895993507362e38,false
241,96,orxHmFfwjjHBLf,6,-1.0188644242369893e37,false,101,false,27981,308599717,4271202139,22315,false,3656476409,222493036,143,148,jA,yKKXmIjoBLfWc,3141569885,572313678,-10268,true,3454675957,117054098,46357,119,185,true,33868,1.925670399275134e38,3642659426,3767232529,13878,dWrvvDFRyQVJnbXrxxxv,3859489798,-30106,-1804367689,JmQzzGKraqanPV,158,8,3015064792,-1238817887,30404,36153,61,-18584,2275781664,Xq,119,1.2932384288266527e38,67,381450591,69566826,false,238,10645,47,2.9578847126304017e38,TKPXbq,gLpdmDHfMpK,239,-5718,ComhisXJhjWIxE,59,225,58,8363,25699,false,-127,2006616870,-28885,1100965772,3029716740,-630042759,-76,44,8379,jyKCqkPhy,1763701887,-6388440,22,61170,1967040138,32964,12587,-6.435723510442256e37,38113,55,false,607046065,3318371288,59,9676,9814,877045308,true,1.4067036674322572e38,false
179,47,ryf,166,-1.8628966844535373e37,false,29,false,22226,757548240,394161513,-28899,true,83581677,4042828220,31,51,MYlhyetLweNg,hN,2472625086,1084802054,-25053,true,3209082211,-248834338,38245,253,183,false,6743,2.465381047278914e38,4002033127,383507087,30741,cDt,3552303897,2106,-1289115814,lDalvdxWXjvbEfTIbtZ,83,197,4033246971,-1540313358,-10990,29146,-101,-8748,3082566373,paOfAfaDuPpaNmM,243,-2.142407424257309e38,184,-328759225,489883318,false,170,35531,221,3.3240529966452483e37,SDyAryUq,hhifFFZnwxxLj,215,-11801,UJrFDcjahXB,-39,219,22,21513,-5181,false,-7,-1466853761,-17209,4023672137,3681533370,-68137904,-48,100,37130,zhvvQxGVDrrMbYzMXYz,3088322218,1760793106,150,7420,143024404,13829,43708,1.6733016461164028e38,29167,-28,false,2672815389,2079510700,87,11712,53911,1708183249,true,-2.7175720521261024e38,true
218,9,qpGJEqXHxjgyFLdn,40,-3.3751859587581347e38,true,80,false,13888,2498875290,178654597,-12708,false,2170713601,564505753,93,54,l,ZJVmhLDXovIIZ,1392075791,1903082950,-20217,false,1846775325,1069256768,27497,216,15,false,6296,1.898442384994685e38,1358624228,1396530287,-1994,QUUyFWUdIYdySoKPDyyR,4085028792,19663,-116622129,UAEyzqvdERwJQLwbJc,54,85,2656647035,429428363,-10592,63097,93,17908,557863964,boRbQcAfBH,176,3.0934482484410143e38,90,-2000628411,998541154,false,214,21558,177,-3.186952118744501e38,JeaYGDQQDS,srnjoldJXfO,140,1980,khImPhKn,124,140,110,7617,-2324,false,17,2023845743,-24276,2606730806,3527960652,-1727454634,61,110,2874,dWCqxPUGdGoPr,1537509039,-50341117,215,63545,-1155900477,20189,26695,-6.3888240771836875e37,21969,121,false,1979322897,684386044,249,20349,26038,3798137528,true,-3.365663510340495e38,false
201,125,wN,227,3.041766196053332e38,false,41,false,22768,1800589525,2202303028,-14250,true,3636721183,2676456067,7,143,WLmCpcZz,F,4004246297,114498937,4118,true,661144457,-646728979,60,125,67,true,12196,-6.637693717285961e37,3605533967,1029454436,-11334,mvcNhmHSeeSfboh,54486933,1662,-390242953,GOXvPeboywTZzmcyUUJX,37,187,511534278,171646435,-13052,51635,86,12753,1930879213,fLldhd,126,1.4663715313808557e37,206,761330098,684180738,false,226,20997,248,2.0513564860555432e38,JaQbo,pNgaevOJTzvwssswULMK,17,-12423,OU,-74,14,127,54653,-22223,true,-107,1753824304,4580,3883080557,376203918,-295894372,21,-78,7333,HDGBexOVLkHBZzuX,3093540276,303291338,186,11506,-1105118263,3704,52791,4.71549479588324e36,28493,-97,true,1824103618,3942695402,74,460,63354,3310605476,true,9.553715620613941e37,false
62,-123,tktDAEVjUiWHM,124,3.516633208746947e37,false,105,true,64762,1615040526,2335701814,11316,false,1422648140,2912663000,253,87,EId,NBMwl,2712918162,-249479244,19909,true,2388879020,-390056006,42004,150,7,true,12245,8.008841912480273e37,1986911280,3450688663,31125,WOqnvnZHzbewBIQoWrPN,2265592722,-12055,-399312040,rhTnMeec,132,97,916561469,-1305212129,22582,47370,-93,15755,626029152,YhOUPjxhLhDohbgM,226,1.0811166432377045e37,157,1725495425,3137932127,false,165,30215,231,4.394745781504929e37,R,euFFJrSiNDvxsz,5,10973,ztKKta,38,146,104,10742,25228,false,-85,640014300,8254,4009472299,2516738764,-930918474,-51,32,7041,NEuxJCAURaSTTuR,777511889,-957154200,78,16878,-1766185666,63392,44333,-3.096048643916568e38,29900,-76,false,703282314,3344296833,51,20367,28671,4079389198,false,1.4989534696149955e38,true
249,-98,NlwFdv,45,-5.033862779708937e37,false,94,true,11356,3070646604,1063412303,25533,false,1353004630,722227456,68,226,B,BiaibAKLVQWZiBxI,3041374409,-1552538504,-30404,false,3810562114,-171925398,54618,159,102,true,53958,3.163268934213545e38,3441676265,2694611323,25773,CL,3637828178,-32573,885808714,sVgofjS,221,158,1514043418,1654840296,8728,12182,49,-1748,1533748781,nHepsDeDqMXrfvrQfSka,184,2.023125307752105e38,103,-756259709,2737960866,true,10,39545,61,3.258494451924286e38,MnFIrLaoMjPmJ,WjzeguMSBrbvTIBiyC,40,18232,OuhAKPSr,30,38,96,2462,-13165,true,123,-347651585,25360,3047247815,1169291709,-1941176427,-14,-111,41551,xgycLkNLrH,2083390063,-692360264,20,25819,-1020683795,65149,18621,1.238845441262166e38,31643,-16,false,3439428055,2449634171,233,-12171,21707,1601274512,true,-9.862449830589203e36,false
5,-4,LyZXFAc,24,-3.2776819834592215e38,false,-43,true,20773,2197418555,412545652,-27319,true,2530069556,629916469,3,25,UzCjmerkhDqeVLi,NYWDzFsLeUngHcXpGhH,1375023875,2140352218,-20760,false,796063822,-505713860,58746,237,168,false,6641,-1.2278894919125652e38,4291568051,947251003,-22064,tH,1492299637,11427,1854160569,ZBFDI,134,194,2025932803,834501427,-32527,64157,-88,-24323,956656832,oqDvRPbSjqFHQf,112,-3.0924751957344844e38,208,-931431812,3403684204,false,185,65088,27,3.501542750038987e37,Ttsk,wmy,90,-6347,BHCmQ,105,171,86,26969,29905,true,-74,3931701,-31592,3849476584,3072048085,-601076783,-86,2,25419,jsup,2321953669,-1412389471,190,2506,1632206464,4742,26027,-2.6260211395477227e38,54780,84,true,3739713182,1730309575,153,-8788,16436,3936001353,true,4.224056535849957e37,false
142,40,agBAgADqg,178,1.4409775802815882e38,false,112,true,30290,81513662,494787613,-12589,true,536862438,4201789427,65,224,A,pkOxjUxq,1879137355,-195190940,-50,true,1210798329,-985611840,29998,52,41,false,65334,8.483961248834066e37,1729296436,2132541561,6932,RfMXHfBaZyExqO,298614961,30168,985032473,i,163,56,2946880777,-159913290,12310,63602,-79,-32336,919314397,nfhfTUWyJc,242,9.28459881968695e37,111,-91107770,1231860676,false,68,54565,222,-2.4293327107539573e38,ZePl,cU,227,9624,k,127,190,131,6693,-23537,false,-3,244769624,6815,3105937796,4178561391,1951393148,92,-62,30470,LDadaTh,3405289559,-703990807,156,55344,-1787354548,51397,29619,1.019327899248685e38,16405,-63,true,963211504,3479228320,13,5100,49651,2851741084,false,-1.3699430741509526e38,true
248,-22,jkiLhNYJQvL,233,4.474607139481717e37,false,73,true,7689,2812819842,648664160,-31813,true,4007240971,495008128,214,83,eUSn,jqfeOTEMaSugDDx,429389072,1788484752,7937,false,3974391475,-1436757874,13884,31,51,false,811,7.524875871360347e37,2023897492,3281281589,7719,GJPcydUNPwvbgaWuCi,1350516550,13982,254007927,dCSzlZxEgRFQn,116,146,1938647902,2052282706,28281,47084,116,8504,3467587352,nkBxSALgGkc,8,-1.068924384721564e38,3,-1070265365,1368411551,true,182,19282,93,-4.3392643498669617e36,K,nwKKvHOmBreixg,160,20488,HJb,86,59,7,60014,-22159,false,-54,368468684,6315,4058683551,1704105221,1558412070,90,19,2547,OdGOe,1710649432,1920396805,132,23416,1503449419,60043,4808,2.6643544831218495e38,17746,-67,false,1253594882,1911768037,182,11631,29518,913788967,false,-2.7898080097784477e38,true
215,53,oRKuzLETLoKGhEdKqkJ,172,-2.752587782484178e38,false,-87,false,61654,436618560,271139780,-835,false,3006924567,2253736196,207,21,uziVHBlr,rZkObUoZyj,2656507118,312237298,20877,false,1371375636,1326065179,842,95,209,false,64261,2.4664257414743354e38,1138540363,1706424029,12642,gJUstIrZEA,2032877311,-40,-1433292119,Rtp,41,41,1986992271,-1474534632,1376,35451,-99,-31646,2263956738,affRzMjykcxcuKZ,12,-9.460330432169877e37,25,432633145,4099297514,false,205,63659,42,-2.6999762219748e38,QVLRabgp,waWewWhCTOjHerHVrvK,73,-23665,UxTYdNELmWOSV,-76,208,1,49673,22712,true,-6,904374435,-32608,1061903414,2863246681,1122332544,96,-89,13815,KkmRhNEMSLJRscPsnYz,3565240434,35194680,245,14788,377477330,47150,10220,-2.623797578477207e38,38962,19,true,1452060967,970930011,91,25363,7670,1837288868,false,2.7827383032396655e38,false
160,-75,IUWq,209,-8.095380176903338e37,true,-24,false,17841,4033638362,2180807877,-6994,true,1824151379,1489275293,18,169,kZ,qosUUbEJfQskXGCJy,354375232,-1005516549,11859,true,1840887539,-84443464,48264,152,24,true,23374,-7.037291699027691e37,3235125487,228936137,18658,eLxQPtoqAIx,3386343008,-10626,-595225729,wDswEmCUXEXil,63,95,1055394807,-637754131,26507,1161,-53,22912,631641774,mgjacYcaJpihZyH,35,-1.8013209925907364e38,240,1620885389,3617107822,true,122,41889,207,9.6256660495895e37,mAcPFdTBXO,H,100,6622,HfEhfjNGYPGRVO,-1,191,102,35701,17184,false,-67,-1872124453,5710,2641171857,1567122188,-670570463,38,55,47841,oRHMoK,1072149382,-284426456,134,30441,-1744779508,43818,42986,-5.541354256159993e35,1566,-72,true,1163008061,1089898165,147,-13666,50242,2625094870,true,-8.847547832734245e37,true
199,-84,adOArupOLAYhWWI,139,1.6105452400660378e38,true,-39,false,46939,1381861016,2400905773,-29064,false,2972923798,2080133178,100,242,jdNssXEYTlkQ,wBLtW,685376405,-1605688728,-3530,true,2076713643,-1313715066,30233,100,101,false,5571,3.160555957143437e38,3730655722,44040295,1574,CzbfYIVtZaipH,2607302490,6794,1260252514,yEDZAeAffwFzX,49,35,1147991243,638322218,30236,12957,-127,-5773,2065499396,KunNY,72,-3.193913833857605e38,78,536383717,470402107,true,238,24713,204,-1.982214231599495e38,WBwgcoZVgpbVNIV,yEJ,194,-29757,dtGUsKbLgKPntSytXTQ,-8,175,20,31128,4152,true,-106,1869753428,-30414,3141061351,3823486562,1124013984,-67,19,17972,YEIHEbEfRYochZgf,2530451269,-1294788733,138,10694,-354036747,36,11298,-4.6363168454801e37,5638,-73,true,1851540411,1457329679,111,17728,7615,3366214691,true,-2.904703975385816e38,false
134,74,CebELAjzlGUpE,38,1.489888564621121e38,true,114,true,24327,3962351667,999348126,-8577,false,2421640543,2734681859,48,44,tMdtDKlQQwkAx,ergsJwCI,1004372253,-1573671403,-18769,false,4221007067,-432098380,29578,185,68,true,11385,-8.053561115691168e37,104868090,622597082,-8397,AT,88061257,11380,-2084461243,oqdLdF,140,250,1817808290,-1759732368,-4079,64183,-104,-12632,2372590614,QcYN,50,-2.7919076103337306e38,211,2076495844,201655759,false,228,4281,51,2.6036666694046873e38,XMpvuZFJEKZeKYy,UEM,208,22021,AwRxOik,120,98,112,36987,-13829,false,-96,-687148208,-17927,1285235463,3475562508,1143491323,4,-47,13626,dSzwBeIVSQoKLmxslAgO,2845342198,-1497533071,75,25786,1892993503,28550,35174,2.568994685565897e38,51939,117,true,1905948569,4086957002,118,15881,62213,509562908,false,-3.2676841078920504e38,false
71,124,jmzDKHgvmvgrvZd,69,-1.795495344746326e38,true,33,false,17396,3130587574,3692193133,-13101,false,2156102323,2670107750,255,157,aOjuHgKfQnpSs,qzZcHGWpWugJm,1097469030,656187907,-24074,true,53273815,176327352,34481,6,10,false,51764,-2.8947235067754733e38,1528730625,1172970561,19751,ZryEhjSQ,362682669,9862,680051263,QnVHUnzGsEefoKUQqVu,140,196,1784811842,1943282932,-8023,20063,73,1823,680539614,jjsTTmJiCeQgQrQm,89,3.2166377278984602e38,157,396001973,1659225198,false,32,58588,4,1.924322660771629e38,VRMDQUQsCGtGNB,QvCNxrtkAwCuWVdoavy,76,-6512,avJlYHywITX,104,113,49,9866,2076,false,118,873786966,-15092,3013297946,3517954754,-785650945,-19,79,41492,lSvVCH,2467920503,-1322727203,49,680,-488400712,13044,38531,4.564670101987781e37,23426,-77,true,752365788,4247147892,206,30314,27155,4048428982,true,-2.8103965897229703e38,true
35,-39,BDXyodyiZiIwBakD,50,-3.279758235644443e38,true,-80,false,49970,1036355731,1194490655,-7396,true,2425757017,3011834847,112,232,MoCsMZSvSngGYHnev,jMABLCNgJvc,397566747,-2051987838,4140,true,4207438055,-1245219082,49418,32,173,false,7042,-1.5272026964662173e38,3861519933,4266162945,17008,IWmSjR,2297031740,21098,1629302863,wOBfSUVscexH,69,26,3646919180,75168555,25915,49095,-47,-157,3366720690,VLwQ,29,-1.4680253425296423e38,224,1230565161,2419735154,false,206,64685,214,-5.555438304537668e37,e,flMyJvAJGTfHYuwltouU,173,-29259,YJMeiJzijFhiwWyikrYz,-115,164,222,1332,-14334,false,24,61138543,-3909,3794149420,1059326389,-2010944180,-64,57,12420,ESYnZKehJau,3973229944,1556642937,199,58414,-353654170,21118,43083,-2.4608291046432043e37,23268,78,false,3959101100,2835731430,250,-7685,64434,1204062427,false,-2.6478406909475936e38,false
22,-109,yFOFfYyz,216,-2.7341277466477827e38,true,125,false,17479,4105265630,3904265375,-4159,true,3169263331,3122273459,65,255,QMVgtTgrj,uyvLBoEyGfGMKIQtdP,2724357736,705549621,14886,false,3345876727,1479786188,61083,21,88,false,54828,-4.436031645826154e37,650364723,115388599,26773,zFJtRiFaVScCLwB,1761212325,-19619,1165507040,xrrMwaEpiRyvUvTZhLAr,158,94,1010881122,1849951962,-1156,20195,-115,9467,632044652,PGacVTjALZ,72,-2.5547267683855298e38,140,-751207970,2891233089,false,89,26858,27,2.9527396652513804e38,TTBymfOKTwEj,ivixhrjcZPTChcvKEte,52,705,XptcyjsyDhwSF,-96,41,65,15645,-10053,false,104,884868876,-1469,1973438447,3491329596,1817174266,32,36,26181,BRSFbfJArdJLWbGJYxKC,318583917,1189281540,199,44651,-349823756,38349,63247,-1.032311532372992e38,40695,-126,false,1388217495,260254066,216,8198,41878,2871759723,false,-1.372342509837045e38,true
184,-101,JyahyImwzj,62,-2.2843010781872752e38,true,-106,false,32352,34584957,4233082066,-26065,true,2542495220,4139082385,92,80,aXUfYRu,nNeEOAT,3415771933,227519040,-31853,true,1298296855,442676214,42262,26,234,true,33096,-1.3325480249432518e38,2217928222,20931542,-14139,eknVmVNrhZdZbQ,1001230682,11981,712480469,LgqWvGWyHKhTyLfrhA,221,94,3658558430,289863582,20749,38442,87,-12245,2550398250,sqhipwUU,1,-2.459153050484162e38,104,-1782392995,923341899,false,55,36586,163,-2.256674337085395e38,hgrbvAI,ZsNrLnrWZeBz,52,-9694,sXhTizhpbtT,92,74,163,53789,22338,false,-80,1354790580,29373,53584466,2393550729,-1003999094,30,32,24478,mCbjscmgVdQbHEllo,1314969428,1118528288,69,48684,-1719831413,49043,16266,-2.2031377986974447e38,51990,71,false,2515189795,1453633956,158,-6247,46489,2110237236,false,3.13341439909348e38,false
209,6,lnzjngjGjrLM,116,1.894726973928942e38,false,-71,false,13442,238969383,1385210077,-23356,true,521108178,1019905806,18,245,gdnhlQ,FwtldEscsqBlxfr,4073052593,595771517,-9235,true,2938547062,1069774801,56734,59,67,false,11038,-9.380162345615886e37,2785543874,517771200,9933,OMDqgdoTHWvw,2297594746,10751,-524403846,b,202,69,3582987640,-2024441486,-32328,54311,7,18674,448219823,FtTummEvNKiX,222,2.4160706749117973e38,192,946129908,105418117,false,174,57306,248,-1.1091921636386473e38,vaWx,QHTaOkHBEtuFmCNgoVkD,189,18729,zlsRbjOScpWwKkG,-85,101,53,19387,6539,true,-26,-1222828800,199,2300651859,456125102,-1886124869,-109,-117,53933,cXwcxyfANbefnI,2304328527,709350962,91,33711,1108561707,51538,35138,1.9486120507393008e38,44472,40,false,1174075892,789399185,61,-20276,938,500617439,true,2.1160333550522322e38,true
