col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
1219919534,1.7383313619791035e38,245,-2.8976425165464027e38,-2.913917847562405e38,N,-2.696274934933316e38,28099,-2.799641974104338e38,39738,-1.7468854755637722e37,9.610870013186784e37,false,-1303129554,1.795436378658551e38,22341,kadPIDTtoRtODDrlYps,3146438792,true,lkciSTzDeCHxCe,312954480,45459,-8.946595605873906e37,false,186,-120,jAVsjPoeTqgDqQaDYN,false,1050067752,30107,1.7189462652181065e38,-1523169797,false,cqdFGtFAfpkou,77,3.317754614545532e38,185,1145195883,true,1.9619435613198912e38,6,-6947,-2.7161539258283717e38,2.285123654316878e38,-835666518,85,3145049710,23370,95,true,2403763674,true,5.1503006271684457e36,N,-1.7688008185439273e37,-960473551,-2120973739,1192130070,-2107415529,158,true,true,-20973,-9516,-2.3771249901945164e38,46,35121,2616,58,96,23031,78,-1592774267,1427503042,-1447575716,-125,-16890,PEvYmCRQhaScyRe,89,30676,-1237745905,nmsuXgxF,5101,140,95,37016,19476,27,12,-32263,1236066199,27797,iZCNYmNMa,1156199170,2934368439,-26482,239,1105193182,false,146
1469323677,8.051338951484197e37,171,1.5267919137743938e37,-1.289562390299535e38,KbCDKqrMyAWHeWQ,-2.4774559980365964e38,11165,3.2798166242869626e38,56291,5.522324680047198e37,3.2118519846923824e38,true,-1033912851,3.291827931246679e38,11341,S,2027845052,false,qnqafsdVmiiBvwun,1149321766,32609,9.883285846347878e37,false,33,113,WvXJcmoDB,false,-558849634,13110,1.4847120812662979e38,1997443046,false,VvqKKGliBxmd,14,7.723114233356101e37,41,2482026880,true,-2.1775207016939633e38,154,-24297,1.30550111493163e38,1.9118923976133877e38,248770096,107,1509998565,15958,-22,false,2502271395,false,-2.9718053988947455e38,WqkzlkkddurJRJ,-5.261592303450006e37,2107802940,-534376565,1844325808,48265165,21,true,true,18716,-9080,-1.6897316722323585e38,152,39204,30454,93,35,24788,25,1169846610,787486435,732372862,69,-21418,vAIujEusT,228,562,-1302096812,vNjoZOOPGGkDUQ,25960,237,-3,63683,-30189,-47,164,7371,1759075002,26162,PP,2578105843,199444510,4055,72,-1391253236,false,18
1883051912,-2.0196048919688127e38,125,-3.1806070820239362e38,-2.740804269253151e37,UkoPTJbpTjROdIWxMEf,2.8122220797658157e38,32054,-1.3471763801986423e38,12216,2.165347945025956e38,-2.4713278011470477e38,true,-1134547577,2.5553710528097645e38,59989,VU,435988795,false,PbGaPEfEuWRHPSHuXT,2261245376,41487,5.1079227640661745e37,false,96,-126,mVZoBdYKLE,true,344839964,12106,1.6423848950396573e37,998645515,true,saaUSjK,15,2.989355079202757e38,194,4254892537,true,1.4623703406156735e38,199,25057,2.2134607664797863e37,-2.1549288561011944e38,-1897914758,106,1724853715,51068,-46,false,1575006943,false,-5.690174292151931e37,PEJzwVnTlbvzu,2.5390724097596462e38,-553284227,-307473527,2746516276,957787704,161,false,false,-30300,22673,1.4299498459654042e38,170,10285,62842,159,134,59666,135,-1991603788,281953506,305001403,112,-19274,YhEw,48,43997,-915292651,VGXkCynbuNvaTuPuXcN,9936,229,-23,61853,-29780,-95,155,1357,1876645176,5012,arWcdUfMFvcdXEk,1492962903,787404203,-11344,116,-1933401109,true,188
982108690,-2.684400130048914e38,9,6.511090557872051e37,-2.185918548094328e38,VEEhVJ,-1.043529457926573e38,9689,-4.391854899767761e37,25986,1.8910781448951202e38,2.5695405597811953e38,false,-1454285257,1.454310684541532e38,10251,CpoTDjirdMMGZ,1419704029,false,Kaaq,283963097,46172,-3.350582016332141e38,false,216,104,cMSAWLfdcAgRghBFth,true,1723938296,27645,-2.8950914385268195e38,633978071,false,tSiTHHcXClVrcMTSJ,11,-1.8251769580664013e37,244,3223905756,true,2.6223674702419163e38,28,8617,-2.8070985843283143e38,2.0575899660325953e38,-1864328326,168,2417881137,36033,26,true,1266851640,true,1.210519184379015e37,KnTuoktKkNoOzQpLKN,-1.2007487292379555e38,-1706326939,-818460938,2796310444,-362212144,12,false,true,-7109,-22985,2.619932510230778e38,40,42715,47335,215,243,10020,83,1620730234,-1091534467,341894838,-62,-29718,edGQCApbdd,220,38825,1217505611,JDsFkEFUdINHdyprPC,18885,228,61,41403,27543,-28,175,-14424,1839942971,51067,xBQYiF,1870561681,3701714645,21906,114,-1411973613,false,145
1008448401,-2.9888870983541896e38,167,4.612035818406539e37,9.65262548723332e37,KmmPo,6.077987714744491e37,17645,-1.5409084563835339e38,45389,1.237963918479915e38,8.809604293028761e36,true,1287802666,-2.840617442065339e38,25635,MEbKoHVOf,2158389969,true,O,476087290,28017,1.945155302364918e38,true,225,-79,ylONNVykKEdjHpREbfbs,false,1238076081,15473,-3.1022051597056068e38,1312091594,false,sACuyUdMddgGujY,-31,1.6377801982036358e38,53,1130247576,true,3.1381510527397046e38,5,17096,2.858568732411558e38,-5.473996070290493e37,1452571669,3,3256359315,27600,32,true,3418509095,true,2.8424493721724615e38,x,5.782979280435404e37,149054542,-913296424,10281700,427259798,40,false,true,18588,-29806,-1.943254070381525e38,151,53174,4440,35,145,43559,227,1939189878,-481996800,1114984411,113,-2517,hLHYfkNdqRvRfIo,216,27566,406109979,vOVSxJmWz,-5514,254,84,65527,-31333,-85,174,27138,3575705510,4048,mrwa,1868560345,2856715640,18624,138,504407426,true,212
3822352889,1.6985714453960153e38,120,-3.0031204612821604e38,2.887795298794912e38,ijEJhEjjCTI,1.2467978005762861e38,29900,1.4838104942676653e38,33066,1.753560499448499e38,7.010464951541789e37,true,-20101456,-8.5300226996192e37,45842,AqVMHuVbkI,1269664397,true,Ri,2905797638,43712,3.997320703421573e37,false,98,-45,ZUvWKPWaCtQhSlOncg,true,-35369394,51521,1.5453663935450452e38,1630069128,false,qX,-102,2.9236366726335743e38,129,2525105106,false,-4.8588323252019755e37,201,-24284,1.993117050603453e38,3.1183480731925588e38,1819919214,118,3241769714,35535,58,false,2623722705,false,-7.318673011032364e36,ZCUHJVIpqVec,-2.9402811387023453e38,-981396845,-615805325,2186103514,347334764,209,false,false,-1914,-21795,-3.131867167661675e38,187,56502,50847,216,159,7246,212,637201635,-570970898,-1541076593,-20,-20429,udiaNMwRBkyd,169,20751,1499987615,HRorqoevrsDBgUcPw,13740,146,112,34879,-26189,82,38,-26944,2388883132,29739,McqalxoxcZSm,597548037,900920733,-23992,246,1361969203,true,149
4023498462,6.816083124992385e37,41,2.473218388898205e38,5.581404170278471e37,RAwohIBdhZzBECMq,-2.6873685820437675e37,7608,-2.1442470690206336e37,47352,-2.2614075447372577e37,-2.7661238613340832e38,false,-567578301,2.3358442282763155e38,11044,oaRULEdoUGGsnQwIaSqc,1179398479,true,mVN,3326894943,7411,-2.3512041462013577e38,false,23,-3,lolxNemfoxr,true,639526341,34424,-2.2859785954198487e38,-839821048,false,vjFBtiM,26,2.4892263112619505e38,142,3047240958,true,-2.8406374754619265e38,0,13538,-3.153121052885614e38,-1.7324103383559634e38,-840245570,249,3844143606,51249,-122,true,895186611,true,-7.167028345697872e37,HuQZzutrNNXqerBQo,1.3270377712975868e38,-361212862,900718719,3576758765,-192331237,228,true,false,28806,8234,3.2000475631225333e38,44,49029,11202,176,146,41247,197,-1037133614,-927577622,1611152892,-79,9144,YvFxY,95,4685,1000530889,NwWbpSls,-18894,216,-37,28257,-9724,91,180,7409,555599906,1390,QRIlxgfChCeZxTB,694347817,274120243,2225,238,1418468021,false,21
1164291068,1.1186413995774998e38,216,7.176487277369031e37,-3.2544886357207313e38,WbIeR,2.47843168528056e38,4405,-2.825927526103322e38,62279,6.299257106754462e37,-2.986696655284026e38,false,-880604684,-1.3980013446552272e38,38387,iKAIcRazAghGlIWAzH,3712657494,true,MeFFREN,1303391617,25513,2.580212593852989e38,true,178,109,EMhCjSycUbploM,false,-1870355615,44732,-1.690169416208598e38,1145369274,false,ENlkXuQien,-2,-4.885675595471542e37,125,1962346552,false,-7.138153517204785e37,96,-2414,3.266591151154857e38,2.88892913416507e38,1240059528,177,1550752283,16393,84,false,3894794645,false,1.5871902386311044e38,fRNvJSnMhTyp,2.959695204004498e38,-1098427195,-1903223598,2885602630,616995980,47,true,false,-11325,-12841,-1.0869744214270378e38,214,43392,9618,64,22,42322,167,602834285,-127746485,-489321709,-54,18729,KAlAvqXOwJ,247,13165,-376996994,KfElnDV,14359,195,77,30718,6959,-79,54,5958,754879999,44459,EUktfAVzDbLEFpKipvEG,1799590415,1854129465,-22136,10,-144366479,true,112
3769112366,-8.226520069597415e37,125,3.314014656731836e38,3.3600805528239384e38,CaKQbDullJsH,-2.4624921021736472e38,-57,3.7366845593977395e36,58156,1.0215176178612043e38,4.1966946747296713e37,true,-41556016,-1.302482953084321e38,45913,ffTkwAylNDONDVhaVEdl,3957784451,true,QGZCtmhuKdcarAya,3091843048,43563,8.835348158238342e37,false,235,63,fpHPQ,true,1827997396,50341,2.9016830680414247e38,1255341461,false,VrQIdSdjMGqXIXFRrK,80,-3.385688601140679e38,105,3227250583,true,-1.3006659099429214e38,131,-25826,-1.2214433840508714e38,2.2347700578099068e38,915885723,0,3797725703,11224,-118,false,358763131,false,2.113447800045306e38,SHTgFcPKcJ,-1.4629630732616323e38,-523612447,1755425410,3493310002,1998451658,120,true,false,-16589,26795,-2.3251059154685474e38,112,16887,9984,2,130,20087,15,1420732033,-293783014,1401289431,-49,-13918,nLCW,179,18546,1282462769,DNmKc,13334,97,-110,46751,29871,-89,96,16697,1431415154,24516,d,970354013,2414965318,-31753,118,1759992804,false,164
615691933,2.1940461353601016e38,35,3.1660441942523452e38,-1.6376298186916528e38,ORFizeC,-1.075561366439349e38,-13309,-2.13284320439847e38,58911,7.394350136798269e37,-1.5031316289344161e38,false,1239426816,2.3244216615459504e38,48790,GhQxUOdbcsnPveVgO,2938144762,true,VGqPrpNgeziFGGaWs,3429932846,57675,7.765673412084162e37,false,111,-12,rHANq,true,1972056514,21368,-1.3645809819320181e38,-963545701,false,arCt,-13,-5.791671164301825e37,104,255059796,true,2.6824103608311826e38,239,-18769,3.6261916243497232e37,3.1422247555881207e38,563170822,15,1736176102,36286,57,false,45346396,false,-2.489666616060047e38,srsdVa,1.2327482043190177e38,1155694383,-1287737751,3173077496,540335057,71,true,true,19007,14906,1.1505798984990452e38,56,56588,62716,81,218,15720,230,442134167,-1793777416,-1117389102,43,-5454,ztIvirpw,21,34608,-1011028866,YUKJtkcLUfWYqXVwFkHc,13454,148,94,50710,-6481,-97,209,29255,1991311500,31364,sOLifRCAFB,415760608,2230436889,-13817,66,-1621337580,true,42
1952850881,-1.5026135203376063e38,136,5.524650488326518e37,-2.656086330554616e38,tgynByShFIcCqlWiF,1.719543305306711e38,-17302,4.722569977167915e37,465,3.778039900359038e37,-4.746286112329039e37,false,-1149675687,-5.592181245545966e37,64004,c,629760954,false,SNWBTbMcFlrmdlwr,1885358992,18729,-2.6130803541189815e38,true,125,-15,yJTELSaNtTHkVMi,true,2091885239,39071,-3.273816889393661e38,131417283,false,tBfaSafiXSjAOhI,-96,-1.6663143318361482e38,48,1461734976,false,-3.393311244908111e38,157,-17203,-5.7610819853738375e37,7.20569825259407e37,1446945,31,984084138,47234,66,false,1139420737,false,-1.9474204113505346e38,LrZfIw,2.246450279469021e38,578462516,2004068755,181615742,-498376576,146,true,true,-13610,-27193,1.9964684011719917e38,143,31566,43857,53,193,24520,159,-1259682694,559747406,2042991550,-55,24713,zBYZUAsXeLnvem,224,6481,1032317007,HgIXdwHgfGwev,-21099,116,66,20952,15016,13,113,-7295,4049370671,26234,pDMWpRJTKGPDitIt,471427519,408660978,-12350,157,1021976468,false,83
1545621216,-1.359697944859129e38,8,-3.1770005841373433e38,-2.9262965311406646e38,kKl,-3.216603176234799e38,7467,-2.320045102953799e38,59734,1.4102588135763394e38,1.414454396006212e38,true,1693214216,5.053662611346198e37,13402,ybpBhYqVlzHucF,3562495672,true,Hwj,3915588611,31525,3.1675081211931285e38,true,48,83,rBDnH,true,14295846,58336,-2.8264480176975596e38,-2037192245,false,VmFSkY,6,-1.4058400930057895e37,69,1422632695,true,-3.1978248360926797e37,135,552,-2.3068114159472905e38,2.3705579007991942e38,732564068,114,2207544285,14293,-106,false,3091441287,false,-2.5764504947348575e38,iwngiQRaQRW,1.1751516781772245e38,-1280988858,286165735,256129258,-475561158,225,true,false,-29582,337,3.047197096629618e38,254,59689,50102,50,222,15387,18,1564105958,1111776992,1526865305,-7,12069,QozHrxo,216,53783,-1138166625,VbJZxsTbNAMpc,31248,106,14,51296,21152,76,241,21288,2280076736,35495,WG,2571923191,1379833195,-4947,121,-1624788225,true,25
481002592,1.1421855738572845e36,124,1.8971544366653595e38,-1.2789011685257251e38,c,-7.948568641677738e37,-550,3.1168372613090063e38,20594,-5.685336626143296e36,2.610007558056351e38,true,1730302525,-3.129403069267084e38,26230,kbCUYLKGURSaU,4033820036,false,VDyUrmzde,3683535163,44681,2.531364379967099e38,false,217,46,dXvzExtqjazP,false,-1986949747,17597,6.572510738268316e37,1323471688,false,h,47,2.5172695980249878e38,81,3548133749,true,-2.225469687946302e38,44,25009,-2.265108980342162e38,-3.324063120673703e38,-664341318,184,3740314971,63177,-72,false,840976454,false,8.85163530689138e37,FCDxq,-1.5727195407000463e38,604634959,-1057337310,4073628620,-37907505,31,false,true,-17089,-440,-1.2511378923086863e37,207,12623,33142,102,131,27756,105,1142037244,-2045456930,-929547003,-115,-22182,nFNXloNhZiJ,214,5801,1596786221,sIqPFy,13577,182,38,62467,-9614,-72,81,6751,19743730,5818,IoXOPmUJOpVEO,1284703028,1307621706,14215,194,900092622,true,130
69716281,9.567744286864974e37,23,9.084079520515553e37,2.4955476723259124e38,NmSjss,-1.3749442113565293e38,-20423,-1.2668075164703174e37,11720,-9.881842848808909e37,-1.918502050671094e38,true,896588109,-3.0202526781444526e38,24952,LydEVWPTABOECRGWiWA,3254984740,false,G,2591884816,38326,-2.994479285114673e38,false,142,123,vJNgaJD,false,-2011130796,4099,-1.3354734747462583e38,-421270756,false,wjOYGtCGfNu,95,2.4594386060504174e38,204,4118070606,true,-2.6771624588855168e38,214,-11233,6.835262773254861e37,-2.8486621290217304e38,599231867,73,2896341593,26731,-7,false,4197131847,false,3.2103451740957417e38,vHQKbgasBSmnptnVq,-1.0230605437270386e38,1103425953,948130096,3534484304,-836118473,119,false,true,-16224,10339,-1.7438421358872402e37,228,51730,13465,187,77,43735,49,-1673796463,-1283728458,-1482800866,97,2095,ROTEAZeEdzGFIUnrRAZj,153,26648,1960816777,JKXiTevbdZTi,-5223,130,-41,40799,-24368,-116,8,19545,1795030047,2429,fPQcuwiW,2593405474,2823550772,-11816,189,-695623596,true,83
1966903796,8.165142252353846e37,187,9.817049537379132e37,6.530373177896589e37,fpzzELvPhkxyAeqb,-2.0267298923353952e38,-27944,-1.2649213888221401e38,32779,2.4764207610751348e38,-4.468378368280489e37,true,586596850,1.1338139016495176e38,42521,wzRuP,3486919100,false,YvLzLKyokmQBNsW,4202462945,23413,1.091106173619778e38,true,199,21,UeDffKxJ,false,-2015157052,50934,-2.4417981562570656e38,-1052961444,false,mzOGrDPoC,88,-6.422279739025478e37,56,4023304327,true,-2.7783241158614465e38,231,-18187,-2.7675687553408644e38,1.6117103690323675e38,1294760531,253,4253451268,18772,87,true,3282487456,false,-1.9297525363806365e38,TYQTcQ,-2.351714037759582e37,-1798051361,1283973896,2163349057,1481964243,188,false,false,-27970,15900,-1.47709661113368e38,152,44932,2333,243,134,10530,23,-17259600,24879977,2077176515,16,-21855,rOrHqCGqttRmVNynvC,172,943,817685115,oOjH,-17484,15,-56,54649,-32667,116,206,23196,569779990,32136,GnSZquu,3658763042,604596066,-22301,219,-1848152238,false,232
149789048,2.2294934563970667e38,26,9.625781154552588e37,-6.863919251231987e36,aveASagbAuduYUlsgm,-1.6465603209481648e38,15813,2.9323416235477923e38,58816,1.2922361015800752e38,2.8872543040212832e38,true,-872604015,-7.745645334364912e37,21842,gToAHrThZr,664680911,false,UpQJpVCruLGH,2080659072,48094,-1.4116988509018756e37,true,115,-79,YJUEYWuyxvgQrh,false,-744072506,34877,-2.2330036616289033e38,607178360,false,Z,96,-1.950686683325356e38,217,420806364,true,1.4334703893706786e38,184,5235,2.498770977128667e38,-3.344384367397611e38,129790464,239,1538729946,47410,77,true,4941122,false,1.4213525116914456e38,doqrhJQeGZvosKJz,2.4563619163758762e38,30749773,1004512432,3416453004,-1446443249,254,true,true,31076,-25029,3.4001914601610708e38,34,51287,25712,0,230,29191,178,605044071,-698853785,-132618321,30,17313,zuUQ,87,34803,2112288535,MzalewfEmrytKmf,22485,238,73,61595,25671,-22,249,28928,1412783615,31460,qsXj,784142352,3397316497,-4138,122,-1489640076,false,123
1674315073,-1.773915310546626e38,166,1.894413553044585e38,2.7370616525002573e38,ZxLuOGKstXVitjHYpYkK,9.141825911922786e37,-6002,-1.7827339855920185e37,9261,-2.2054524554963994e38,3.052088762517906e38,false,-1304409975,-2.295068635732591e38,21545,SPOGrq,940660876,true,dFHiqeSzvgPjUtgdH,676649982,20066,-1.906645454401108e38,false,69,-120,UahgO,true,-172753468,13866,5.447601128399461e37,1133348187,true,nUZqAHmGAlM,-126,-2.709588332469212e38,112,3213075565,false,-2.1957704914122522e38,59,22038,-2.5400882979076384e38,-3.0002466559682735e37,878370982,155,3721200169,51177,-86,false,210148547,true,2.4957324609608456e38,jaNN,-1.9451725046593797e38,-618188091,-1583357872,430036278,470387359,224,true,false,2230,29431,-1.213947933844434e38,37,2666,11767,222,145,45419,39,-955195668,-1055490390,434351477,42,14987,gjAkhBPN,115,54903,427859192,MhNgQqj,-21037,110,18,33638,4880,-25,111,-5638,242222042,3467,IUikFJTFaoLr,575688460,3796346625,16152,95,-1907725132,true,148
3180058727,2.6479279838179087e38,231,2.0922423567192975e38,-1.8592356111207549e37,eWlFMZxKwu,3.033546562802288e38,-24621,-1.7895627298006983e38,33934,-2.7940173193150147e38,-1.5449235806821343e38,false,968811237,1.4985590170788795e38,13066,ELakbizIbfj,4020573537,true,ylwlrrKDZD,3012633801,3785,-1.0651602391563882e38,false,234,116,avLZ,false,240123442,48857,3.3680917064552284e38,1069298194,false,LuoWreAAS,7,-1.4696844193391343e38,170,2714440922,false,-1.805507521000079e38,166,18751,-6.614316001986849e37,2.080374863837919e38,-2111947635,75,1100011697,57701,97,true,2660648967,false,8.591555891913868e37,XxrmgwoFCURDTGjX,-2.1065774384673852e38,-2024083365,1968262980,1766751104,1071765615,229,true,true,26582,-17732,2.5086240302821015e38,102,27596,9939,160,54,18980,116,1087348793,1917082218,1494859333,-7,-30780,xWfDOSKYztgIvvYY,37,61586,1551747767,WpytRQlh,-18015,208,78,35826,5807,42,23,2560,1622285443,54232,fuY,2568976816,1965612119,22891,213,1130959003,true,221
2543685978,-3.2927992938352606e38,161,-1.8632651020056212e38,1.05782809668897e38,SjdEM,2.072308348770961e38,12898,-7.051845188828982e37,18488,-2.412014792931259e38,-9.247008246499362e37,false,1938227908,2.708666672432186e38,61117,PYQPxPNwEWySgrZaxXz,1168216283,false,BrRBlDhLCOUcpFJY,304741542,39352,1.8596899575370185e38,true,117,69,y,true,1008463282,12180,4.603174357899011e37,-1987668262,true,dtDgcDht,-22,5.02235695690302e37,202,2351739637,false,1.3044009807871041e38,224,27688,1.6390690864413109e38,-1.3220131094369205e38,-1427177145,23,4172527968,55338,-110,false,3612196450,false,-3.4705376240068313e37,zVDdpOuIO,-3.203028959602116e38,228001536,-613769667,2983421922,1723495814,78,true,false,10296,-13186,-1.8012226449131273e38,109,46034,5601,214,137,7706,116,-1459862569,-427261263,153925324,-87,25904,zvuipBCrk,174,55866,-1797035926,VlehRkeaKHFhu,-16031,148,-30,21305,16956,1,123,25053,2949753475,64309,olEEMdagYyjjGBksTm,1542602619,2535079097,-5502,65,-860275112,false,121
1089494105,-1.0242063857943294e38,189,-3.025920454154402e38,-1.3768529789217406e38,JRvqD,1.2214550013550823e37,-1825,-1.1538105631029816e37,13299,-1.2027399697129011e38,-6.442866909234918e37,false,1778686660,-2.7359025060325847e38,64246,QIpnQKXcw,3693156636,true,zMUOHfjbYu,967117737,7704,-1.5600015599776711e38,false,173,-84,johHFwNfKCyPYF,true,-37515481,12567,-6.273490348300358e37,-1639027354,false,BsdLEF,22,-2.4495614206080648e36,173,749794815,false,-2.3973371292930793e38,232,-28239,1.9036446121667773e38,-2.1322338148331444e37,1833088642,128,669205366,21654,-56,false,2546705923,true,2.4799909664068302e38,PECUbPI,2.4103672653837723e38,1240418535,2029727473,3907836047,-600574392,62,true,true,-5774,22369,2.190051045376073e38,16,20473,35109,177,132,6157,89,1257335505,-866164850,-1996879512,69,-24916,AESYnbu,226,15309,1984492001,ETwMliz,-25973,73,3,56273,-20373,-80,157,4964,3196111363,21227,gODbTCh,3158502615,1833475420,-7486,21,-1730353144,true,238
1707627225,-1.5211367131179145e38,73,-1.849901793610429e38,-2.3808327739279306e38,hMuOrjh,1.98557234191797e38,22966,-1.8622701193367262e37,60507,-1.0522482830479864e38,3.005850499204148e38,false,670008149,-1.9360361782470908e38,12567,IG,899753842,true,ijoYHjpGuwXnibY,3659067135,23309,2.496165695905775e37,true,239,-100,txOPkPXBHMCZBEwCF,false,-1307784458,49492,-7.612821787277515e37,1725535122,true,uRExToONgCBFC,-107,-2.9207210321074192e38,202,3810737982,true,-1.7143698794413834e38,194,-31182,4.385488925545437e37,-1.9363888578682714e38,-1351589328,200,407279204,15854,43,false,2824948523,true,-1.9672249993290365e38,bwNagZwQONJtsgSeOSI,2.557469296691536e38,-2106272250,-120062206,3340723006,-467011479,46,false,false,10054,-3850,2.8109390259416576e38,74,20292,61267,170,69,14106,150,-1332477197,537740551,4348215,124,1645,ca,139,10246,141675553,FtkQJABexFiYiXxnr,-7649,159,45,50696,19543,-64,12,18843,1465202457,2570,jmFdVdjBdeHyRqdRfAcs,3001722494,2651346486,-1024,253,-276672952,true,112
2917197935,2.8745615374762017e36,204,3.0016952240169717e38,8.112901524468883e37,aRGbhLKjuGGkWP,2.727955187846809e38,-3551,1.8663145838665403e38,56750,5.583099781502666e37,-1.3363189584109733e38,false,1294370076,-2.129481171632986e38,58504,LKWErrtW,2246844985,false,OlkTRDfgNrbo,3853687463,25916,1.0966141156562524e38,true,193,-20,mugLZ,false,-1567036269,15359,-1.6650985985111999e38,1803151119,true,OjpKRkqfAWbTjeSvCxX,70,1.2225058389290974e38,151,2732933538,false,-1.1787093722368861e38,215,4348,1.6530440840844611e38,-8.471400083386663e37,-1457060570,133,4092358880,29080,8,true,3474087064,false,3.2944649458861467e38,cr,1.5726492440450548e38,-1022700102,1286651559,1095892257,-1859851144,227,false,true,31293,10435,-2.4777608093873514e38,126,31038,8567,253,205,52492,160,1690234095,-727299882,160629662,14,32577,oUtWPEKcpUstvSxh,185,64361,919707119,IO,30983,160,0,53012,11786,-5,176,-20726,3809654426,46759,HLvxVrYoKbCdEKEVA,574464103,950149696,6288,235,-1647795921,false,122
91935545,-9.547768893492567e37,209,-2.001682601296436e38,-9.800132606936119e37,ofhlFWIHCHMXEunLhmE,8.378689557409225e37,-26737,2.0044446028898165e38,65530,-2.3944463084659412e38,-3.311665612947809e38,false,885068525,1.8012306407146427e38,61584,Nfavadtnhq,515483369,false,v,1054632924,7597,2.1965818288656333e38,false,150,-80,qG,false,2144252373,18324,1.1262157164997755e38,-1077253432,false,huqYEvmnGQYcGqCm,-20,1.0973190875538637e38,182,1948532103,true,-2.0246983990284286e38,162,-10727,1.6225684694231646e38,-3.1482799824175608e38,-1370247307,236,678140933,65134,27,false,1290304320,false,-2.927394573078551e38,rtknkTHAxNiOJW,-5.640470472447612e37,-581787390,-1273064397,3472577039,-1539524818,228,false,false,-5002,17879,2.685462077528156e38,255,5833,175,30,77,62651,163,-1822121790,-2116853589,-912291926,92,-29459,aWHJxMRJmcrtMQvasRuI,78,48822,1889019338,YiNIrjar,29361,242,124,64796,-8603,119,49,13467,3438388363,9139,P,326498985,4292189130,16536,105,1849626872,true,123
2501945744,2.8662080359148352e38,6,-2.3724239877392522e38,3.3617409319986446e37,AyJkSkEzOhK,1.9117470946313427e37,-28374,-2.710049362493059e38,20905,1.077327654943735e38,6.874814201976137e37,true,-1010505812,-1.8946706760325983e38,56395,TlganjFrIPAqWsr,1148348588,false,tYx,584089208,33005,-3.216202728400924e38,true,248,86,adXQVo,true,148373929,26131,3.102627132354344e38,1235139229,true,oakhfJRkocvfNf,85,2.4823918100001635e38,222,3808539918,true,-3.0591277520598487e38,44,17278,-1.1514199799907175e38,-2.6497839863366172e38,-1191303074,191,3323336377,5576,-19,false,3509810969,true,-2.2935476233920894e38,UxxSebXowoMfu,2.382540262867833e38,959063121,-942768908,1982071553,1884263048,111,false,true,-26179,19679,1.7419884217595323e38,198,59458,18354,74,158,38426,44,-1124439497,-287414206,-1155137513,-79,-26859,CxKpOF,167,47585,-1139465732,tPwPs,-30288,147,103,3520,-16540,114,149,2615,2147591496,28650,XpgaQnAFBOUINTERN,574916985,1993637572,-1025,20,1740526537,true,44
83057598,1.3888846949049814e38,182,1.2620252341694333e37,2.928226228773904e38,ZgxNuMvKSpfSmSK,7.029525067424124e36,21224,1.2625162480163021e37,33506,3.1763666348760104e37,-2.577095458671501e38,false,-107630143,-9.86114456727119e36,16293,CtzCBtC,3988954262,true,stsQhABY,222168118,696,-3.3463341124231535e38,false,197,73,TokZEAlh,false,326200490,26310,1.4338222186604035e38,383422627,true,c,13,2.003273251008704e37,139,2061295626,false,1.9987372421820457e37,178,-27575,-9.50171016601216e37,3.3074790543133146e38,2022595101,165,2506126327,18940,-95,false,3584960795,true,1.801716650764414e38,WXFVKGa,6.933973522190764e37,-316331584,-297579439,3631222271,592923732,254,true,false,-6849,11105,1.574086859785847e38,20,53990,9365,157,110,26099,17,-1461199819,-585213186,2136194996,-105,-14126,zzwmxYdcvTWTbHnH,37,8867,-74570110,evDukExUjwQ,18710,174,14,13506,9137,5,195,18578,3132847846,1945,hJHwzNerCUWKYgZ,2425143784,115648062,20893,128,1063779411,true,247
