col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
1386802107,3062777500,85,58343,214,48002,-51,1638,false,WbJPIwUmeVk,-253043249,-984384400,false,589720563,1549940341,53,17166,dGQowvQ,585894105,1432334938,862620700,713322782,oUpcKRsLHsFIAb,1350530051,X,24704,true,2518370469,-1985390437,162,-127,-31014,true,-475,-2008319501,FwSR,10090,37,prQKwSPJytuBnb,39965,-5.126325065549772e37,6887,false,-1091975004,7436,1810764848,19300,2980212986,29899543,22053,41,243,2976671780,171,2.9574593568937132e38,734366197,5938,ugiRvloSz,58559,-41,-24415,2.212959834034522e38,rjPyefBMcyfQ,250,122,6.120994259215712e37,false,6.591768682191896e37,ffBLPxSIsnEB,17,-1327919178,1376044386,80,-115,44132,-29716,90,GbWRQvjeRlV,1.732837242774878e38,true,2274919738,16379,1924309165,HHSHbYMCRQviNgY,true,105,398883007,-122,6575,3044668849,9093,false,uOupcwXhcXdwLfACT,kxnWFrOLzBfXWgmv,12,6.623816510656762e37,-84,-16254,-18085,107
116817844,2015973779,193,845,17,6997,59,-10186,true,HarAeJ,2058858258,-1322077499,false,464853655,811245874,40,2839,QwrPMDFBDFa,1982834194,116750817,550993980,27362778,xcSuoqOeaMNkpdmX,1192570251,quovHH,23086,true,920559651,345024608,97,7,-32699,false,3211,-1359112254,BqeCudwoduuXDgkQG,-14904,144,IACscSnmTKK,47444,-1.7782208891804827e38,23646,false,692208464,22328,-901528916,-32118,1394816478,2145749367,25533,82,73,19684759,157,9.528497679931103e37,2036080962,3127,Iae,60260,-44,4663,1.2460760507977872e38,oQVtBnWxLyrmiRN,90,-3,5.495004968821886e37,true,8.99440828390369e37,Vqo,196,-804510776,-658915648,22,122,8906,19675,114,VDPEtpROVSkpIieBmos,-1.2231170186036543e38,true,4051960446,54907,514742246,XeuWZyagEt,false,-106,-140240800,94,61460,1448654760,59181,false,QMbznufx,kJEGuJdYcfJhni,6,2.046935399683975e38,-25,32452,12040,147
1688339171,1798377664,128,54547,88,12665,-49,15988,true,hfybOeLNrRY,1712011128,582704729,true,3077281114,-844682039,134,17451,dVFpPSKcRyHiZur,3157375214,758643558,1708398486,878707326,WtAiuDxzQ,3159685871,WspTYWJMEJcP,41026,true,2522823238,-588388724,28,-108,-10587,true,-26051,533794974,fNgWlMPLINw,19821,51,hwAgoXiQrMJZpiJtt,40673,2.540361621422655e38,24062,false,-2098129467,16575,198872383,10635,522049564,-1665402732,24452,95,99,669981726,183,-2.2378132506999744e38,2277956676,1870,zFbjJePVQUBu,42317,-52,3835,3.3021107502966264e38,cjglcFKibgQ,32,-120,2.9959085891089265e38,true,-1.2409017249475826e38,MBDPuy,105,-1030804538,-1083053498,250,-46,17045,17196,118,ktT,2.2558735359669274e37,true,1752131548,46102,1476937363,ivQBoNepQXVC,false,99,1250560049,-12,1915,2638485230,44780,true,PRslCEUfBwpNrRBxZAq,CNUywaJjgVPkhOe,31,1.8738850320777945e38,0,4406,10652,196
2381028765,789383188,40,3009,165,38327,103,21543,false,WCiVmbIrU,-1178469930,71978733,false,2952725813,354335732,108,48427,J,146684872,1342373885,1396475323,-1066399807,KrTKzI,2142071180,xPmwP,6274,true,3018213193,-1320938216,1,56,-5325,false,22743,1537383433,XFps,27617,19,AhJCuCHS,49443,-1.5910401160391036e38,29244,false,616120195,-17270,-318315266,31238,3372307600,-980244298,-10075,17,70,2939438418,143,2.937683714385477e38,3159879555,2765,RmyyqknF,35972,109,9125,2.723109139259974e38,GVvemXVqstJ,126,-67,-2.99365596994512e38,false,2.0388045483719926e38,kincFrRspxAdkwUvr,172,-1024846728,1198792748,63,47,41231,10756,123,T,-1.8825427166949516e38,false,2671228441,27911,2309075934,EdqMCxgLvlDUD,false,-5,-1293999969,-27,4337,4268572084,41659,false,LUtOYKaLMPY,X,32,2.0604995965214983e38,-111,5577,8202,216
1569274834,3154381208,203,18323,65,26378,52,-11399,false,kEQps,-650457923,-1405790137,true,3898232312,1165582398,2,38410,mCpeXKAvUGnSTHdZOf,3457352352,1911379180,2207794172,-24132199,NUNDp,3690867462,AZUbFYyhe,48561,false,1064471014,1282131473,156,39,-366,false,-1542,-1603045997,dvCxLE,32363,86,akjIEydYPHUXiE,60106,1.703753341780123e37,-11177,false,-454770503,22011,1029959901,-22785,2902315904,2066391129,7905,10,166,3651166224,175,-1.2543129507133952e38,1216079905,30907,UrWqoKOEXWZdUi,24203,-60,-26160,1.3697962519577297e38,HwEwDyYPCpioM,98,52,1.1345168609770183e38,true,-1.4693450162199941e38,EQHqtBpFyAHrztFDl,192,1879595146,921711102,188,25,30313,26418,45,sozKBinrMCdVPJjJZ,3.2997496677330718e38,true,1574575665,37146,2901596404,DuxEHdDSaLIU,true,-115,-1977084585,6,22981,4169829675,14962,false,aMOmaUyldqfmULL,oewNubUfzHDdMgIQja,58,2.6712913063519246e37,6,-15591,-18667,232
2677748795,3164525404,185,31762,151,18645,103,-27081,true,lZk,1943437991,1963706382,true,2554389456,1909839683,149,38700,SxEuoGKnSJFeBGhGfpSQ,1581075646,4042714328,1912454171,148410836,WrabtRqhMpUTcrRUVISK,2880315926,VTWUWpFd,40555,true,2423058283,-500687282,163,98,-18769,false,19588,-150565595,RhROYKvuKZmXJmWHMn,14569,131,tLeeEIlwPVggtdIcCR,26536,2.398749418865644e38,-3777,true,5659991,5512,335319445,-2408,1163416868,-994744846,28259,109,30,2629850470,208,5.971423325736274e37,895976753,21877,oNN,58071,-124,25650,-2.6459473577917645e38,EddsIviQwM,153,90,3.2183060401441084e38,true,3.233388099024697e37,oKLKVddTMtnjUKYgL,30,-826389404,-616176834,137,122,6097,-13524,199,sog,3.360766759328362e38,true,1502660538,2817,683861980,hmhkRmwlPE,true,-26,726849896,40,48101,577933004,28699,false,NgSHNvN,epVgmMgOtNQsCpzxVMML,88,2.313436418377566e38,-86,26504,-14263,125
3223001297,1612708748,33,8190,149,36801,-22,29126,true,iRMxVVJeelazPjQD,-77810976,1738343618,false,3444412605,1398062831,233,10619,zsaLsPYphef,621781472,2590812314,3236661169,1503102788,uWvhddWWpMbqta,2804702453,wCsKtYZtFPNOgHzq,28884,true,1522754293,1048308985,49,82,-10862,true,20252,508845352,aiTZCwyb,2387,55,czXxvOnIrVhiAbEslndx,8490,-1.5729584338580307e38,-4121,true,1868368525,-24544,1329441074,10675,2512602683,1334661368,25163,225,13,2590607836,175,-9.529765692178694e37,1523988200,6253,HXpJsmDOLTStk,45725,-108,3587,-1.5930199219203675e38,gfyGZxLoPYrkxo,80,63,-1.654699722545022e38,true,8.802675108809174e37,BMiM,201,1193064218,645038034,73,-42,18662,17722,253,YkaRikUkjnrEXnhhvQ,-2.7530423426220833e38,false,3682133006,48749,1672880142,mrKkLHHQsMpWEKhrYCNm,false,-77,-1344416991,-39,1935,2887708379,32087,true,R,JIcGazyIbuOhr,209,2.7842350011795184e38,33,-4196,-17384,99
1481510029,3700043395,87,17013,93,4286,113,17325,false,jfoOvLXKPj,-1177316504,-1072198801,true,4016780267,-1115039109,129,20507,eOlEXEhpASUqff,1821069085,3820061705,11516256,-730802287,fjvIcn,1530377975,NrkxTNVRZrzqn,50733,true,4070980003,-191382519,216,-15,2458,true,-16976,1578308254,hywEvu,-16000,30,SLiswLBvczQ,315,2.1657285580401835e38,21256,true,1013571473,-9072,-1971816836,32704,2317419797,-1517528662,12910,100,96,3595640838,33,1.2011772082190363e38,2291656216,6891,sQNHNNUpLgisezohOE,48709,77,-3869,1.9420466808798494e38,KMcNUBmSXKhADWvvlCu,102,101,2.2807382281894817e38,true,9.9360783168754e37,rWG,140,-1334345882,-2007195026,157,-79,7127,-12957,89,hVzxjeWtENk,-3.0100077455819874e38,true,2530094791,51813,4238622711,tn,false,-54,856859122,-117,37969,1881325197,26932,true,rDTURkLeqoigXSRMowd,gR,69,2.0917981653850476e38,48,-17164,-19811,210
2038802232,3799251188,186,39676,196,19099,-26,4297,true,GqHtKjWtAMl,963806799,767816769,false,298103752,232954425,32,44117,mWRzzpIPOMNePDeZ,3174804902,4169771718,2323392895,-531045128,ncHB,1522685696,bgFTreAJB,61656,false,2706645550,-961331207,30,90,16699,false,19489,1458108287,csyu,-14583,240,jEWWGaiaTnb,56777,-1.5772149213422086e38,9436,true,888309322,29866,-1479434291,-10565,1346948242,747274715,3567,223,109,3468254339,186,1.3144040745598768e38,2190761664,-6269,LWJwMZp,46070,-25,-28692,3.2322573849463503e38,bQV,9,28,-2.3167341695270552e38,true,3.961941354115281e35,HgioRZcSUv,81,-846987283,1440213990,196,13,19666,15621,2,HAwlbHgqUimRhBOqO,3.2479587110468954e38,true,3370674899,54133,2126571828,KsK,true,-78,-347193555,124,42068,4097974815,55184,false,ExCDZWfAMtiKVrUT,FYHtxOYAWOSdkRG,153,3.51446762137473e37,23,-15894,11334,88
260181206,323059553,65,23386,186,49585,-44,-17586,false,hMNDpsLlHGrHNCj,1561084748,-1468657245,false,2571139389,-8231891,35,20440,LaRJnzfeItZtoEb,248563073,2183753346,3204106234,-1465333300,jBqYC,319748405,uxYUWexkWdMqBU,23763,true,3397872063,1417762061,186,37,7244,true,-19595,-258608338,Xk,-22805,98,ihCluZ,11424,-2.211673520011993e38,-7931,false,-2104265247,-16595,1051093040,-29612,4288115133,876477538,6618,107,168,2006433536,103,3.436864504165597e37,330471805,4036,ruiRrkBCqPEexvv,12728,-34,-18121,2.854459434566749e38,CPFcXaUNzlVmT,191,50,3.0583631926257387e38,true,2.9732840712333833e38,hfQ,230,-778673781,1831912738,184,18,4328,-20766,234,GNuYCJHL,8.998738339615226e37,true,3233062030,32195,2237700237,WDgfBbJeccsXQT,false,27,-1829924771,75,6933,2488490309,43867,false,tLJwuNBSlBVfE,aXTXKXDrlMsAjZoJi,81,9.387501146711682e37,91,31228,-6618,248
999025187,2129625661,127,33211,215,6837,-125,20250,false,kDSRGyxjglERohETq,1866734051,1079020708,false,2563403552,-1616112798,28,4493,NaicmBOHsfOkXysLyW,1725481659,4268847840,1976249636,456909763,RbqGtvs,1748444935,cD,19709,false,2969038785,-862897364,50,-92,-20663,false,10461,-1946327695,SftINRafFFQcSQFNy,-13674,31,NvyZTkQATEKUUsnUKp,47818,2.739658305673352e38,-5350,true,775271404,25044,-312522748,-22863,2686930949,205162513,-1245,109,77,4110913093,46,1.872928388945722e38,2103504798,-12203,bohfMu,16272,-67,1989,3.3425719697592736e38,XNmJ,44,-76,3.385291916013387e38,false,8.901850068932519e36,kesoAzfxWFSwRen,127,1851071494,-282154837,101,-93,6863,-29198,206,UCXDeywCLicqebCI,-5.385548821553808e37,true,4262258844,4965,3404918856,OKNxSRTXbbyMMgzaRqZm,false,124,-1700504672,-50,50119,2545903077,29342,false,lTkiymFeo,QVvqfSJQmxTktfxg,202,-5.809531992481293e37,109,-28767,-12927,166
2632991655,1101031051,148,34135,39,52155,41,-18947,false,YfUsBSswNdRdWHz,1605067467,-426498026,false,2626106673,529271024,69,14484,PJwsTiXpgUmhQcRpavEi,3179975022,2852002694,94111783,-2110521982,wiQY,1713161434,QHMXYBnCvMAGHRZhRIhi,10518,true,1785075799,-592395373,101,-1,-20426,false,19192,-2073345089,TTow,2109,131,vuqpm,15900,2.1695032300110463e38,-18072,true,-1338273541,-8255,105196284,6086,4062852014,-6159317,-14378,94,223,257234761,101,6.959611977729468e37,4273553341,2404,jpDXvVKgZovGVRYqolC,17608,124,-15810,2.5020230048540167e37,tmCKKieCckgbWn,30,-79,2.656902376635767e37,true,3.570905839157285e37,IADPiBX,40,1188150258,-1075189909,38,-52,19637,12386,86,eIzZOlYHQzmesEny,-1.865285355935838e38,false,325633473,5337,3150189080,RXCBH,false,124,942139340,-69,28393,1752873924,18372,true,GawIr,edbvTQ,184,-2.4072838382205432e38,102,-26165,-17303,142
1917829231,1702139750,228,50201,34,15742,35,28183,false,X,1137255547,2106142642,false,4095828907,-1005361117,2,16764,OwiHkEL,4005804345,232146202,2010360919,-1454836781,XAFQhvXPGxSrFz,2332628066,vHIRYmBHGRrGVzWVCdS,18807,false,677455753,-769994526,188,-108,-30591,true,-25843,1135777206,GKjAsBSQlGvcgilqU,31963,166,KmXlbiLwwKduaeKFgDW,38878,-3.5555378340912918e37,21015,false,511319476,4469,1766316897,22974,415582446,983559485,-12844,84,121,4014119916,132,-6.171036979122087e37,3408585063,20911,o,52825,-40,18615,-1.8609531301531425e38,DKbg,143,-98,-2.6368216522897046e38,true,-8.08029749707682e37,irWKTir,229,-461428322,2019012485,132,-52,58167,22604,87,HFHPADwodzWfYaRDgvcR,-1.6324022054560568e38,false,3435414927,15075,2917240020,Bpdzly,true,-57,817894604,-107,1538,2888847822,42534,false,SKtFtgLpthhw,tuudwKDC,138,2.6516388956961188e38,-101,-8202,30467,164
1090722511,620142515,205,40037,40,34075,-69,-27553,false,JJpUCyiF,1263799223,1900750658,true,1340840196,-797274212,156,39271,tIZ,3223851530,3173918099,1138377370,2087949824,SnuBQRpsQoWwTHXOxsO,211882945,GYNTSjKzx,59130,false,1436660152,1212163219,182,-69,-2724,false,-568,-1338306817,TtiSnwt,-1813,218,kJbliBTRpwBOMC,55745,-3.358513177328183e38,29399,true,1440339966,-8612,-1357177739,30035,1701170539,-635499496,31657,48,209,3349133922,143,-1.6359583685322312e38,3217165967,-29583,BJxJmizCbQ,6788,-13,14441,3.7507812705921115e37,mSMzfKYeIXKqxAXEp,24,106,8.957977632403269e37,false,2.9501083269567127e38,yg,174,-1906717013,584672894,118,111,45656,-5080,116,KRdvrARwVw,-1.5255312536271767e38,false,470016043,51651,2692280313,D,true,-115,762831220,-90,10267,770747638,24614,true,txnQOXkCthsNiEQTqu,gqSBwPxQzwlvlPFobzx,228,-3.062398726259608e37,40,5177,-25703,238
2444323319,3626511363,0,47382,230,18426,-30,760,false,oIWuVzmqVBdhSPS,393485774,881735285,true,4224250770,1362527608,39,42981,G,3577968598,495303907,1614999423,492079427,twCCsdgUrIasdZ,1075222874,maxOBDpXPRsXoak,56185,true,2981479894,1068767230,129,19,15776,false,20548,-3621718,shSy,-1839,199,PJPLPo,29407,2.8003388266180783e38,1860,false,-247419310,30524,-800370128,6208,1292167818,-12187663,13470,91,197,1949849862,138,-1.144983948658533e38,846149309,19818,Cz,51159,49,27096,-1.4419630630677757e38,LdhwPAbuaaiZtfMLLCBq,114,67,1.9228869158453915e38,true,-1.7139302731410165e38,DhbpCfuSFvcRnuJbaH,244,-177008105,-2071946359,210,-4,7815,-15519,40,plGpR,1.7770768665450907e38,true,3158349996,18251,3302207357,UwNqXnQDkIbf,false,-57,-1879895747,-35,18679,1385882557,24584,true,CGS,oHXsDrUiRveNulMty,181,-1.8026135252461547e38,52,-31391,2714,138
3441253199,2925763615,147,63726,5,31573,-109,14325,true,ZThkhMSeNRcQswoN,1446692089,-553970856,true,4191178900,-1548134737,141,17893,xGLXUVWiO,234087004,2676119365,2654703836,407820813,ULLYoya,2529358849,CIWgpwYACbcJ,2509,false,422827199,556477341,22,73,-30711,true,9389,-259699643,MmhKkOlsyMlcOavUsb,-24729,56,kOyaLxI,28195,1.6041751948082944e38,31994,false,739900133,24001,638941783,8808,3101471764,-178334052,16192,34,173,2332142163,70,-1.4854032571956946e38,2112041793,2335,jGABoDtlJnzGYxYbfv,26659,87,22821,-7.336797125919718e37,klDqJQIbJLCeBTKreSUf,234,74,3.282040886267565e38,true,1.220603827541967e38,hyy,47,-2003549642,-1686379460,179,-89,625,4605,36,TZTBz,-3.2447855096251183e38,true,4238143615,10842,3480949739,tw,false,127,1050966795,25,24730,1757087785,14586,true,M,PflMw,99,-1.676461929314248e38,-29,31375,16298,216
3729376664,1733224451,229,1466,51,7323,57,-10563,false,XKwVPPgSDWysg,-67542856,-550967103,false,1604848377,-1789485540,235,65151,SXoqLseZkiLia,1722787216,96223906,301028249,1098589022,QLTUSKujr,915239930,WZLfgkPHpvqyG,23143,true,2542278491,1445338838,100,-39,-13502,true,-20643,-1548054608,duvxPTfMIGXMaflB,29504,192,fhpFbhMSsbfpod,231,-3.4724002463712555e37,26958,true,-1994841450,50,515293836,-11063,2526724783,191316161,-22060,0,220,4148084090,39,1.0623375150370007e38,2952976046,28549,CgqPfFxJ,5625,116,21832,-8.500501359400791e37,wXzLnGKQGM,110,-85,-1.2024994491580522e38,false,2.0080135020879725e38,SGLEswXxIjMKXXWCneTI,125,-1434955737,1272034277,72,68,24658,-2184,36,jHll,3.348354343921716e38,false,125073550,39386,2712338883,xy,true,20,1762776547,-77,6897,3644949821,56547,false,Dbvk,VKLI,17,1.981041879939904e38,61,-14160,-26507,174
990688592,1103057614,152,39635,108,60217,-105,-16827,false,XuRok,1460582390,-1835890034,true,2656006421,-729475156,220,24687,xZqURyeUBtvEGKZKLZ,4242342183,3231291406,2623205076,666097870,TXHxZe,3746927908,CnknwOCR,18687,false,1072961969,-1958886969,121,-102,-26036,false,8995,1342892489,CAYJmuXkJGdGxAVtrgVC,-13397,7,skfnPrYScDCuoUsU,57064,-2.191170485437375e38,-27514,true,1768199064,8553,-951107153,-23582,4060440304,-686810392,3639,9,252,920384553,160,-3.2777793416249655e38,2560793464,10887,DYsXHdrWasQWnsjvpVVk,15566,84,-28544,2.510548285769012e38,qtpYXGaNMaqIubeGTOuB,63,-99,9.917383514864315e37,false,-1.6402849593239478e38,vTqbKaGWAlZ,193,1215986892,862125573,21,-5,58054,-913,99,vfOviStBpjUVQwh,2.153970269010709e38,true,2446732892,29466,3792732773,PngnlcgrDhXK,true,73,-396764591,74,3469,2626158201,50714,false,DmfwWEPhfUbWTZXKOF,tWpqFMttZTcoUVJBrD,32,2.6364200502245684e38,-56,16219,27735,89
758139219,3894498324,168,15998,91,57038,-17,21755,true,anFVzI,-812341443,-43871913,true,3085871613,1458732936,220,49834,hKsFOcAPfj,4149228754,3752923323,2514645445,360930994,DhRgCNobvQRUrwh,3876939684,JmciJbkzEUooosYxgA,18471,true,702673858,-2044438476,1,82,-32741,false,-6713,1392162416,YwpCOScgHOaN,-25052,252,HkPUpPSUMGHTcGQyKzr,48913,-1.856619148479513e38,-9101,false,-55354587,8112,922175509,29254,2479459523,-624933684,21877,47,166,11086490,181,1.9077097241435934e38,2083831804,1629,vrNsD,27070,-104,-31329,1.6666322217804472e38,hJChwlGATHcsJ,218,-101,1.3951016533588996e38,true,-1.1430003558053811e38,DKLoRuTVeHQvHBOQcC,88,1504068223,-1635686496,91,55,64146,13991,176,croHjXHkN,-3.3709723641080618e38,true,4001028781,1122,3250532045,coNARWqhUiXqFq,true,-27,2112731116,-108,25953,448251200,32293,false,TE,znIUwGioCGyRq,150,-2.7588881633392256e38,116,23159,-23804,183
3813267571,2348049928,55,14473,222,1358,-4,10640,true,bVUGY,1948727957,-371830561,true,1824756797,154856486,168,41136,MasJjgUpQWkkqGKnp,1929455625,2976016409,2457417464,-676280182,xRnWbtIlKsBaPRHJVs,603473633,HfAh,10015,false,163137924,-1434450595,81,-69,-17001,true,-3508,1377379785,JSPHeUGGL,8024,61,ZcQhVAxQnyRCzcpb,20972,-1.765934875758207e38,13460,false,590958127,7649,-15846254,21399,2954382056,1390800011,-32347,253,129,197636118,47,1.927445049199831e38,45095316,-9994,zptKNcITczFgJkhdb,13348,101,5018,-1.3178300986828826e38,yNLwO,35,16,-1.877770025389978e38,false,1.3669236209527905e38,SyavuTHlkzgMZOFbgQlX,135,-1356885837,-760844095,194,16,21653,20778,255,JVWV,1.6044187145054092e38,false,2359084576,2080,3674670520,p,false,35,1621272048,-9,48344,3938829939,1163,true,l,cfDxJdpNAacVwDrJ,157,-2.9258442243453382e38,-59,-16161,21751,1
1338385522,1093711162,0,16130,23,63516,0,23510,false,WNkaBsQcZOlARYA,-1923580856,1998602226,false,2427203672,406068610,233,21041,kSmssa,3871384970,34642126,6616201,656122981,aOcWOqKtmkurA,4127639406,LrPym,5672,false,3241881713,-116493133,137,16,31713,true,7029,-1529676141,imaHvIxUqzkSRNtOQMe,1962,21,QfDbHxEsTjp,64041,-1.0347137038170994e38,25063,false,1780810213,5955,-1079662979,17547,1758713231,-1910456427,4682,40,48,1553291728,76,-2.019046941423486e38,207959504,-1720,qUghgzTQRSongYOMUKeR,48978,-89,-27170,-5.283664424235324e37,qPz,148,-97,2.5249421472719653e37,true,-1.7098551864733325e38,pFnptOyWPGYL,223,112142791,-1352528994,163,-57,16425,-21961,1,OuXIHTwfkUsEgoQzCw,-2.0261792147455956e38,false,816781359,23384,1308346416,lkhdLsprKOENoNrUMRv,false,36,804389500,-23,65273,469003790,33058,true,ruFIuk,jRF,215,2.7360734971028424e38,-105,-877,-24182,234
1838990000,638714749,241,26398,134,51644,116,24215,true,xszpjkfvUofPHfckR,1240895382,-1538147710,true,3127556001,-26732857,230,23754,vTBPkfgsZMdQsBeyRtm,893399834,3893417134,381459160,-1173080569,bCycEx,3995384193,nbwzcDLJNUl,12283,false,2772140694,-1225600680,53,-80,-1801,true,-4365,1184538221,rEgp,-8347,223,vYcqUIahfQinJKI,55801,2.9316851192347203e38,2430,false,1994350530,-22508,393530664,-13064,536747005,1248713143,19993,15,148,747126922,79,6.296717286068351e37,1209888511,-30249,eDkF,21205,53,-21365,-1.2144315636440225e37,fzwldCoreNidokI,131,97,-2.2703605292583735e38,true,2.8264568801663164e38,epiCUAdFm,155,-2013704219,-123726136,127,-3,6027,-11821,148,pIRtXPDy,2.0497200992699576e38,false,3391288519,40481,1502340178,nBFHLCwbrQ,true,-30,-1144125562,-50,11517,2201115600,54377,true,brgWsdMvQFriQ,ZRfs,89,2.626558668173474e38,-45,-31874,-19711,171
3340663541,916438956,252,12520,12,36868,22,20217,true,bmvapttLxj,1374108990,1842107972,true,3439578248,802023826,118,62564,KJ,1479941383,3840066075,3548432114,890150393,ykoHxwuiSnWKMaz,106836345,ehMXysSepaqNCsK,29102,true,3873513591,930854097,42,57,7588,false,3896,1901793129,gfWWDgyckXNAxQKqC,13467,154,FiOJXI,1387,1.7759512793569114e38,8400,false,118604730,-16707,1689111016,2896,1904577899,803275535,12524,9,221,2460283784,143,-2.933338145383997e38,2624366594,18866,isJfxMKrQmD,57827,94,-16559,-2.1607080643048885e38,QfbJhbt,212,86,-1.0794977072300094e38,false,3.2468993635216443e38,MYDa,131,-1912304674,-1221517748,49,-22,64580,28059,49,WIAQxVW,-1.0939300335337664e38,true,1984201272,2055,1497803665,HpxnzLgKMTqduI,true,-23,-2052426230,64,12641,2845715,58796,true,skcPAobVe,wYhkpAHl,65,-2.938502635320038e38,-94,27159,-14620,179
568305659,1200383268,50,64984,216,41579,92,-1782,true,WWfnmDCYbWaOhphcljND,-1435890460,-960114586,true,1323725973,-415860529,97,50416,DpWKpAVrfCbnbz,810346313,2336816444,1877256856,1111707590,zWREYeHhSfoNZjdkV,3764596364,gFrPjVOKgoNbGXN,38606,true,287225413,-701511758,178,12,-8490,true,7108,-1683027166,DdSubYxbcqSv,22528,214,hVL,64674,1.5021994535122906e38,11904,true,-169135128,14011,66792696,31375,1924556659,1268832764,-10008,174,65,1537137187,108,5.779608020046403e36,2151955150,-5178,ffwsvAVwTotdfXdqkkwT,18982,-13,5361,4.280570340214376e37,vLPDiFIYlrgreRNLkEvC,43,-3,3.010521541807775e38,false,1.786410642495414e38,htlBjS,79,-512452630,341484770,115,86,1141,15114,2,lkKmBB,8.044371515609946e37,false,3882910130,47845,954871952,TDfgEjr,true,42,-1579954064,-1,41709,759050724,21554,false,l,ofhn,232,-9.282494929269195e37,127,-4892,14179,212
229014302,3237593911,199,4490,75,21086,-56,24013,true,RprqxBkSnYw,-1735070761,1783660080,true,4281210227,-1375772673,18,3901,WjiFYnuGwHivzqSTnYmS,2377809832,3733350570,2633176401,1704856819,KBrYxJUrUvx,1011806773,FbkOWTPhrEYhIZ,8284,false,2541841027,676953330,171,102,25035,false,-8327,-303316481,TQUp,21598,58,CuNYnDmQRXZjSHehhdh,52485,2.3825065333742998e37,16227,false,1522623183,31575,-1513732136,4421,3211162347,-66712781,-16261,148,216,1969413649,85,-2.5996587532167086e38,2522160760,5303,MkZhBUZvQPJNKzvGwo,16144,-121,26461,3.3375690610458285e38,ElZLoDrRjBhjfpgIYyr,226,57,-2.3795305819099986e38,true,-8.853460389065835e37,ZIT,218,-325301894,-2064588689,194,-108,57803,-16082,243,XkTcTFYjIYlehoysWV,-2.7302746634353992e38,true,2746591296,29661,1264580791,mbedFZSEHpFB,false,124,-1107054434,4,40092,3646409307,899,false,gmVDAdfQX,QSbhtMkz,182,-7.741334815016863e37,108,17715,24660,228
1892097311,3965540341,140,33482,238,20294,-6,-10952,false,eeSBUiI,1560846005,1374950425,false,2385793106,-707517549,180,59875,aCOFZNPLzcVSWTqEek,1197530078,1824017086,1787114411,-1857373042,IwoyhydEZlQFWWjZ,3523508532,JPGzFq,11604,true,1569215731,-295123767,36,-7,-19010,true,-5730,-1883647991,FHaeePlIBjdRkMVGfV,863,29,kdCIe,22406,1.4823360090564149e38,-21255,false,1350988847,2405,-752233450,-22167,1389280963,-1396511786,-26829,136,142,926014245,12,-2.2602393875252362e38,711238181,-9661,qkthtvvJnoYjnFFdDU,64643,-124,17874,1.845388617577676e38,IyyHsZ,192,123,-1.3112198743493928e38,false,-2.1314529180220865e38,rBPTImtIYsuQP,111,-2116513293,2077559584,224,-27,412,-20227,126,UxnZhqOw,4.254183253080261e37,false,650041036,25119,2369038601,MlDFJZCQt,true,-104,-553922648,20,28585,1146009929,47900,true,mDZPYHa,sCmZuMYivxkoAuAljN,110,-1.2275065124260208e38,-87,22824,4202,250
