col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
-7.317955510383595e37,true,-2067693550,-30,FBcHE,15680,true,50,80,dshEjvDCgHm,-1400997974,-1898407388,3231202044,true,2006,57616,1049174104,fyGtpUtFowDKgq,-54,925683814,31667,70,788246251,23755,156,60356,-30392894,1521420293,-70,208,2788179906,165,59,209,214,-31,8586,jEUuLiMwxmP,1.8776367249117195e38,-3473,-1.5235457662272563e38,-1600724229,833566695,-964988275,false,101,2650113894,-9110,3580330901,YrqR,2.5811300641966825e38,true,false,13098,1569483431,2122518735,42260,-2.8020960113799766e38,136,54440,false,1178275685,215,5952,2.139600342621974e37,4091,160,false,-95,12036,-1515515639,31163,XavRTehgRkQnYJTjdUm,-111,-5182,hnDKf,true,1.832307497968491e38,true,false,-26237,1979194522,60922,104,-9.994088567377096e37,-821246021,1219615966,51,-1740079209,-2.4399787735324425e38,39,1.3933293049244052e38,false,-3.3891614357530643e38,false,-2.338488809878209e38,-2092251591,346915213,maGyoIUTTJKEpQJxIVTc,2145377226
-9.786554682395566e37,true,-1596220904,45,bFLlOaB,45958,true,9,178,AiznLIvcewSNlv,1055153976,709768388,1462569536,true,10106,59002,-458023678,YLdAKFD,-15,19003550,-4125,47,3426722764,17851,241,40061,-66186398,1868111259,-26,156,2740411281,107,39,47,166,-3,32124,flAcSjlB,1.347900320708926e38,-11392,-9.142786119810602e37,-62049629,293260321,-1436863555,true,3,665588754,-28454,3981058254,AWCols,3.1872125016584862e38,false,true,-28395,932201179,226911952,18434,1.6675214885228174e38,56,59325,false,-27713828,46,32870,-3.420039612172641e37,28135,127,true,36,15840,-28659304,11067,kwxCutIEcViZNo,75,-3873,SxOdBe,false,-1.758503697537488e38,true,false,-23177,-1643795737,45329,-97,7.865913549841769e37,1210409819,3433170658,-116,1494903970,1.1755430599551346e38,143,2.6715243723169417e38,false,-8.58067801009059e37,false,3.643512260324275e36,-934697889,3044213635,SRoJf,995513201
-3.3423532293439916e38,true,1452130209,89,fAV,15001,true,43,41,pjkfVKrRWAsNWUJsazv,-242262497,-1934036936,1849193955,false,1696,43628,-1176528103,EfRtbVgs,-15,-1337840107,-28773,47,852217183,-9201,92,54406,-2059730791,-120391973,-43,145,3392742938,79,1,23,5,56,22217,FdyEPyuTapWWbQWJQVN,-2.0620210352592254e38,11682,1.266440909055532e38,1161847060,1984886982,-1939376472,false,234,760264215,17918,1005889351,PjEAQIVvbThNuO,-3.104485383321158e38,false,false,-14634,889384904,853592784,1234,1.1163191200891425e37,109,35987,false,-1177636196,26,29065,-1.0771226408925938e38,56527,179,true,-31,195,1392033308,40111,NwvMrb,-96,28843,ywJKPmLNcgY,false,1.279440566288947e38,true,true,-22694,1698041023,35765,40,-1.2779759588400963e38,-861971853,1764680180,63,1451973586,-7.47815033884181e37,81,1.9450574260596337e38,false,8.197274839783825e37,true,-9.927528706328481e37,132403835,25949805,OYxKdnqrpxadHj,1243336186
-5.242716084114766e37,true,1874714096,16,qmcsIynX,31136,true,-113,145,wGnkxSPWanElNxXXy,-1219390815,-1695719244,1928119870,true,23303,10662,487576823,xheRdFk,-80,1765145903,5795,-122,2347574242,-9759,53,53021,370517404,1680803892,-101,7,524153233,169,129,90,247,-56,-24584,dUmTfRHGIumnJATXU,1.9625195212134546e38,31142,2.605767979797345e38,1748383501,555437554,-271169826,true,212,1285379585,3817,2193334716,nZEuhDMgtHCMMh,-2.3838333926355362e37,false,false,-28828,383112864,889350716,7687,-1.4681020388356841e38,147,12691,true,-1035540499,242,24599,2.289676114244492e38,58025,236,false,48,13279,-353853113,51288,Ot,85,-15682,fBRGuwdvD,true,2.6538567369050065e36,true,true,-29432,-523485939,42611,94,-1.2390828226134999e38,38448700,828012765,28,557567285,3.149728171594388e38,41,1.9881785214316982e38,false,-1.667921179100303e38,false,2.860551292125845e38,345300478,4180380601,cadPbqvOzSg,-1760158667
2.3439685658431396e38,false,-1934431429,-93,hUGSmijh,3488,false,-113,180,AMJsfgPApsqwWfkjNKB,-1346086336,557299412,1932672841,false,20502,153,653690132,TsJoZDxhXDPGsp,16,1813149289,-9109,3,3857325547,14672,245,62629,441092169,1815962009,-14,111,985205001,229,183,240,58,0,-15072,bTqjI,-5.171967782041712e37,24818,-3.146617634303738e38,2058448049,-1049656435,1119447734,true,191,2671067775,15008,202837738,HKcdr,-3.149230697388703e38,false,false,-5243,1565219443,3745218077,24350,-2.5264883464876768e38,133,50502,false,-315826598,240,55446,3.334036968570067e38,29105,87,true,-26,33879,622070817,4078,IlrWjISeLASAAdP,-30,13242,dqyiPgGLmSoofUNhnHO,true,-3.3837568830629406e38,false,true,3663,-1374448363,34696,-122,-3.294063507951453e38,-40868476,263053739,37,-521312822,-6.01999200949545e37,192,1.5399127566480177e38,true,1.1846647516014119e38,true,-3.2891756627271738e38,-662821303,484764418,QHacLuQ,492347485
-3.250816339497863e38,false,1611229164,-112,xmrDaZYAbjDH,36178,false,-66,137,jKcKVRLZqXbSNqkVDX,-340631,1609478128,1438036537,true,-20864,53805,-968588157,fUAkHbYbQzUEifQLcH,125,892558983,16699,-91,2906978943,-17618,186,51042,-269630666,1508386175,79,96,942887136,106,214,16,152,-81,-7753,EVcunKsGSpKXlfJcNFDr,5.630055545890025e37,12990,-3.379967246024235e38,-1528789637,-1736156053,1696014904,false,240,2957754473,28270,2533598960,QAKUlJNIqolGPsCoN,8.703179984639823e37,false,false,-27183,1016632029,2065083900,60717,2.645923661574176e38,206,8773,true,-890196419,80,13187,2.868920476097929e38,37527,113,false,-116,40348,-2121815270,60347,k,0,32131,NL,true,3.1970849800757704e38,true,true,20893,185207134,2092,10,-2.405606306594861e38,2048807823,4268140476,-12,-932256685,2.9785060245337674e37,13,-3.1260816376094286e38,false,6.175314548367535e37,false,-6.929735398897765e37,1003850893,3134319763,hFdMttmX,1030625259
8.734507287660904e37,true,-1046808343,-46,WTHumy,60274,true,108,208,MILhLuzUZTPkNbIZo,-331384783,-167616606,3560535282,true,-22822,64857,562669671,TsSMszYjzcq,50,747955433,-8009,124,619609524,-26222,212,39447,2115251178,146198269,-2,144,3474619032,39,42,76,68,3,-31062,dNnTsVzuhlsavGNwKUsu,2.9401224548423338e38,-20604,-3.6203310721330756e37,810572151,347212067,1946132943,true,126,2874674979,3253,1153618425,TsQWXdqHCwLzl,2.5149729989676377e38,false,true,-14153,2632547103,359318424,35427,-3.177595031900203e38,65,48227,false,-1068456295,91,60637,-3.256905578111357e38,21890,229,false,-44,43624,153390028,16204,rapvoNsTaiW,83,21392,xo,false,2.2498442635215063e38,false,true,3728,896791138,41410,78,-3.090485511544748e38,521493259,1215962878,80,2092831059,2.1531665177380617e38,251,1.7360700674710615e38,true,-3.781527917366017e37,false,2.859229198234573e38,-755710536,2960284505,opLIxkWOh,707468953
-1.5669655375969473e38,false,-1811804948,14,kB,42744,true,57,37,NeTEE,518300238,-534299993,4050990868,false,15495,14230,1586067054,ZrNGxnLFhgqKOupEQuaH,-12,-1871025994,-28966,63,2445747007,26641,228,10989,581956190,66708564,92,68,3383664549,176,155,102,14,124,13850,UwTQkKAiDHC,-1.804018365447171e38,-13650,1.3319888019492957e38,-782101354,1863418871,-378004110,false,223,2121894313,-7048,2074916045,OSfaMjeIm,1.9616909387022276e38,true,false,7048,1197192228,2637511630,52763,-2.3380061168963066e38,80,990,false,-1737295511,14,59227,3.2326571282554174e38,28545,128,true,114,20862,-845535794,50304,uq,-75,-5678,tJceMggemyVUg,false,-8.960849857814005e37,false,true,8707,2049574301,64169,-25,1.6986448874675856e38,-851761679,3806427254,76,-637991794,3.4004790659961693e38,255,1.3630080145289435e38,true,-6.318174463053307e37,true,-1.8649280582690862e38,1483084803,2873121397,xYfL,-1189339796
-1.1786206022086325e38,false,2142647943,-123,DjSQ,51605,false,10,41,H,1804156952,-186865165,206048466,true,-29145,40709,15421309,wFVoKdMdIYnlUr,-32,-33564327,-30557,-106,2554561589,-2809,67,11981,-1046144146,1808774378,-84,87,1944330245,20,148,135,222,-120,31329,FiIoEspwr,1.4997298142222268e38,11599,-1.8848086894341227e38,1216599865,-906855648,-1593383632,false,225,2367644488,-19603,301736732,RPEYCIXcnVkXphCX,7.309649155502238e36,true,true,200,956655240,1439311009,55415,-2.847900141062861e37,137,17584,false,-183148789,165,54894,1.2736867692716119e38,60840,29,false,-5,55914,-1599497647,59337,xapZpdeMhic,122,-7943,tuWfryNvBUbfPdftDAJF,true,1.0411445784227896e38,true,true,8277,-601796440,65141,-127,-1.42204746020319e38,-1391910171,1700286809,-70,1877744123,-6.725307898513969e37,0,1.4424341623104211e38,true,3.201527428881947e38,true,9.670943396699582e37,-1282499211,829392204,ZXNzRnLXoqIhvw,-947347603
-3.3862272006164694e38,false,1588316493,-119,wQvYbsz,62962,false,-61,75,sRdZPAokYYkEiRBvL,1186112997,-1442230440,788877145,false,16308,21856,-1761188151,KPwVtKHq,-20,-1299153404,-32129,104,2249037836,4411,69,30252,618927753,117209908,92,106,3249636779,111,164,249,223,-91,-21630,GLO,-2.428524804615874e38,-14765,-3.2630183260125106e38,120667876,-976301175,-1862919778,true,66,2886074860,29063,2124680026,mDZgenWBENPAohMDPbk,-2.8263933572464383e38,false,true,-23351,1034651418,3061974942,52398,3.1321424514304612e38,4,41803,true,306550304,9,63702,-8.288589126540979e37,32591,92,false,57,26350,1461616218,15980,NnFOYiYrGRXvf,107,-667,DgdfBwfFvtJZDMtRogR,true,3.834401359929414e37,false,true,2516,108608117,56063,58,2.3103224798123505e38,-1863078140,4278044167,48,412166322,-1.5421398018675276e38,236,-2.4087271557418032e38,false,2.7929191103771803e38,true,-6.894414842878392e37,1367429678,3111816003,EaLoOMdQWWHGPGZ,-1110540452
3.2102763795066155e38,false,-413226414,126,qJrGFFid,11104,false,86,129,AtIvNwwUQkHLeSAN,1713998517,-25696881,911679033,true,-6207,19623,839673900,TAD,-42,-2113477482,9008,-104,3491565702,8730,176,34003,-1581485882,-2084881863,8,202,3785013245,104,103,171,196,-37,29912,bgGXle,-3.176589825966968e38,28320,7.99871707422004e37,1442427284,-796192931,-110510042,false,248,2461001450,-11405,2277461157,twIyoduySP,-5.024059169250259e37,false,true,-1428,1738759177,1260199019,21340,7.579671396642198e37,194,59934,false,-1443184067,231,36365,-3.0667142427895696e38,6530,63,true,94,5932,1907925261,15435,oa,28,-18486,OoDRSvN,false,2.7977003703523705e38,false,false,12133,1896027512,23510,45,-1.8307926693099044e38,-233998652,955841306,-54,1663277359,1.4227197011607534e38,7,-2.050946274643736e38,false,3.0957505321432796e38,true,2.182084836148352e38,1498718467,692904924,M,2110619961
-4.3955425425971914e35,true,1190568127,-117,jVNAYFCUBJetNSp,3158,true,91,35,bnQtBCHIzRQTCcH,-437360135,-1152412152,3754082298,true,-27336,39559,608543115,nPFgFRFD,93,-700897447,31109,34,2216690732,-9456,1,30097,-1842473005,-675549519,5,238,2498553891,21,195,32,98,17,6262,WOCQXG,6.844621469620822e37,14645,2.7702411937840607e38,1802459157,1356961170,1222060155,false,228,3600869782,23095,4088064802,dFiWXTlDk,3.4223193445006363e37,true,false,16686,840513353,1093465846,2816,-2.581126457048929e38,223,53347,false,1548656774,44,20972,7.101995582132831e37,8671,201,false,-45,51106,-25683675,59074,gUWdIlvDDJPEqlwnatK,-57,-21452,UVPFp,false,1.896133713535703e38,true,false,-9681,-1094755702,50618,82,-7.5852569536035195e37,-228048317,1145489384,63,1096688956,-1.2009917988002354e38,6,-3.127605862844792e38,false,-4.313636582644638e37,true,2.762442011722741e38,-1174088419,426641427,J,496303526
-1.202732993674387e38,true,1630170742,-1,UVGRIyqBxbA,56700,true,59,249,AvLRmk,-2103715508,-606325505,3398872321,false,-8959,35656,-2107149439,nGYHJebCtSY,-6,599326592,31936,-68,3998722658,-4800,45,13317,-977296112,-1089324842,-85,67,4267588631,219,180,146,130,44,13918,ijlkErihLjL,-9.357084593344706e37,-10825,5.553538468315939e37,-53311768,-152758706,-1256176881,false,117,376498170,-9418,1642432972,Cdm,2.8025086579525242e38,false,true,-2212,1695347758,1203466941,23441,-2.0939276607428346e38,106,41841,true,1156570535,244,6121,2.506107597975795e38,57438,170,true,-47,11717,2057029934,31378,eEzyWemnRQjIe,-126,27991,LGBYeTigDBpCKYnol,false,-2.2550395764666936e38,true,false,13204,-1642255224,47744,98,9.119094175339637e36,1859244797,1317990141,93,-929398635,2.6325248374156204e37,158,-3.811580026109896e36,false,1.7567501180168065e38,true,-4.048311773434403e37,-721565837,1264696560,jfNbFkiWlsCFHgDhAEC,930430366
-3.2340996524948146e38,true,-1379552677,40,zJkoPHCSrCgwQvKsr,26581,false,87,159,LpUOjjQquIXaili,-1832904723,1522691046,1477590147,true,26412,31451,1627331411,mmcVCuveSnNTtwOzRl,-85,-1577137886,12612,26,3023724349,28985,228,47046,-1630981006,-716660971,123,63,635673692,88,151,138,31,29,781,jamRaExIyNJePr,3.2467407425426977e38,15242,2.4475302152990205e37,-1803757014,102726996,-1647354127,true,172,3713205370,16820,2425543841,IH,3.3932071923878125e38,false,false,29334,1524647563,2164544917,3878,-2.847100534728477e38,96,2135,true,1203929371,135,61337,2.8653339675841818e38,16731,192,true,92,15428,1628050878,29742,rlzcfYGF,-118,-22334,rhCXrZCNnpb,false,-1.991847387642646e38,true,true,-20050,-1889913479,25307,104,-9.786099723215731e37,-2077817677,3739121755,-127,-1055558070,2.505295501060429e38,130,-1.7620293674760396e38,false,-2.676359143359821e38,true,5.061822701466191e37,-1403368124,2285545410,GGZlXJNXRlEmHreViR,1862623237
-1.14832337415485e38,true,-211728203,86,uSUzZSGhnxutZCMTu,60126,false,76,116,zvsRZxldGfQdH,-948789504,249283727,3443595774,true,-4202,47886,-1234481070,sI,-25,-1446816198,814,89,3209314131,-17369,5,4979,1641787014,-978718990,75,206,652758889,180,32,34,218,73,-23935,QImVpkXVkdOTNvlG,-1.0406821639230854e38,-30384,-2.5308666202950314e38,-1960760545,-1997331451,-553095806,false,120,1439183195,7271,3583592438,VZaFWaJ,4.369469004860506e37,false,true,-29797,2015451394,3506426277,23408,-1.4745169209664543e38,214,62352,false,331482849,5,45093,2.728805415968688e38,3055,193,true,-87,19783,74755066,59909,HUuoHLxSmmyjWyhQAiBq,20,79,loXOrqnIgubekgYuF,true,1.6658931696376463e38,false,true,-10263,1148941754,60519,-114,-2.9073936170988732e38,491604168,1093777202,103,1248893169,-2.6486410399739376e38,147,2.853453130678414e38,false,-8.1214582713234195e37,true,-1.7197771539711496e38,1723818932,2784472143,HueboaZvaJh,-696939856
1.0722683326467774e38,false,869069174,-29,RYpHUBMEfRPc,50125,true,57,15,ZutIbFCLSuiviJS,-1826140777,-8170917,3227891489,true,3662,49173,-602551925,TQmnjSZAeXoszFGwKb,86,-1062577509,7744,-3,1622722970,8445,101,452,-791810686,1831835525,4,164,2360835092,50,175,79,238,116,25236,keucV,-9.710497084149987e37,26373,-1.1543166641158794e37,274257755,1249230436,-1616914730,false,9,2843317902,21152,4062393930,ojbqEKXoazyTNKnZKX,7.341263298116087e37,false,true,11798,4195441494,4203790294,3605,-2.7250937942767743e38,50,33624,true,-1835134591,32,43318,8.673207073214344e37,57035,3,false,-114,44991,-382459790,62644,IJCeCqDjqjuRBhTFm,-42,15683,pIAcopBfMLTAjTfpb,false,2.780487564567803e38,true,false,25325,-200916729,196,-1,3.656056269574919e37,913109685,1275035307,9,775654860,1.1425539959193713e38,78,-9.119645883902146e37,false,2.808598928809144e35,true,-3.088733157885544e38,595280353,2524622343,jMbeMZXmK,934497279
3.202644907106112e38,false,1812075354,-120,G,47235,false,-18,217,WFHzaEbRHO,-804150806,-1759839460,2323775759,false,21362,16477,862621440,rhry,-74,462539963,7736,115,2015246772,-26225,255,37424,1803986343,-1365145741,-105,63,2629190407,2,131,136,21,62,-16229,aeETrIvUivKwwn,-2.2020405191308068e38,-19275,-3.1100961263853316e38,1118406583,-928707188,-618095629,false,181,3467101030,-15761,2669152422,WQsZDRllEhGrRBvr,-5.088185470908486e37,true,false,-26635,2078324892,3556657574,33102,-2.3652753273608632e38,224,21893,true,1512089556,135,22382,2.9080177263329592e38,43188,2,false,94,16368,-1500192006,5827,PkcXlRx,98,32311,CeeOrVcalqb,true,3.0637479984235573e38,true,true,-11397,-556040674,63161,93,9.582107822804934e37,1880658653,3168508604,-76,-661100345,2.2291073108964186e38,229,2.4253891100618153e37,true,1.4152230122606714e38,true,-6.132623246339616e37,-346925294,590262324,u,-971047049
-3.172698376758666e38,true,-1516876604,20,NBXgWrxQ,21224,false,7,21,FfUfFN,1546477836,2138816437,3659683116,false,2667,63163,1784579337,emGgPGFCmEEwScp,49,-1040526309,-18760,-38,3340614398,-16137,6,7157,-397568666,502680911,-110,2,3333956243,209,136,197,227,88,2097,MfrsOOpF,1.5530232063419462e38,24090,-2.3831778750032324e38,963666827,1232637739,-1882315071,false,233,804072356,-15469,2955274336,vnH,1.1125498741744691e38,true,false,-24006,3161268227,1652629356,46910,-2.9073393289231973e38,224,22531,false,-628633140,126,37136,9.725884661193578e37,45742,33,false,-109,47742,1186128232,29444,dkQju,90,-26905,P,true,2.5373706593619454e38,false,false,21993,155045922,47308,-123,5.604882156404565e37,-1968244580,3161050030,93,-1822004849,-2.891761544687002e38,236,7.355751902846873e37,true,-1.7356925861668213e38,true,3.192523996973046e38,387563716,4220313436,DTAeMwzCW,902639359
5.585566093285293e37,true,-1095407429,84,m,56843,true,-111,128,PhbtpUlFjcGBmkDWZph,2143358154,1833574757,3153435658,false,-17147,65171,1733289217,SXCWzJHaH,-69,2113024718,11673,97,681561629,-16911,132,3513,754609526,1150836148,91,45,4136101666,179,72,225,155,-113,-11702,IcnkItoVeGpwCuIPsxeV,-2.7098083531458326e38,-31137,2.6345695126536496e38,115045031,798569959,643490226,true,44,3627846377,2375,360539939,KHypULjpZDFjpQxkd,2.800647339243483e38,false,true,8716,3192526758,1959653805,48749,-3.141229025407567e37,176,62303,false,1775876871,69,39180,-1.392221545366732e38,40699,65,true,77,32719,428367,64644,kKyCOqoRBhwbXfsiMnrG,-108,-4325,odUCRMepldMxTJA,false,-6.8651881415561e36,false,true,-4010,-772292648,15650,59,2.9332607198190283e38,-1904379628,528023798,-70,-841079793,6.178308275901244e37,2,-1.7900673081363073e38,true,-7.4548540247962535e37,true,1.1131765763015747e38,-985432531,30846435,OWufVxbOXlxAPwkA,-1563937057
-1.8626854702922614e38,false,-892581362,100,JwgzKZKRj,21553,true,84,60,qcLIwPfKIxiWj,780395881,-973017606,3410225068,false,12252,39849,1279227902,T,18,-632285934,-2930,1,3087130369,15123,197,48293,20039115,-869420049,-102,227,3825501001,239,202,142,124,50,-16447,ARJByTxfRwLdpk,-1.491511104300466e38,-32649,1.8402018427226673e38,468379201,-93467915,1539421709,true,134,3655156667,-22429,2879745720,GqUfZbtXAYyjJJ,3.118636491635383e38,false,true,24934,2383386302,4205312246,50039,-2.9120685413934475e38,128,17482,false,-136393169,192,37934,-1.1938659449875679e37,50765,111,false,-21,27856,-873352891,18622,lMAnEUsjF,-99,6757,kWOWtK,true,2.032419524309845e38,false,false,-18761,-1073049630,40185,66,-2.9990547547316022e38,-700238322,1024153859,-10,1021121880,1.4197544765074062e38,176,7.076705869917181e37,false,-1.325458913948708e38,true,-1.3518805322588702e38,-265560567,2551578695,eFvM,-2063762674
3.02410223234953e37,true,-1320004136,-106,GfSUShtWTPP,2496,false,43,52,SnXhGbsP,951312426,-459616093,1983995091,false,14764,44655,367063588,gPlnbNKVP,72,-37110850,23181,97,908676241,-24522,242,36909,-2030388655,-789616608,127,166,1379503040,125,6,3,104,-121,29293,zufFkVNDUCmQDkeODkl,1.0991156010127491e38,3643,-4.9576830942171645e36,1990590924,-1955626671,1299911178,true,237,3763716176,17095,1964629599,JUuLimIjwrzHGhTha,3.0077143823501384e38,false,false,29962,3964654450,3320438997,9082,2.2218604692598573e38,173,15087,false,-1629446199,56,31663,1.0677184862687517e38,55679,111,false,-85,49,-920149366,30663,ezMzwgGEPFDfuQdwAZN,-36,32708,RLMdvNVT,false,-2.4853389091016895e38,true,true,30550,1784397219,56542,-124,-3.2488841240195557e38,-450374563,3020199808,-77,1956336670,-3.277825628614199e38,129,-2.344754185112154e38,false,1.9285981512729124e38,false,3.3952324415449745e38,-1459408312,3662148393,H,1679277754
-5.349643991439678e37,false,-1744144641,-90,yAWp,51855,true,-100,187,QGBT,566686857,454577548,1432441419,false,12306,17511,-742987227,UDkQmuKt,-12,-1793906687,1006,80,703485989,28139,102,18643,-1195176269,2122597993,3,245,536953743,230,134,65,17,-73,12079,iQKxLqCvpLptKnLl,-9.778107373835318e36,29467,-3.2936597017688805e38,-1808084135,-1009754781,-1270258481,false,224,3608241836,21098,1916585189,DNUnVOt,-6.111488845876613e37,true,false,-9370,916080850,404387574,36878,-8.090339049316207e37,52,50973,true,58055225,119,1825,1.0229074262889504e38,8132,192,true,-102,60125,-466137753,39785,R,-57,30595,rLUlsEbspWUoqjGHBVCQ,false,1.515092822771651e37,false,false,-25109,29408030,57764,-47,2.4965230752464114e38,687162801,4192765679,49,-1783436148,-6.13206535480748e37,19,7.606082553818361e37,false,-2.262418447668792e38,false,1.8865576408350112e38,-1560421675,2029303693,BTjf,2140766496
-2.141785498951361e38,true,1163390938,-3,lFtMbkdYdu,50508,true,-26,245,JXjSatdSpdDASV,2143750564,-1221712301,1593358696,true,23981,50193,-443735679,uWBRuwAIbV,79,-1135493805,-31624,79,1826132448,-6087,94,27386,-1010765223,-1197202532,-98,5,2181740167,119,246,85,128,-40,-21953,djfAcrHHIuHbnTTnoCQV,1.3538804928474901e38,2675,2.575585596511233e38,-1455269789,-810552431,-1538541451,true,73,339529501,28142,1289140920,ybdohiy,1.9227478519743367e38,false,false,15314,3709172159,212123143,10553,9.137482781811403e37,111,41709,false,281281435,240,30359,3.353323841121131e38,40565,24,false,122,22974,-768208414,40288,l,-12,-17930,DtfeJ,true,-2.518533407599866e38,false,true,-6149,1648757689,47791,-99,2.3102851689504438e38,-797402574,2984536284,91,-967502554,-2.663536060315883e38,45,3.1655805672699886e38,false,2.431514617140614e38,true,1.8223247791176238e38,315559131,1835322320,YdRv,567843394
2.5324747215953608e38,true,842396267,65,cSyqPayTcuUxeKNRHRP,11938,true,39,225,h,1792749004,272777592,409205100,false,13490,22737,-1683702259,MrxMOPnRflRDRV,-33,-2080459361,-31752,91,2521424216,17534,112,54373,-889470241,950582815,127,17,4191218586,200,142,80,0,-98,-17178,fRpXNQ,1.3356946416728192e38,-24347,-2.1183658202830406e38,-2003358684,-1612035272,752914721,false,66,3579094185,-1101,3214479778,NEEjaZAztlMT,-3.21677279822662e38,false,true,18740,564493693,2566056684,29088,-3.1961853931002784e38,63,49795,false,-2123277977,247,13443,-5.687269564921249e36,23909,95,false,13,46534,694528770,38782,HICPtexiDJd,64,-30514,TBDhE,false,6.678433738458837e37,false,true,15765,1291122096,16436,92,8.408894389581811e37,-312961706,4095144606,-57,412822644,3.2094183961049734e38,174,-1.8593146833026882e37,true,2.1323944211079918e38,false,1.7335410676499384e38,1073925302,1985153064,UJamFJmxrNqqsSWrdch,-1177708798
-8.033744251920694e36,false,1296296101,-64,TOKgdVN,11256,false,-97,150,giigXjIjHQqXhJFGup,-1447150273,-213998263,2625161683,false,29277,49379,2052716720,XgMehNdNaIyCOxpXB,-122,-1900708828,27418,73,2215768456,-6393,97,61193,72421740,1568683562,1,10,1036298617,110,172,140,46,-59,-5037,Irz,-1.7363685636590424e38,14074,3.3638979886859107e38,-1243055975,-1165598276,2126310215,false,163,2134186423,-30964,3802736927,taAhSD,-1.5465930293745502e38,true,false,20144,3161494155,1550250447,23286,2.295535283351996e38,79,44846,false,802344743,11,38392,2.034961155117835e38,26313,227,true,21,34209,-206949808,25607,JciWT,-33,-16914,SyILu,false,3.185645257581288e37,true,true,1144,-1620749714,5378,127,1.5627827888700009e38,-911621552,2075767709,62,295247671,2.2752770307582068e38,102,-1.0733529730100447e38,false,-2.810769967345636e38,true,5.374953660105433e37,1822172551,2743927920,fefHdGVMWjqeikGKIp,-608830427
2.323963319014633e38,false,316061338,-68,fWs,30009,false,-5,184,HVKOIU,1557234304,-1786780177,862384261,false,18694,26899,108179600,hKQ,72,-181478387,-13918,-1,873209207,-9904,199,56341,-1242369937,-1851503404,-71,49,2709815208,134,240,88,77,116,18162,msGVvhFnqvKvDbzwr,2.756309017475615e38,-9440,1.8816079448886883e38,-1881371566,1480383029,-1388859653,false,124,1657127940,28447,2006416777,LEIYjTLOdUrIiq,-3.31432739150281e38,true,false,-11848,3427224890,3297822006,1968,-1.6064184453220522e38,105,5737,false,-419649521,160,250,-2.5523304291131917e38,63058,176,true,-39,60503,1571833665,28814,KthZrPysYPRu,-26,29097,oGwQnMuvyWawYkZO,false,-4.386074554114566e37,true,true,-7395,-652572848,32209,-45,-2.238015173575168e37,715587499,710874344,-3,-146215956,8.472312407066112e36,149,9.153830331401913e37,false,7.18316831870557e37,true,1.0063035021421575e38,103582640,4089712343,cXNjP,2049246617
-1.633034591062372e38,true,495761237,-41,TLOhSFqphQCabiB,43546,true,63,210,HoiS,-345977383,-390556234,3203949497,false,-10568,21786,-1514153843,HnsmXmwoUJqCEUFLpc,79,897789623,-2818,27,1965087700,-5329,78,58525,-858622634,-1441479449,127,31,1363339841,14,225,90,219,-3,-20175,STDmqxh,-1.8566412175882874e38,-17842,1.6153550628246186e38,119175094,-405924051,-757293898,false,68,2565885362,-5803,1144266165,hEUwTxDunJgur,-1.95018677824502e37,true,false,27327,1290051740,4037743450,10421,2.9108490332257297e38,122,32123,true,2138830257,105,20855,-6.537306348465071e37,29662,114,false,-105,9736,-1589339670,21301,iYtvhrA,24,-18220,EUyccFWnVqZbCOZFacc,false,3.095753992628751e38,false,true,29415,-1217418608,2193,-57,2.579868391856709e38,1616673206,2223732683,-111,-70345730,1.5251075789381362e38,42,1.093789698778033e38,true,-7.115729265817122e37,true,-3.0397046170841135e38,-2102015850,2611279542,pJjh,502920758
