col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
1891157414,iS,true,1.6423859415445967e38,oGQePqIVuIXH,true,3549427476,f,-1.4226942086831078e38,false,69895299,51927,29311,true,22414,43937,xtoMrAuw,49895,12723,-5279,false,2.505491598875641e38,7.474442288225797e37,vPGJaG,1476,730237491,83,-685708128,-1.089802021777507e38,101,19852,7.919452556008951e36,false,353106082,22,1285537601,ZwfXPaHU,191089641,102,kYJGQOziJ,1.1470176980860363e38,true,248,false,1838542407,sWaIgPDUyWsWdJqfu,2.6515915089380666e38,YeMDbmiu,96,1.8759312090094683e37,64,17820,2.3281076413377884e38,64,118,-25,false,1.0245233878613323e38,-11,159,true,-1641734451,-1450951911,false,64517,8143,1157298878,2824,-2044399753,21929,1286844425,2698957993,-637256844,2.3339527129441663e37,1772107663,true,1.6002124036759378e38,-24,89,-946512453,32685,-98,6110,20982,1972812456,100,47338,435836049,13506,1.578757171623727e37,1,-93,213,352989582,74,1.5939431965297936e38,-1.6505999652120028e38,59783,40,-79,oOoD,true,29293,11800,113,2.2741587716686206e38,true,3.2865099753912174e38,924989483,CtCpbQtWNxrHsQmKbi,-419288113,96,-15,2638585011,1.6564350619837786e38,true,-2.996050434268597e38,1796997968,-1614968514,20,true,2139655845,63416,244,mzzABPJ,false,1969606134,-2.105897825559408e38,179,10884,121,95,56167,TUdIrXu,true,-2065922173,93,-2.4246404648432714e38,946875038,qdkBxUfclJ,125,2.7326900103743772e38,-5,JOhibpygxXpPG,-2.234483711851711e38,-1684142020,fbfNpixzB,-2.6245836968597404e38,true,false,42481,3078404010,174,-13,false,false,1254473083,61,urNjvfGTu,747780530,RxFRh,-7050,131,-28286,345047032,1125895355,false,64734,-4.590384627621242e37,bFkeqdO,-15,10978,ZWrcC,TnHDktpmiSwXWJWpqoB,-12558,-6,33577,80,-2.419712170675502e38,-10381,false,-31710,-19124,-42,174,111,2675686252,3.0337329015405018e38,true,85,QbnLJAvdlJj,uIFlgJVe,-3.0423979363603567e38,false,18500,229,ggrKmBi,24769,346113219,46433
2781189474,EC,true,-2.384872847712795e37,rESX,false,360155358,mgUQGLFspsKnDvLucPiq,-1.3801735867193334e38,true,-354805493,52136,18201,false,20568,19436,R,32577,27333,-30830,true,-3.4603782313736203e37,3.2627183206459256e38,qrBWyX,8680,15477956,114,-1652163390,1.3522095026081606e38,-121,27831,3.63971782598446e36,false,-1696701620,135,-1454653376,wUhDHwWuiszycs,-1098670887,-7,pPuQguYOoXjlF,1.9659563845105434e38,false,107,false,2114507620,FvjlEXDaNiJ,1.1401251804371721e38,BKZ,172,2.9988961523963923e38,-72,30011,-1.367498128824562e38,123,24,24,false,-1.104466134240418e38,-73,230,true,588231910,1071555304,false,16168,28046,4018021946,5589,-1187697130,40760,2388147025,1715158461,666799956,-1.2285989553631719e38,3086395803,false,-4.659278586945474e37,44,16,1009223242,-12066,-66,3019,25131,4021463249,90,35136,302928928,42547,8.694675856346017e37,78,-100,248,1402144136,-100,2.631001284387222e38,3.004333800124745e38,57688,241,31,rnHzNZmqXWVHnszk,false,-12831,63955,28,-3.2868264664096614e38,true,1.6961604731310483e38,766324886,SjGLrZGsjWkzDeGlNQ,-668485937,95,49,3933429132,2.50098443019343e38,false,1.9167967512210935e38,39388560,338048210,41,false,1385851391,44778,233,EsAoiLh,true,-794664060,2.782688705236954e38,225,48519,122,83,14364,KSFmGATD,false,-264821687,99,2.4848824446002867e38,220147366,RODIezmCtwkyjaKtZnsi,-80,7.364422970867971e37,-60,XnnYptkdUILfoTr,-2.26368295268361e38,1585027749,NbrZq,1.7756406838207304e38,true,false,41450,2585131316,131,34,false,false,731125079,8,MwHGKMWTVkvSyHvfN,1025416474,ZXlRYMEmvOMET,-2909,129,-15639,-251239571,1664010768,true,48614,-3.569633655418825e37,CGSJqVyBhNybCYv,104,17931,VeYXrtEXzsqRfXsfRzM,CvpifzqM,-12521,55,35620,73,3.3556825420108678e38,-3458,false,7096,-8275,8,225,12,2442465584,-1.4848238231208836e38,true,183,KYUualwVYqVGmC,OpnsOlGQgAfYZZHndQ,-1.8488799848877314e38,true,18216,131,jkLIUjDnFAJaGBfia,55236,780415022,28537
1321730289,nHicJVdaXvsHYdjB,false,7.1740161629571e37,EVk,false,3061868489,IIFuBZq,-1.0687025078329218e38,false,-1988587000,8832,16941,true,-16479,12127,rrLTIDzmY,2026,2879,-14812,true,-3.7864751141779656e37,-2.4028633937978345e38,sTNXdX,31684,2432627670,185,38434853,-1.2642537795063109e38,-86,-10448,-2.61735420110007e38,false,1855819424,96,-892943853,EEeZiDEQBwiMdCgAqSu,-1231047154,-99,OfstvLCBlSSHUPtXxXsM,2.3617983392623896e38,true,129,true,3201849299,BSjzybY,1.0602946592543038e38,xjTXlwK,35,2.6227253239677853e38,53,27840,6.640347850432789e37,22,255,62,true,-3.210049454320329e38,77,196,false,1265403210,-2040872224,true,26751,-5978,721156935,58734,480920037,59273,619272639,4106626171,-2014110944,1.2078864336252356e38,3234538752,false,1.2739489753823418e38,-57,143,-675438040,22798,60,17970,-13620,1305118684,106,32278,101358229,37741,1.514112522508403e38,84,-118,196,1530759286,37,2.6319422584785124e38,2.2614386817103274e38,41635,89,91,pkGHXzQlocjbNVZ,false,-6603,13890,247,-1.955283187098795e38,false,2.67669917204861e38,770284209,Kc,-1981555610,94,-101,3098889580,-9.16581605707172e37,false,-1.5656818430793779e37,1216646563,-881010105,43,true,2104249379,58763,80,FDK,true,136175174,2.220690282445755e38,147,1947,108,193,9238,DXNtVEOQalASGaKuB,false,-571535333,202,1.176762645790436e38,-1041455348,BcbSGaZezMiNoEPtn,21,1.8401355918119568e38,34,TTFzRCUzgIZXLsOPBz,-2.121741574833633e38,-484178566,QOYYaDYnoAPZJySv,-6.117201902604475e37,false,false,62049,827404895,252,-94,false,false,1398295961,-105,dnNJwRtl,675854117,sAFIsNtoJc,-8280,45,2014,-93801107,588766417,false,49893,2.419377600161627e37,CNKQAKyLTxJrdyarh,38,61567,SOPiQWshpHOKlQBrSxhj,FxHpKxk,-16106,123,6384,16,-1.3172995240552314e38,-5881,false,-31414,14054,95,30,15,3381678804,-2.4823162835451563e38,false,201,Xh,deqJYAObuGtPmHEnSu,2.3776330383838983e38,true,-32378,250,LVdEWGyPxQ,1647,1153422466,5475
4286145967,jpFuEcwf,false,2.66874773260567e38,HUZxIRCCPTATHecp,true,1038992362,SzSWzYfphxr,2.0161320633279143e38,false,954371893,859,-32511,true,28916,52701,CtcmEuWW,11012,1237,27841,false,-1.688013211524086e38,-3.354699600152604e37,IqZRCUNgLipRI,14755,2915209501,215,1687009907,-1.5892034693070094e38,61,-19691,-6.541930127028575e37,false,107360934,143,481578006,XhsgOWmDtqnik,-1245301940,-45,WxLMfoGD,-8.532607283451387e37,true,71,false,1700943870,TYSRGkMwXMUBHoXdcq,-1.1341575643372325e37,J,34,2.4992337293681035e38,-13,-15455,-3.188310043848647e38,216,231,-48,false,3.024162605791706e37,-81,142,false,1630076590,-958686141,false,42988,-30096,2946764006,1339,-1965981682,65342,2993780125,574137931,-1063958865,-1.9460423650683736e37,2168358683,true,1.1557692618864198e38,52,252,1845774191,-7256,22,26312,27936,2591011132,-23,31576,1593651332,2259,-3.2714489980596078e38,206,27,103,-1982476676,120,-1.8436158705394878e38,-1.1387669791904948e38,25333,120,66,lnJyf,false,-16577,57781,36,1.0408963910977339e38,false,1.7036860570892113e38,1674041932,Y,-1524670670,82,80,3721210804,-9.730833620792124e37,false,3.373784229033516e38,-476856449,1515079203,20,false,3787369639,57001,161,gNaDvEhOHKdJRhptA,false,1162386355,-2.1192215506954128e38,59,22600,102,183,22138,jGmjsaF,true,-391601139,20,-1.6818542100744766e38,477466702,RGLcxKO,-73,-7.38020162674607e37,-47,vKtOnKgdlcPYlQiQ,-2.896518275647185e38,-1522643304,VPiVjxpNTfKbhYCIxNnl,-3.1638798890443594e38,true,true,45000,821544375,56,83,false,false,1576105020,127,lgveTaBEYLaFWrG,471451510,KMJXKCZPGonKYnkNReYn,4551,148,-14367,-1033248830,-1791207729,true,58023,1.7865781825512027e38,Vaou,-60,52026,TlpimbnZDbLHpGHNNVVf,sKiDFmDMo,8079,-49,60309,-106,-6.996537223253547e37,30235,false,25707,-4833,-39,58,-14,482741809,-1.6681188629488624e38,true,110,aC,TmyPnNolpjx,1.747815835897305e38,false,-24312,166,occpHdQAAVqYhCqCi,42976,1603268366,63568
1617255705,nps,true,-2.5586075199573878e38,Z,true,1123425861,kiuGHjzqAZqhgODAF,1.4327520398021729e38,false,-1732173997,29841,19994,false,-18415,49453,skIbWhc,12666,43654,-7694,false,2.7564325378046234e38,2.0661508409703977e38,EBSggSlDVsPDNYYl,-1797,2009717463,30,1188409807,1.66578216241343e38,-42,-31195,8.82472580573262e37,false,2136308006,89,1285745088,ImfZ,-1058774210,7,hlEV,-8.242494210396895e37,true,30,true,18332340,eUJOmVhGPil,-1.026194897930896e38,tVIyqIbQiQCAKxu,201,-2.4452110695380284e38,-111,855,-1.281141300558991e37,80,248,-30,false,-1.1605094428857136e38,47,238,true,-1040084540,-1931474165,true,44029,-9360,3235681898,63682,261009186,8360,3253442961,1063869855,1873335357,4.373873925256923e37,3555811552,false,-8.779694225793386e37,-1,67,1473679931,-14872,-12,-2687,-31503,3486263709,-80,23818,2401365785,35061,-5.943688324144971e37,95,-44,72,2077321869,104,-2.788027502643642e38,-2.0915587617953617e38,41923,207,-86,bjJkEhmOWeyWDGqs,true,-22062,25391,2,-2.668241308428628e38,false,-2.900801578931432e38,-2133471213,grU,1424797158,149,-58,1645629073,-1.9645154389160404e38,false,-6.732593373588606e37,-1166279833,-690201411,-65,true,228952473,63914,77,D,true,268262694,3.117952009935061e38,254,44763,54,28,16253,FXuxXdTRErtyvqwQXfY,true,1893122089,100,-4.574312719401552e37,292701428,fd,82,2.1764021234269323e38,14,WZggnhW,1.9864510454836277e38,994578892,Y,2.2976881194338507e38,true,false,36289,255021212,191,-64,false,false,2489590967,-20,d,3412129516,AqJHoHUGKLhBADOi,19112,110,17125,-128362108,-1851823510,false,45934,-1.78064130130883e38,ZgpIgnWYZz,98,52151,Vq,qwthVLdoIJhXSvwdmrbf,1434,-95,33164,24,1.4853981682990466e38,-14210,true,-24383,11364,-66,120,102,1126652308,-1.0142436031329235e38,true,213,qbOWVf,bGbQp,2.0215895458110076e38,false,13208,46,rVSpDUYQ,15674,415608023,37926
829424894,LAVjNJBrvis,true,2.2396334794850123e37,H,false,3730857040,AwpHsFSeswZgf,-1.4220450593695133e38,true,-1413649444,47712,-7529,true,25739,59647,mDTMaqs,8656,13562,26803,false,-6.58387927135985e37,-1.4133992211533043e38,SqcZarcMfWKXMFj,-21097,416323479,241,-130431734,-9.88563976436496e37,30,-15182,3.3890164243727918e38,false,-1078254803,66,-1724590253,pSQxeXEJJQabn,1580459393,77,ruyq,-2.586492387891111e38,false,165,false,959900118,dQ,-1.41990466198429e38,RNcCalwlxJFwrzXEd,46,-1.6237019399755691e38,37,1273,2.6255933548150385e38,39,112,37,true,-1.6858403689771158e38,-3,185,true,-1878122297,369848128,false,34074,-19883,2943739969,64614,1928467946,13659,1780986359,2972263954,-819256101,-2.992077300624223e38,1453911828,true,-2.760937328137456e38,-27,96,1490746776,31873,-116,211,-10939,2721854144,-2,27031,2490533357,15610,-2.0784763370629117e38,92,-16,96,-995515932,105,-8.563753791876098e37,1.7770148360269546e38,2794,223,-19,hyRVFbrcl,false,-30848,61583,30,-1.9776392014065214e38,false,2.6903501514987463e38,-1421321427,sLWKSClNHcbut,-1533904414,39,100,4286237452,2.579153358512879e38,false,-2.140631422785291e38,-123739940,-395141315,-60,false,1982024323,25845,96,DazmEgNgeDPB,true,775426928,1.3167836246112774e38,152,44725,183,96,45038,nhNaDvMsUQLHayfpsvF,false,-1741089625,241,3.0698159195882384e38,1447533503,GNWshlIojUyz,-75,5.524179129210237e37,58,tvbVBWvZQTlANntNVIG,-1.3039801935416865e38,-1468999911,FOBe,1.6655397473575364e38,false,false,37643,3995933674,84,-81,false,false,22513150,25,rQUsCbdvoQwY,1102365966,UCcXpLYXFKK,-29276,170,22401,216615948,-1596072381,true,11228,1.737002426455654e38,sEBRafefAgove,97,15029,oglrytZp,li,-15459,20,39232,57,-4.390604086945327e37,13593,true,-26277,25045,-67,74,-105,4266399435,-2.3844656297018754e38,false,31,cVGglRR,Aw,2.903185097761955e38,false,-2927,84,gYybSTphRoyLB,17653,-604278134,52970
3803189056,cNVdu,true,2.660453272472554e38,stgdtjXCLgB,true,758522427,ci,-7.692648659198872e37,true,-145153851,56692,27479,false,11830,26888,qOsyyFbtWe,36416,56087,-4295,false,6.529209584954107e36,6.786510017758836e37,NSNZEyNYPkNmhRjfr,-32155,144486191,38,147582582,-3.0848850337590345e38,110,-10426,-1.3850034312605175e38,false,-203720861,129,-584035431,yRC,-675695325,50,xhHsmwsnWnxDjx,1.7681707719163176e38,true,170,false,1048247567,bUeoGkAbnTkHGgKaoeu,-7.849959988341864e37,XyDjmugNBTXxa,193,1.3831309381993156e38,99,26907,-1.225183044227515e38,140,61,40,true,-2.2941407577624547e38,116,175,true,1801471335,-1181087106,true,21906,20978,1722609836,50722,-1965289160,20974,2604870828,2494444868,1118368811,-3.3862470666754878e38,3046716427,false,3.1220337937874075e38,-25,244,172601685,5775,10,-27028,27150,498507262,-12,36236,2794822030,42559,3.356622997308387e37,22,101,46,226071965,-84,-2.6892907285162314e38,4.586368014554827e37,502,9,-75,fyAVyVEmbTfwaKOyTG,false,18143,58321,95,-9.597092819092923e37,false,-1.9237391506795703e38,-1128130754,JKlTCNyJMGRAak,1781672021,218,-62,1523772703,3.286658463194548e38,true,3.4886534788054584e37,-1411826641,1868245862,-95,false,3395843673,11552,111,whOQCUUBUsfHSfjBPCpW,false,-938845890,-3.196797233688817e38,169,12663,57,199,11284,iNdcjihjoaBZPSC,false,-1807519108,165,-3.1205177146562976e38,1959168509,ZbLOBqM,-34,-1.6521916099513953e38,127,SHeyVgCvaz,-2.319288343399517e38,-1774363640,eIkT,-2.672047083028819e38,false,false,37458,2258475772,89,90,true,false,2210098019,-40,sRgz,4290503126,GUdxUUCiqx,-27216,110,-11782,1221091264,1387197518,true,50814,-3.208906910213006e37,SDpdeACPBeuplqWytL,-43,51616,edCjJlINyFS,ehfKrkXHwmg,11496,86,28636,107,-7.479774500673654e36,5967,false,13821,2894,103,1,64,339260271,8.939333096608941e37,true,116,pjcyNgDVdJTSzf,i,1.3846173201622594e38,false,31087,227,cGEDHvSdlp,64884,650856643,12202
3686263201,wAVc,true,2.5385157770922237e38,orWPMuaIaNlCVKOjGAHs,true,2798976509,PToptHdew,3.5099921008573016e37,false,-425601391,54661,15779,true,-19438,43948,MreEsRcBXu,46830,24848,-18693,true,-1.3770022989563685e36,-8.611867678266858e37,pyLtUHndrO,-1121,3527181434,248,1531117046,9.381528310100339e37,11,-26234,3.1288756515421306e38,false,-2111281822,92,137092826,YXnXKEKqrumcjH,362606695,-117,FirNQcFJTxHyWcFm,7.333145192301091e37,true,218,true,1117565072,iLc,-1.4293677896093977e37,XJd,71,3.1126040848496777e37,31,-27523,3.1559024407467743e38,214,88,51,false,8.009304739388813e37,99,148,true,1743783330,-1550917529,false,36307,26228,1627861036,49498,1896820535,36572,3577856983,901016338,1424933248,2.761209634617965e38,2592534913,false,-1.4884972148011716e38,98,127,-2101493011,27856,64,10729,9463,4128823198,80,56999,2269970447,25709,-2.8176025360386983e38,16,26,95,246764232,41,2.7997182634479185e38,-1.5293347361840695e38,37819,24,99,buaIEuNfaTfgCjQYjM,false,29039,18457,137,-2.8977191058365137e38,true,1.8133276772678104e38,-1304545,RY,1785321925,91,102,648585304,-2.227963172635701e38,false,-3.1391308095766787e38,603903891,-1858059376,-81,true,1658735001,9260,156,KZnfU,false,-1260005499,2.1177957964946917e38,80,8857,170,234,41260,fANQnxkDVzkKOKZCCE,true,1693221906,234,2.793228872289364e37,895384532,fuiuOuLJMbDxATvjDFp,-82,3.401647580175265e37,-48,rpN,2.6366126439541994e38,-689076581,plJHajJZLTiWwfVsqXBx,1.0102378152708042e38,true,true,49496,3246924805,150,-113,false,true,3854976761,-18,WisSgvRLnGjPi,4052911909,Chl,16174,12,-19179,504294269,642492656,true,59112,-2.9981801253287213e37,adeSLnxRLcC,-36,9926,KBoTlvNqdQJ,xkGVzFQjyb,9974,52,63538,-102,-1.905359302763287e38,6962,false,-5789,-591,-99,228,94,39496678,2.847799322685065e38,true,58,SizpnetutlCNKxbVc,xgBVUPUqpmxAyDO,-3.268377927972902e38,false,-3531,25,JxwKmpXeGf,46586,-584461568,62713
3030125168,H,true,-3.6115516452647384e37,QqEneKwqje,true,1611578136,CfclFrKbsBlCO,2.644240190692949e38,false,-1669692786,42786,6778,true,20546,9031,ypKuxpjIHjdCOpwCu,60704,20333,-15886,false,-1.818907222545856e38,1.3013966954287137e38,xHiCA,20917,1154320099,237,-1821453105,-1.3178286873120914e38,28,3091,1.4276470908145471e38,false,-1541273407,184,1065743086,PWSbczRSzEMFs,388721540,-128,TWyYRbBRyyGTRwmXkeFU,-3.088557744558059e38,true,230,false,3110121118,viTiFW,-3.1174123734245403e38,qGrYwzqdhYmpcKHt,93,-1.6602007429198624e38,-27,15728,-4.0487065042422155e37,151,247,-21,false,-1.9988743764591134e38,-60,99,true,746284650,359297239,true,10317,32313,3229760491,45588,2110627067,26894,2556154722,3601440720,-2118394893,-2.317040595841151e38,3561132237,false,2.0009555110843767e38,126,75,1367337157,7729,11,-15837,-21225,638782116,45,42985,1782759242,20487,1.877875534680619e38,28,119,76,942313937,81,3.3266654312214466e38,-6.172425716911081e37,57921,248,-38,Qaqf,false,-30788,58100,151,1.8112639623083795e38,false,-1.6650044411557786e38,851931440,GEEAnOKKRZTEUWbopY,-860618310,51,3,976820774,-1.7204436753305896e38,true,-2.227151529589827e38,669968617,609207018,-97,true,1563332163,47940,24,SWyyT,false,-1880765075,2.5462904429312587e38,150,7146,128,51,412,HPlEfeFA,true,1638776735,80,2.063447727230521e38,-430448636,aFAerkc,76,4.289395579910858e37,82,NqD,-2.8617536329582677e38,-1634072919,PuzLInqphEegtyaJqhy,2.680000517754219e38,false,true,7765,1095140304,164,-52,false,true,1088884793,-56,yrnCxu,1636899096,tNnC,-6569,52,-9150,1015534796,249959900,true,61878,1.542754394244064e38,YBsnjYnzquAghgQC,23,5644,SyTQhHYLo,nCoclXmUbva,-30008,70,9675,-40,-8.448955624301216e37,-23180,false,4056,-4208,85,72,-22,859657788,-2.2489907682284646e38,false,33,AcfgjniGcg,DaoHBTKzqLpk,2.766511683997187e38,true,8431,108,aNmWbLg,14734,97819304,40655
319643120,bFokyUyNLQRk,true,2.4162842777816096e38,yAGFbpUsGBuQp,true,3864746860,RHvsAOsaVyHoFExrP,7.323714543957022e37,false,-1994748079,2485,-12482,false,26143,39120,VimjDzJJWACkrpExOlpD,47349,6562,26133,false,1.5398709337388263e38,2.6472671101194885e38,FixtlPgcSNrRec,-22959,3794886656,139,695565384,-2.702487959899276e38,68,20401,9.635522994337596e37,false,-1396498934,251,1809455239,mgOrkv,-1428837216,46,lhcHUJm,-5.14118018320768e37,false,191,true,1277651396,KDCbT,-1.8473299850684814e38,HAY,123,-1.842632499220396e38,-112,13168,2.8513630315793624e38,231,134,-7,false,-1.92798253453319e38,61,51,true,1621292296,129276878,true,5751,12701,3465714833,40256,-195559257,56984,48097645,2490855481,-10761698,-2.1766609063455702e38,3395428397,false,-5.290878672502509e37,-125,40,-1552671448,11706,-3,-6113,17802,904009564,11,48781,3855911235,12289,-3.087481799231515e38,220,22,229,976231686,-118,-2.5593892510418175e38,-1.526395162784751e37,56198,184,-35,TQUkp,false,4401,32359,50,-1.9107181451008534e38,false,-3.6190085273244835e37,2100986065,uoqXpCPDpgotMDWAqi,-794479396,83,-18,1807527904,-2.666645601874974e37,false,2.8408346984911808e38,-351868140,367969729,-28,true,2329205992,14504,135,iCEjLKfCif,true,1812920961,-2.4034078942547437e38,194,47308,218,206,8633,PuhPCBVgIbxXVRjgY,true,-189413136,91,1.7252789334925667e38,-1656579538,flgWVvNz,-95,-9.19160223963765e37,84,AojNvPgwquJwvBeKUX,2.525669765075476e37,-280356482,lCmlmI,-2.762356468350516e38,true,false,23335,2894169574,186,19,false,false,1874492619,-79,WgcpYYViFvU,942322078,YmwPqSULJffINpdA,-17392,153,-1705,1229639429,-2011471182,true,31211,3.796004542305657e37,NvXUfVGSMjKeDLw,67,44777,lqKnsDq,RyI,13647,-35,931,92,-7.250283239346681e37,-14200,false,20258,-1170,-31,208,29,3672345612,-7.641187352907936e37,true,3,EhxNSk,wnNkHOkKAXfxXPvf,2.5902731620120548e38,true,-32173,78,I,36135,1208554773,5799
3384655048,FszdihnDMensqkelf,false,-9.010889222427585e37,W,false,1996929709,cej,1.4367459247689205e38,false,-518619640,3547,9796,true,24992,48002,YpKSjvuYOk,52315,26347,22344,false,1.6761750586043218e38,1.3618571841522641e38,FtxUmjylJWDjtYgMFi,-23501,846738343,198,-2085104824,-9.010405756128535e37,-117,-18163,1.5364182442459964e38,true,-1411942129,164,84040590,PY,-1231942437,41,oshsJt,-3.3927151372575233e38,false,19,true,2335156533,hcUcVHKNMjvLySjDkk,3.306249819605887e38,iwdMjgehjZrQvsQOYu,64,1.9593912798929507e38,34,27366,1.9806452283683296e38,24,83,60,false,-3.0499184304689136e38,79,30,false,-1047806065,1210260693,false,21846,9818,3234550097,54421,-1735387315,18265,2449610615,1093922628,1739747911,1.3417821807203377e38,3447006048,true,1.967672969776356e38,84,110,1492797293,5012,-41,-14467,-22416,1972643796,112,25503,3079578595,14588,-3.0605743749716955e38,196,113,223,-309396208,73,-1.9575941279012458e38,-2.863224772716624e37,58021,223,-100,GroXyardOLe,false,26869,55157,119,-3.1430031200025966e38,true,-3.2725303883308813e38,-1264558509,NUlqeZxQgNssTBpbPgk,-1828428069,98,-68,90250747,-1.4704980086614753e38,true,2.7336355133485423e38,-1619382311,963163795,30,true,673806453,4819,42,VXdF,false,1551560850,1.1085787989364229e38,233,20918,43,160,42659,odzEsxjPdohyXphOpCV,false,-735561654,210,3.168698503493492e38,744145139,aGo,126,1.887078595288245e37,112,YWmyzxKacXSsOkfoxYP,-1.292557819246411e38,817882438,FBjiKVBZHcZl,-9.728066029629774e37,false,false,5860,2610498850,61,9,false,false,675918997,-122,zdchUduGDvhakZvlPgwP,2561754337,KmrXZHize,-5283,86,-6723,324418467,-1085624609,false,17941,-3.1137634121383164e38,oEnolPQubqWnrRCrX,-83,55121,Ffb,QF,15534,92,37631,-87,1.4798016236517997e38,23591,false,2916,23685,19,20,9,415735206,2.151856935122622e38,false,141,Qc,HDJsP,2.1717145181853365e38,true,18537,162,igV,48801,586643869,47793
