col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
true,11,25134,1,57125,59,29334,-110,true,2757592726,-1.7001141884640022e37,44636,-13741,120,jBkGNem,2.6585594877451593e38,218,true,66,-5525,3507184064,3379005791,2.1465026951064636e38,false,84,-1959069792,1522916435,31,-43,hSSwjGUUtbfqKa,18157,true,1.0923851072869117e38,ewuTuocuMPAFs,61754,36265,-92,2996636887,45785,-1,3169084857,-374024542,false,dnGvpJiCfs,31,581096935,3918477010,3861002156,FyedDkY,true,lSzmVVL,-5.2417998050542085e37,DqkGGaHpWeaO,zxDEYYKbAbjnodBzx,82,86,gZ,-18603,33536,1641313954,false,22838,-25,true,3.033441131543683e38,55612,-56,153,-1753299928,-10324,omszqn,2228258300,2.6410742571932333e37,false,-99,JCGfxCctSPR,1757134325,-57749893,7.241065728233058e37,-5300,true,-3.076180305105533e38,182,2103931564,9,true,6,LLZgoSeJuu,-26114,ApHEBePSuAk,64042,3.3085774530640823e38,-1792343289,-337589459,VR,60820,4,true,true,1.5111453845577324e38,36,1910601666,yBj,1.9044285371205215e38,1974728617,-2.223743001836499e38,40300,123,249,234,7.733850673413221e37,-4.0171906270829504e37,4744,-17593,-2.0335252765041746e38,11491,-2.323241088344287e38,20671,62679,111,false,false,-2.0743780887015288e37,2008123857,-784962937,true,AozGUiTVyWJTmRB,48,37,173,2131545454,false,431301379,63,1954983605,-8821,174,false,-7.586878508563356e37,false,true,-2.1643863754567565e38,22221,194,7164,-1.7861305232434387e38,JGLxyCipBhMPKNqwmm,SxuJ,false,34225,true,1398341277,538039196,v,KVnbf,83,216,668360249,189,true,-29279997,-141161433,1553861064,3095012312,7565,576371010,38,226,-122,false,31729,160,xslQxdOLbKxraobjnTWe,4077174479,2.013311818549207e38,148,-24,3707046354,27832,-1245688150,-612488780,LYBEb,-50,21797,false,-4124,17334,25572,-7607,3010307990,48864,29688,-1.6866814029097445e38,35324,DWMtvoYy,-563594824,true,2.6495388721268195e38,1.5502687450450275e38,15
false,-94,-28605,95,58369,-17,3241,39,false,3134498691,-2.5233650297847496e38,15902,29248,159,lNmpMAAw,1.4107324339901284e38,101,true,-126,9515,1166648267,744564494,-2.218654337523256e38,false,91,549084835,597963691,59,102,jobSGOSbcMKthKucFDf,-16935,false,7.341912715604395e37,AHOzabFPMCdjWmmLZxc,37668,25631,29,1197460508,56363,-19,1132598489,1511829736,false,VAvl,-37,4117150081,996175366,53511250,ICsSzrJIpw,true,J,4.461493663784588e37,W,jXrdtnF,71,135,krEEg,21577,38084,3260832111,false,45434,49,true,-2.9711193257930527e38,20765,-125,167,1989771541,32754,zrGqSgH,893129262,6.087209563132951e37,false,-24,uXLMCpokFBmL,-8322516,-258693825,8.530077978120046e37,-15530,false,-2.780523642597103e38,33,888192378,-75,false,144,fZUovgvYvBjKx,-16464,Elyqf,46169,2.9761547457583593e38,1195681147,1503613010,SEQH,48248,119,true,true,-3.2287100964545987e38,125,-468364098,PHMDxLKczXREFkcQlo,-7.072803653501896e37,-1318037756,-1.0465475925964865e38,58025,102,8,109,1.798709293136971e38,2.347780174046202e38,21453,-4749,-1.8167431994255213e38,23840,1.9764234484066953e38,42419,33040,235,false,true,1.1594141372696955e38,408452123,-325978338,false,IYMfQCDRKTdJxArbMoY,226,-34,50,2029870809,false,654826057,-103,4007536142,-2404,193,true,-1.751795179247213e38,true,false,-1.6324498771820393e38,-7785,7,4982,-1.6124231588021365e38,eIoLlVoMpzjcCyP,yJpcz,false,1877,false,946300197,-1614781519,QSGLTz,uCOaGjAqEuCLBahC,46,233,1487342592,37,true,-1252943418,-488311649,-373816604,1316777230,2090,676152518,192,124,-12,false,30440,47,J,585854965,-1.4941046880513771e38,230,-71,1583317907,21135,-693051881,1909894297,DplbzPUcEoj,13,27128,false,-19502,-9661,-28032,-8035,3936543848,27638,-12671,-1.4504833260976448e38,1828,YGOF,448583070,false,-1.4069391389166824e38,-1.954369440738813e38,250
true,43,13365,-44,1081,-46,11386,54,true,2241784875,4.173961966703745e37,60660,-21580,79,jEKDVC,3.0732900945893663e38,228,false,103,-26483,155918578,3151379907,2.6320460662715665e38,false,183,908163178,-1332824199,58,-53,MDseuLqSGvQPKCSlf,-19545,true,-2.63263779407553e38,swedRWND,24782,17144,-40,106941302,2438,-66,3452307375,375476312,true,zTZBnCCzWonaaUhZuU,43,925613543,2803332543,526348276,LRkIBoIgAzZxtIu,true,qFRAOpJakxJBsDdzfF,-1.726742675443339e38,mqjZBJ,zqZZDavjEKkzDtwgv,-20,230,hQJHocoKzGvd,30256,2063,2885632479,false,26400,47,true,1.0873464618349507e38,8062,101,88,-1436593691,24073,kjfjeCmX,3024930299,-2.62158194732453e38,false,20,jlHRnLhNWy,-596585609,440486064,-9.106395602272347e37,30886,true,-2.931620961603479e38,154,-987494859,59,true,169,uRRIXtSAkxtxp,2816,FodParCMVPFSbLwjV,31521,2.956858356819887e38,335894106,-355220665,aCERLKjVoX,34211,-5,false,true,3.216211730703287e38,-126,1546365411,kIj,-6.323747600776605e37,1287577906,-1.4207575212213141e38,58843,175,125,51,5.668464563940459e37,-1.9186915815403472e38,-27166,27268,-1.9445447485967518e37,57767,5.817087473250781e37,11119,30241,150,false,true,3.0840399551558577e38,914435507,-767207045,true,mbhOZCBoJz,235,102,140,214157860,false,778584865,21,1311450630,-21947,189,false,-3.356037098731573e38,true,false,1.6625628904468234e38,25420,56,31897,1.4592185344709366e38,KgFczDVKgTUCqka,fGJb,false,53539,false,1764488724,1138550642,HUgQHouxagjgz,QSLt,1,230,-10573199,192,false,950502945,1274950039,-14478483,137410196,25463,1908718214,239,72,-11,true,32713,73,gjyhMcG,2694058086,-9.304405057216743e37,211,-28,3854212711,-4525,1994269405,954327317,xQFUhXfljsEoSTkAD,2,-7733,true,11840,21058,30631,-29678,3548742861,62107,-10090,2.7332431867186517e38,57184,YWUhXTJAbJvK,318815615,true,-1.7891638376905304e38,3.980194311313475e37,246
true,18,-5760,17,16834,20,47036,85,false,3393285677,-2.3134017815910266e38,51871,26514,244,qyoAByhzx,1.7297014768796244e38,60,true,97,9748,1365969624,2429285372,-1.3892532600938746e38,false,73,1603145083,-800299236,45,14,Cqc,15746,true,3.1661310761074066e38,WbxhTHSFPzJUoIs,22746,33343,-38,837734210,14263,-4,3874206562,1802820387,false,plaO,20,1053003228,1948802682,2243056455,ZCgCUncusmpiLFKfRy,false,alATILNXj,-1.1645100538420373e38,xfInUQtBPvmpPIcdPkMc,EuNnafidY,-127,76,iHdMBxf,-9668,16639,131776056,false,42559,32,false,1.3764129824189743e38,54149,-118,123,1278284409,-28640,kBvWtIWrtivfrqsB,2564367525,3.393078024206833e37,false,8,IJcXuMxWOBAz,254316593,-1908867121,-1.2227686653313517e38,-29155,false,2.300597269672477e38,95,-1961968635,-87,false,49,ypERxAAhLHKc,2141,EPD,28329,-1.8014028894941515e38,-2084173094,1467388572,lbnEoPQLyQoMxF,18771,-100,false,false,-6.13854238518952e37,-107,-535321906,gQVRkxrCCEGPVLl,-1.9868016871405512e38,742306033,1.0793475348789391e38,3827,28,10,251,9.044348758695753e37,1.2937400289074886e38,26129,-28211,1.0063114113487641e38,52583,-3.194683821334496e38,19992,12579,193,true,true,1.9457726449558955e38,34578396,1615549964,false,mBKfdD,143,-82,73,1201833001,true,1840131082,-107,4220564246,23287,218,true,-7.610463186988615e37,false,false,1.778635303672917e38,-19848,192,-21513,2.8042851462548743e38,pDJqCwymboBTHGyyQUuk,dbutVHzACRpyx,true,44397,true,755835204,665613483,NeCmeu,tTkUNjHVBtU,113,8,-1923150375,209,true,-1411578304,1732781441,1529008594,3130575845,31215,351943031,113,186,-104,true,-27626,51,UXo,156963676,-1.5944127230012827e38,148,-42,2687184806,-10429,640685492,-1262124310,kFkKJxHoQzcaVdcuNol,-113,-2030,true,-18533,-21713,-20961,6374,2964354556,37030,-32687,2.4409646458061797e38,26253,YEOIPexKce,1062924560,false,6.56414250666134e37,3.18407988931499e37,246
true,-29,26678,23,42529,-81,7808,62,false,2796599442,-3.0116310484146187e38,5791,-30452,78,kDlCdNlRybOfmWegJZWs,-3.274156818930808e38,116,true,71,11204,44541930,1316769887,-2.8095393118590577e38,false,8,-1148877074,-235474536,68,-11,PmZMDXRYmeeMFyDz,6747,false,-3.118048178673609e38,tYtGfmIFVZvazsuhaGp,25436,39193,-87,781910302,8484,-2,1729324815,-1879161657,false,wFCqahdeQUDCwxwd,57,2950998373,2389405013,1916693125,VccYRAqp,false,FTQggHaNrVpAnoDz,-1.4594873200738686e38,pmp,ndxJaRphfIt,-21,166,XMXuQjOfvowkx,6616,41609,270981633,true,2570,-64,false,2.6793907760907114e38,40275,-4,71,1572594251,31681,uCuXqAEaMatYpSd,3997229222,1.1854327326731151e38,true,10,nQ,-495711969,-1888870010,2.8432055571147516e38,-23606,true,9.099029893302874e37,56,591405758,-110,false,33,V,-24341,OgziPIgWhqDUSZV,59528,8.929443359911004e36,-1844009740,-287289347,wkXoxmuDWcRdJEpC,56594,-13,false,false,9.48159464037452e36,95,2050303886,PS,3.155534109662574e38,534372429,-2.9664406088834283e38,55706,124,45,127,-2.975715953586656e38,-5.567992433464756e37,-10317,-26684,3.32011683605628e38,11438,7.766820943030315e37,30752,43007,27,false,true,-2.547457465124638e38,2241857263,-492012572,false,dUvIaEEsWtk,14,60,121,60035981,false,1192056005,122,726276928,-27089,156,false,-3.100857702703122e38,true,false,4.9585747401601283e36,-10973,188,-28755,-1.3586595875015148e38,qZEwqweSyDPFvWW,gCpttyeZdlFwQqdqoA,false,11613,true,939160772,-275112892,lxwwpBvgrTJ,ZJFlmHc,205,177,1349590434,238,true,-431608662,277247327,-1900822014,3012854248,8911,993932073,75,173,-8,true,7531,50,QkegEuA,1606481237,-2.513696967821999e38,58,21,2381244358,-29875,-838151440,1920980868,HuGDKKDIu,-70,17415,true,-18696,30682,-32473,23095,2755455030,17963,-27959,-2.9875282565339753e38,21267,kGnI,-345284561,false,-1.0689408359472268e38,2.507996704668762e37,179
false,1,10602,8,14073,-105,22749,-75,false,3396351635,9.781907771277749e36,35008,2779,139,mKsEAhULPXGDzCcwSvs,-2.1319706252742267e38,16,false,98,-18627,3982973609,3566832113,-3.1877688435734286e38,false,200,-1728097822,1372379415,88,-4,ig,19665,true,-3.274098283124372e37,dNJsCQSabxXeIiZ,14552,11466,-41,2969303595,50912,46,3394772500,-19672841,true,jECPShuHwD,-6,2434450813,4289771321,1876810902,AAvaZoYOebvdRHFGXrUW,true,q,-1.3384551723405689e38,YaMNmDxJMafuplaQ,wUdirrTzZA,-50,108,stgEDyoAxaHEx,20513,44425,1338971404,true,9888,62,false,3.3133071491569464e38,14194,76,105,-687139204,18118,jkLjldLTECWRklc,850988360,1.7479173157707843e38,false,114,uKld,279702085,-892966807,2.6394322123522323e38,23009,true,9.820655585121671e37,61,1734924689,67,true,226,i,-25310,IXjIreOAYLQ,4770,1.814093343441352e36,-1787657873,-389714416,fUKJ,61830,-19,false,false,-2.3303628664701666e37,-118,-603096846,PvCjvXoe,-3.0125123349517278e38,1144271768,-1.711098392571388e38,34315,68,132,255,-1.3164310770934291e38,2.393874732248608e37,-17001,12887,2.9036784060719504e38,48580,-2.0081982377477766e38,54472,55538,5,true,false,-6.278833423463527e37,2832745825,-1296757770,true,rwogGO,230,-95,199,1025753753,false,2654750205,-57,583295997,15961,151,true,-2.1256112586367202e37,false,true,1.613564686532621e37,-2155,199,9335,1.3544565701712613e38,CKDfvDZOE,sw,true,25015,true,1846934684,1745696643,srJtNGW,EgWpNX,221,137,-1295897317,170,false,-1000952639,752851929,53703376,3061015048,3277,-522603916,113,34,57,false,9749,68,gbHUIjXOuEDcCvEnp,2096035755,9.919484397131617e37,229,46,1635742355,-11046,191907982,-987714309,iOgLurzBnws,26,11815,false,-18610,-24630,16347,-6771,7157303,15630,-22485,1.5780963327615327e38,60285,QpqHhXiH,1669042835,true,2.158949568419433e38,5.15253554108442e37,231
true,-107,-6101,-63,16640,24,21062,88,false,2101284910,-2.7271544796228617e38,56456,16128,191,FdwlzxQoGJbOM,-3.6426841418373836e37,190,true,-121,-21102,3479961584,1301768339,1.9665562273007267e38,false,49,1135071150,-1255224571,18,-70,ExHGb,-5363,false,2.3382833960520646e38,dZixUUTssLtBZQNTNxJQ,57534,11411,71,870222828,20546,18,3450164459,2083975079,false,RhVeOV,-83,55207723,3437753429,743482315,vXzOKbJ,true,uuZmHqzF,-3.1841454501459003e37,cDGOdltBnhgz,ULJNCtsNdIPkJYNhe,65,176,DEBNkmsOvcxmKt,-16356,17396,206088699,false,49154,-86,false,1.474036524451802e38,52873,-44,2,543457291,10973,p,3929866308,8.743964888242405e37,true,-64,TNqGcf,1826511185,877569251,-2.839862624999653e38,-23493,false,-1.9757010732158496e38,42,-584476021,-52,true,145,QiiykrRmetfCucHRHhrz,-3393,YpT,36649,-2.7355519880468794e38,-401062677,-376968817,CDYM,4841,100,false,false,-2.2752560623147633e37,36,1229839137,NgycIudLhZwVbcYC,3.5949359669547987e37,-2039814447,-3.332674489951803e38,22773,22,77,91,-2.2837683526079827e38,-2.3260960812094907e38,-13620,-25601,-1.4568024133514131e38,12954,2.4880312607775697e38,32143,47511,128,false,true,-3.0132471211007236e38,3533412621,-1297032954,true,zbcIFQQWUnjRv,130,95,25,441088922,false,235059331,46,3443430315,-20188,225,true,-3.0108531486899195e38,true,false,-6.46844088410616e37,-6321,143,1551,5.226274743316405e37,BuYrXU,ITUPJZhpWhwujdLY,false,44285,false,-1133351514,1415417188,kw,jJttrEX,202,246,1415016459,181,true,-1896462322,826436924,457586409,3876639245,14089,-233639578,18,28,116,true,-8093,86,U,915214437,2.508210925310317e38,89,5,209034439,26348,293073880,1197079032,gALBvYEKARJSo,-121,21985,true,31691,-12238,-12183,-28369,2944013283,52264,19086,5.200756625413425e37,33544,qTDUlPmezR,-756906754,true,-2.5804424163946044e38,2.1444187744301493e37,144
false,-113,128,61,61045,50,61770,100,true,19103638,2.934983896195145e38,24502,-5160,71,Ot,-2.1810779522322324e38,98,false,-43,-7593,1117551740,3717668168,6.44292266184531e37,true,34,-902422480,-367817416,-68,20,IqttTLcvbdQLrB,-9754,false,2.1719641022015244e38,aTzddHQGjcWvRoaU,53932,55843,-49,3273506498,14663,122,4034560786,-233258979,true,stMr,-96,3106100023,2747952323,1324360111,zxNK,false,TMUrqRDhdIqldXKV,1.624076679636887e38,Ys,LfKSijuuOqczLcU,-100,100,BUMSYNtfgnvjrTwwBIDg,6388,58302,3092394721,false,63235,-34,false,1.803792505216823e38,42043,75,208,965666381,-15726,MQAMxAlZ,2337525268,-3.1295708681314194e38,true,-3,kAhQyvvPUtNzzReydKX,-1211584432,1594083096,-3.0266449523599516e38,-28762,false,-1.2125193829179625e38,140,-473861605,-50,true,224,oLcFceeR,7985,SH,46630,1.738879167305833e38,1708946543,223401370,oNBtxRzujoCCEY,35669,3,false,true,1.3930138734852124e38,124,2046557895,TXzGo,-3.2584477565469668e38,-429382599,-1.9401985963144776e38,40747,104,17,132,-3.058971821395435e38,1.9533483360333575e38,-25674,-11018,1.644356849701102e38,64286,-1.4116889065120956e38,7759,13802,75,true,false,2.4680941085547228e38,1026709495,-75183960,true,KLofKzZsQZEE,177,-90,11,554893385,true,2514913639,111,1509701151,28559,215,false,2.3126814078626852e38,true,false,2.301548192970301e38,1764,56,-19728,4.2091983199317712e37,xKvSHbEjhzZe,MIBZCgHdjrdI,true,25654,false,1847801617,1403347507,XsGaIRkdFSR,cAgPdKigTJJ,91,140,1596726,26,false,2025725855,1808456345,1433596902,241040718,20082,476905064,2,76,-100,false,-24149,107,iGP,2944407270,1.903772995281e38,34,-68,2257512286,-22680,901094357,-660235869,N,-76,-4781,true,-1639,8771,11615,-15958,1532361624,9585,-18701,2.7379942788422136e37,27180,fC,-701553506,false,-2.084432922051675e38,-5.904396379203585e37,180
true,-89,-6827,-60,16596,-52,22801,26,true,3466960112,-1.485940108414809e38,57477,-30634,195,jCahRTNZPdBGfyNjY,-1.4257160323699293e38,3,false,84,16516,1157602232,1419201300,2.152137585546007e38,false,12,-367676217,1885847628,-8,-108,LxUMLuxgsYcci,10548,true,2.0930585280512868e38,b,65069,677,8,2780146587,35073,11,1092483449,-1477447739,true,tnBdhKQBLLChZ,6,2227396354,122304518,2807537656,dyKanUWmC,false,mDM,-2.9430729312070858e38,kLuqvsZsrjjlvYD,wULTBTevJJldmaraWEZ,-14,81,LgPiZngGFbXbrf,21568,31782,1237038896,true,453,48,false,1.588599884474532e36,61189,44,10,98895521,7799,svZJocgS,2901510345,-2.916133677813179e38,true,73,xKLhPZwHam,1069104038,860899985,2.6741706777938165e38,32709,false,-3.1005319564958498e38,119,109762466,46,true,58,hKsIGWQx,28625,jXHtZbG,17104,5.787242282828192e37,391099739,-587836906,uuTmKghUEpEFKRRT,60625,-124,true,true,-2.8045834473103547e38,122,-1052639603,hlalJXcSusBRQpeJ,-1.1814133105885074e38,-1343693232,-3.377015754963872e38,33341,24,226,31,-2.8822935760306398e38,1.6118458611618701e38,18660,13680,4.416799205371502e37,59378,3.341049745174909e38,17422,61791,89,true,false,2.3529211736758338e38,1096066067,-961039413,false,BNarcbRJbOVCZYN,56,123,63,3242146305,false,3989823560,25,1519794494,-11419,27,true,2.704630727748112e38,false,true,2.7219374305995265e38,17429,86,25625,-1.8865689668602147e38,SViMQNrm,jZXuWrOnx,false,24947,true,817320217,720280071,rUaMwGCvQBVOy,kVhRSKwaQgffKW,110,216,1229649615,30,true,1789828653,-1621240865,222245351,4215511442,22449,-741504576,133,17,-78,true,4551,117,kEDnJmwhtpCCWTVA,1336796802,-1.1030858837868015e38,210,-57,2124573748,31616,-824507267,228686172,JStBrJBqsDhVRpCo,-114,-2912,true,-7131,14000,12337,-5741,1488353276,20820,32630,-2.8922301808119678e38,33369,RUzNLwHwMtPu,-1703401576,true,1.3294639386127368e38,6.133904101326241e37,238
true,65,-12950,-98,36000,50,19935,14,false,2661386831,-3.1294480098886126e38,34338,24690,228,Rz,-1.715982554236044e38,155,true,66,7921,2268912820,2592059102,3.279196983184472e38,true,181,-626729192,788857106,-5,106,MWDeImgkXPugE,-4786,true,2.8945023515980836e38,wOrNJiPpS,14424,48588,63,2905841538,12646,57,414561000,2104137953,true,FYxuRssFHIUFFZURaRu,80,445641264,1794541946,3312532558,NdQYQqRTcguTy,false,PTUqdlHLmTAkaOjm,7.823965504191876e37,wjCZKHDQwHcNTzpmPlZ,QNIHRVCECcOZqVy,85,102,STDncbAozPhw,-2132,40560,4221781515,true,32528,31,true,-3.1719249908887608e38,19991,7,21,-267492921,8183,eDFkBFjhxBx,3705994625,9.193928130581327e37,false,4,LjQmw,1974615206,-1358419215,1.8123297069291753e38,-2619,true,-9.4385983270163e37,40,-284678939,126,false,190,KFLrAnosugXKRwGqZ,-32395,HlywUUqRto,54788,1.6666303106046119e38,-1759079952,-1452312043,qXJoRWEWtplMuFUnyGed,22632,-105,false,false,-5.148597488774834e37,55,-1274109789,RKhU,3.222222883934469e38,-1637262829,7.647479601912284e37,9309,126,124,92,-3.27571453813419e38,-4.879344333766195e37,-31082,-17655,-2.0901628589473145e38,40049,2.8415286384655024e38,22713,54351,75,true,true,2.9915888434520776e38,1240830136,-1337811305,true,CvQPlh,206,-68,115,2658860343,false,835639174,103,1890815127,493,1,false,-1.780184960722499e38,true,true,-2.6071498687454566e37,19152,91,31524,1.422250467685292e35,VbeU,zdhukahQxJJ,false,26399,false,-2022515559,1380366394,vSjCCneqsZkrCKBOs,GKgZlMnoVjEWgLEvqeng,61,192,-1044987280,213,false,-974540422,-1262211186,-334453320,536218505,37868,1595403201,184,53,-114,true,251,128,zobcxzdrDvorcCv,1717819748,1.6193741180753892e38,130,21,3113126523,-17906,1038042575,-181108467,JMWRbaklnPczSafGWpbN,-84,-25176,true,15339,8039,-24574,6977,2433835201,45238,4761,1.9892531736164258e38,11841,jDwlRaaFS,-1390928870,true,-2.13608617812928e38,-3.279444247672809e38,5
true,33,-24548,-69,24180,-32,59470,94,true,177997219,3.796128690949448e37,29144,-23719,11,ldmZlmpcgZnmvJlWavr,-1.512060320296717e38,84,true,64,-22174,1145889003,505386667,-5.374517873331086e37,true,11,-272936182,1625309476,55,118,CageNyPp,7443,false,-1.2875708985218362e38,mG,45302,13391,15,1937535468,47238,-117,4116920013,210963069,false,h,122,2529232331,2266778621,683111734,nBFOkOVYul,false,bt,2.2369574707034855e38,ucQ,xWzSpIsQ,18,244,yzE,8146,1224,2199861241,false,47190,24,false,2.95993650254984e38,39702,-26,192,-1717727358,4988,WPV,381267036,-1.4183296725695153e38,false,110,MxWMPlhhPpJuN,2057680519,-1243950810,5.699856248309177e37,-10194,false,1.9549342350329634e38,163,1781814978,39,true,38,GGWQQPtTzZVfbVqH,28083,GpoYHhCR,46742,7.348610301765635e37,848560646,-667051242,QKJMgI,359,27,true,false,-2.009079269002756e38,60,-328355045,oGhMzwlK,-2.5312045422870788e38,70424414,-2.436467523158408e38,1105,164,219,244,6.567678794918512e37,2.306705556870404e38,8666,-28771,1.6350167242268804e38,10816,1.2737629702029393e37,353,15849,223,true,false,-2.9752881291667444e38,1271502915,-1769914128,false,AZrURFEvXBni,87,-6,123,2780585255,true,3512471390,50,3878230036,1054,69,true,2.2665814184817062e38,true,false,1.965073837593332e37,-31505,180,3944,-7.868622225875317e37,IYnYKeNM,pRCRMGlkNEReyMRUtu,true,59837,true,1829450505,1117307068,jOnhMNjqnMgT,q,44,225,894584641,98,false,-881999370,-969879755,-2099681874,792516385,7638,-1880040331,53,143,67,true,-3837,152,GcwxPwUhMvwsa,481654602,1.6871502633561006e38,47,-20,2135189195,-14443,1507863917,-478037929,iglZp,-8,-6566,false,11835,-21546,31309,14508,1934842953,1203,-2998,1.727786278771098e38,22635,pNifcHXMLezsjJmdzuBH,246105140,false,2.502253431948659e38,3.15628733770287e38,112
false,-45,-2820,106,9456,-46,15668,-113,true,3605959758,-3.282661088921364e38,48241,29271,53,LUKIviHHYk,-1.8319451182028618e37,27,false,-87,-11471,831667743,3016632933,2.8051291604306942e38,false,227,-230423086,-66511197,106,96,xzrT,-17706,true,1.5959930856294603e38,kGNzQBvRUvXcbev,9493,16171,42,2470960804,30494,-87,2924354578,1941736311,false,cyMMWhEfWJUnwktB,-8,3645127702,1872403638,856686915,OGjaxxPJnOMGOLkQgZVN,false,zKYvYjGTlcule,1.2119108475626116e38,fxwGyAzAkJbmrHBCvVq,JXhxod,-56,109,kQfGdLtZzMlxfGRrpgd,5906,8008,1500914700,false,54051,-6,false,1.3681223890030612e38,31405,105,211,1226997610,14208,SVTH,1514114674,-1.468333237757734e38,true,-55,lIPQmGLHhBcb,1131201417,-2056621068,7.242543020996648e37,10817,true,2.275211456121687e38,61,384577964,-52,true,118,preXfC,21211,RSkU,56199,1.2018672143843196e38,312719842,159875092,Rdg,41608,-17,false,false,-2.1164400440955142e37,34,1758193378,eI,-1.3022510699682365e38,-343274158,2.703838008041965e38,61084,163,90,139,-3.0266320054396026e38,-1.2178016045565612e38,-28282,-18555,-2.6668022123464863e38,52527,-3.25091989529366e38,1902,6490,125,true,false,-3.1964285483629598e38,635844784,241497044,true,HJxHPsfKLpYfcJjsp,223,-29,205,1283515412,true,1933453144,27,2434662890,12601,222,true,-1.3365039910385988e38,true,true,2.9410979939647844e38,-27952,116,-25145,1.9506815120229107e38,rnhpjfcraMbBRkV,reZAnCCESvjRdMVuE,true,23186,false,992970037,-1043996909,GEpCkBVpxALKp,y,170,190,1418646733,80,true,-1099595762,368038745,1597211231,672476982,11480,-984148143,8,122,-97,false,-14164,117,enOqmXBbDnrNdDa,1313438511,3.017941468469454e38,106,-62,4165761243,8018,1697691763,1537274090,YWZBJXTp,-51,-7296,false,-22264,13082,21831,13538,2652925223,38422,-25082,-1.4597470339298562e38,35449,L,-628728041,false,1.4290580538217346e37,-1.4379548049106066e37,113
