col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
-15100,1844375978,9795,true,56661,32209,12868,36,3900460477,iYkjIrcDYoJv,2.3164513917108538e38,true,1.487711599316657e38,19928,39388,-6.082577065642302e37,2298043234,40,113,XirtYo,15,NawxJNyHz,120289325,-845191576,-19,1012115155,HSrGsAdLpYvb,60604,40585,false,54918,xzGQPZzLSaSx,155,28,-1.0446962781296664e38,484474425,2965293371,145,-3.275700802193875e38,bcnHVuZlgzV,668,-11107,1.3422278288752292e38,OLQvOufQGWXXt,LrgSbIxJEbYOFgM,-55,3424976538,2060497408,false,-1.7546943105704093e38,110587143,UdCMOueeQsONAr,WxcUkMddidoS,16,1468713188,-19772,1.334447768992606e37,-94,2386608231,-16256,-8,32467,-21947,AMFuRmjg,62573,37,57942,-1992606578,26354,-1479277796,false,false,47473,-49,-3.3924917662905353e38,151,62109,458766660,3349936861,2510268305,152,119,-1351394030,3389153987,11511,true,15,400343982,49978,true,62579,296213589,223,-1.5392970278716238e38,3206273188,-1.1068308345568451e38,nQAPmZMLoWGexJGK,true,2024508461,45080
11770,413715098,43240,false,49967,-3104,112,1,1197385223,RCpShhlIHPupxoCrS,-3.11498615224975e37,true,1.1265512833693172e38,-9254,21505,6.031561820359718e37,2494887550,107,-63,zAgomgnWiOBZjTNhj,-120,DkPGrQcPsW,1060134887,-961568093,-62,1505077287,CjcMbFUWGYifkgRkzb,1612,12140,false,18618,ROV,235,112,7.003551045394975e37,3428560737,2030238421,127,2.106473250618726e38,DQw,1221,10492,1.048845038460758e38,LIwxysUaAyyrYjDZntF,FSzbyJpKacdCGX,-49,2677146663,1825130084,false,-3.3265440151387632e38,4191516744,ueOA,jOK,-30,2905668423,-6055,-6.154490528592759e37,-108,3406701252,-2059,-120,16727,-5295,hKkJXb,14461,11,37930,-1761928392,-2196,-574592687,true,true,22947,-102,-2.2800969382662437e38,189,34713,1813519829,30378518,2708628645,228,40,221143701,1277749924,34458,true,57,1127739469,15340,true,10197,-902880738,171,1.443823034758695e38,2905331172,-3.309590834561375e38,LWsDo,true,1536398641,2582
5545,1035034830,43084,true,61606,16866,4805,196,1431140928,DWsabbvbvDxlo,1.4186153230579733e38,true,-2.2402789746031774e37,-3766,33924,1.9177194529903094e38,742959528,-105,-64,e,44,HR,234636627,808750381,-72,901861842,KhCpaRNjrcEzwEDk,61178,43886,true,37543,xBCqGQwzRKIYKZcR,165,50,7.01310188342233e37,29191102,4222828193,231,2.296459868327541e38,sdFlfZ,15443,-10452,6.221976377837563e37,WUoSTnkNzuMrv,CyiaKPB,-58,994218753,3564049376,false,-2.8191193181855914e38,1713916675,S,oFRPmVoMP,-125,2186299345,-18071,-1.170647389679957e38,-50,965229257,27645,-18,56187,-22624,NuvmjF,32012,127,25346,2092383853,9370,1319654849,true,false,33602,-21,-1.1534799975558598e38,184,63771,524824938,3209632311,3296429368,179,52,1578916671,1315670649,5618,false,222,-1802714073,35353,true,46327,-925762529,80,-7.195446227702313e37,1326034227,2.9767164991486923e38,GuczO,false,-379646277,22274
-23446,108434113,40148,false,54283,32582,50949,93,2782953853,awWGopxC,-2.6023303321526256e38,false,1.8515996273826076e38,-7321,51672,1.3258680792459342e38,3756145219,-27,-78,y,7,uPfYScRKG,405240369,-398521708,74,685596816,UouOm,8655,25136,false,27771,JamoCZUEujjzGJKrye,99,100,-2.2022479231273304e38,126240835,151959494,234,1.6503870525188537e38,sIyOELtQyyfN,49594,24250,-2.692879686710812e38,Ibca,JjNWkZZlo,111,3394585879,2152135733,false,-2.2573615769301734e38,1491897882,WkEyJezEXrGFiW,bfKusPdCAmKjQplSrvE,21,3683173860,29317,-1.859598457774589e38,-59,1147687828,-106,-24,47654,21650,mG,33982,27,43104,-154560175,29123,-1883005607,false,false,54066,-34,-2.554756245384451e38,48,2312,1940541143,2268763670,4223111773,156,108,1906676842,1494646035,59202,true,195,-55492642,44300,false,38698,221461363,53,6.961701488217831e37,40670909,2.506132399542933e38,vdvcTlVcSmEgbVKbqfS,true,1533156948,27687
-14953,-72698778,64054,false,25462,518,230,151,3989454603,OwbXGYCsgFTqDNu,-2.604932117528238e38,false,-3.870698869682937e37,-15039,14613,1.57397881207719e38,3873560511,-82,76,UgMz,103,sLDQ,-1895849898,-623323390,104,1643690044,xHielOIwgz,47299,4785,false,38133,biwRofxMgzEgi,189,3,-3.281871618256204e38,2111242371,439320681,231,1.6343665519209003e38,kRZcUetKOlZdHQBsrUA,56579,-10499,-1.3703556533247207e38,vskLVYDAQeLpOMpH,uWLZbdiDGyCDZDjmTSQ,79,181720844,1825726375,true,1.4201423694145296e38,2340453623,OJNouxwq,AWCFZgeWTFXBFBf,118,2464312408,23236,-1.0204680459575992e38,-26,1020985315,17733,-106,12449,26597,ozkksecsEiUlPbwXv,37323,93,23334,1839722018,-29708,-1221235928,true,false,23114,-11,2.273090990728545e37,62,60662,-628779983,1513608445,2602842524,63,-25,1849950087,3635886609,24932,false,82,1979951979,10937,false,52770,872586096,124,-3.76322062288492e37,2223254555,1.0833194335536542e38,VutFqaNuTKfok,false,1503292397,38593
11494,1257734883,11114,false,23337,3339,2460,95,2932360074,mkKyiHKk,-5.554509091696144e37,false,2.8539305339562868e38,24993,24014,-7.916598874146827e37,3008138485,-60,-66,iitMdK,82,khsjVHQZQLTVwWQszHwy,324654620,661813320,-31,2573878191,qGZj,27392,23128,true,63099,ygAMbXdouYVbmLb,114,113,-1.1461223532710405e38,2749961775,430807365,48,-1.6244609512979782e38,FUudMvcMcEVDYGu,60285,30349,2.9994769690207572e38,cnfNICRaGIRSRIx,KepQse,-86,2043538988,1224715505,true,2.8539819666346893e38,1063352358,aOkX,fF,99,3944467108,-29121,-6.697218374018954e37,-125,651578829,-28489,-78,23969,13741,QfxemfRklNvMmn,7542,25,60425,-1143749811,24068,-1774564413,true,false,44777,-15,2.0529300713808834e38,100,39720,1836549335,3114687223,2363239868,164,19,-964888970,1222198710,45485,false,95,-1041687663,16229,false,1897,389537600,68,-3.1646403829220183e38,1056139889,-9.575273017369251e37,qiiNk,true,-612378232,16507
-6869,-1758222199,6540,false,40257,28004,1802,65,4114503951,WXkj,2.3361350457239314e38,true,-2.2300881044561646e38,-21241,55448,-1.8082192393338424e38,1702246822,17,-93,pXCaCN,-17,DVuwLLnFIIwlHyi,-1579478480,-672787646,-79,2519759194,giUXFRwaKC,51697,47666,true,17570,JHJuYKSIPEWv,240,223,-1.769535299479899e38,3028470067,4116929444,58,-3.0485396675299766e38,kTEJXWTGrB,47195,3408,-1.077994692385508e38,NAWWnWulzirYEdUYTcSL,Az,-127,2921895572,4236295809,true,-9.560589605697354e37,1364920438,WZbbnRymreKaEzM,pnmrabZSImiVOKBm,-62,2428497637,29521,1.2768326712378172e38,0,1682690795,1449,125,27311,7314,i,58296,-7,62541,-1981844989,-26123,-648718413,false,false,28825,-94,3.310968025570412e38,29,54201,-844760157,1879950885,2467170612,212,43,-878637956,1806323646,18058,false,251,-465960653,44631,false,18201,-1707279532,209,-1.7368197631434576e38,3824814960,-1.1645353791666122e38,khKhuFNW,false,1741478510,9432
11526,-341188595,39256,true,49980,-29459,62016,48,1879313114,FZsmxNaRhPUk,-5.738476759945673e37,true,-1.2771125999596935e38,-14160,910,8.927676787232666e37,2520789226,-127,49,MSne,103,wiCaYXzkE,-286293582,-718487896,-54,342679861,tPUjYHi,31657,14745,true,24702,hmlDnspB,122,45,2.3605482810344352e38,2348714073,2704431173,81,-2.907899768207318e38,vHqAGPXAtistybrZ,4046,9486,4.365259835482282e37,pAYJiPzPnJrDpMTNxv,BJerLoBVBiblraTWHXcw,111,3706366822,779026119,false,1.7473671735372613e38,989100580,WwMpkrrjsZeTEMCQoZ,KekH,-47,190614588,-21895,2.2184410454187937e38,115,3602272224,796,106,53214,-18120,NtcGAxbMIDweETLcq,59473,-4,49984,1442166260,15648,343828583,false,true,49914,66,-8.727681816042995e37,120,20591,1638766595,4069745368,2694158928,129,-121,1484709294,1239007923,24774,false,44,-1266585069,45040,false,57644,-1651351972,80,1.3169981354788713e38,3941758059,2.3707641546892867e38,EfQXFmOHd,true,-383622546,35460
28157,75207083,19914,true,43051,-2503,49694,115,2553246337,JiiQsUlhjbQetGktXkMQ,-3.0282834322900713e38,true,6.176582041665804e37,-23955,47792,-1.2377884714637391e38,1059121982,-27,-82,xtM,-117,jJUxpXGbFcjkEQEfHPLR,1323502145,2015212204,116,3958153076,rrPxpOmzsGziUvfStO,35471,41846,true,1415,rRqLlurWKhRjsWTeU,116,1,2.5986922880388833e38,1780139959,799824912,26,-2.831352556604504e38,dX,53496,2899,-2.87455964915158e38,LsPnhodDRgKxGFJhNiN,ztgqyBJXATxt,57,3130125348,141849602,false,1.4224672552493545e38,453503344,H,UIlUulKbzCaGvdRgCY,-102,515463792,-26512,-2.741918935829108e38,15,1665816606,-4187,-49,48333,24974,yRDTzyWzVh,13492,-53,49579,275407162,1870,-1450726592,true,false,12869,-27,3.103643772084297e38,115,57670,-2094586340,1665006322,3451178881,60,-106,-704811535,1221653924,12244,false,85,410093141,58301,true,11030,591309616,34,7.7171925422723885e37,480832912,3.67854206992503e37,MLwLKcIgdSyyk,true,2000009794,14020
6968,1797796815,12381,true,25007,606,48273,74,837508300,fo,2.542495304468378e38,true,1.3433761390271948e38,-14229,45647,-2.0425789740933188e38,775714658,108,-53,ZfTWIzE,41,RBdLh,-1562998018,685509886,-20,1487081178,YmGvjsxAYkrgYrh,42792,39689,false,32243,odrODGIknagpH,40,140,-2.3880979002036802e38,4197778241,3450360627,110,-7.471349542356517e37,rXT,62431,-205,-1.6837830151907088e38,YL,lnlomT,92,126898314,2637516312,false,2.1478851153825937e38,206263761,cXhzYuZVMT,SzAMXsWkKLceyTVKsvze,-108,3754278961,8052,-2.9853944875373616e38,-17,661232400,-12731,25,53985,16621,kWwoYZuzBglynHHlsXeq,18214,-48,27579,370371679,6532,1725728400,true,true,41342,86,2.9935267015220326e38,55,31275,860246557,1633650936,1153955600,141,-115,-458245657,3922559009,52661,true,179,-1158144331,47244,true,1552,-478550560,92,1.7902404412638912e38,20632491,-2.616622404579811e38,QfYVisHzUYEfRlAKmJtd,false,776389544,45886
28186,-1566145415,25471,true,40087,-9119,33289,26,226285305,QfibyVhfQ,7.559732734318657e37,true,-1.7068554044146367e38,23407,49280,2.1004439536586919e37,2662026886,-69,-101,OjvZfSLdRFUqgWom,109,QGYfWV,-693708217,723688254,-32,3007825307,kxUGrMErDEooFbh,54351,9070,false,28063,JvBaWuKyhksmWDCfKgM,175,57,-1.3171544647756629e38,2910001232,683302144,147,-3.2124983416711773e37,CjZBpqTejpGvrONFoF,59604,-16952,2.2199611033448333e38,NUPZCVanfzkjLwnoE,AJvkFuVOuYbyXZASAXCM,-14,1775252625,3377622899,false,1.205336488416159e38,1765684457,rmnPnvutzWTd,ExzTaeQMHOKsJHcuMvp,113,3033820028,1305,3.2240265213298473e38,11,513553903,14589,-26,40410,-16810,nwUzziqLB,47224,-89,55813,1756004248,1466,1946371423,false,true,25534,-35,-1.8064654984282878e38,29,10520,-56138343,3094976696,202242986,215,-100,-141467062,2285781656,49816,true,183,-707583247,2083,true,36244,-1064166715,195,2.3748832542037137e38,771575742,-1.6875332081066519e38,JsCIZYNCtPUiDhBwIkp,true,-449796361,42424
-6075,-1780287498,17446,false,22143,4940,50935,166,1645181373,GuQe,-2.3631852905964115e38,false,-1.6168293232931923e38,-23019,15800,1.8636280532574097e38,3558034619,29,-89,uyH,59,FCMbnTWFJxjeESUrDm,-1944588572,-231062207,-107,1165087201,gdRSlqtRJbJBciQAjup,32403,25502,false,14478,zNvzhHGGkwa,0,181,2.2250662780782072e38,3879523411,4267604545,120,-3.2689798177020535e38,otjnhfNVuH,14310,-28805,-2.8497454794744935e38,UzrsKYehvatk,WbeLVgIJZOGPEQqU,-50,47272842,864436148,false,9.986521771081623e37,1190771306,EyeFReTWqK,vQHlysDLnoOrC,105,3193728501,19616,5.445056394013434e37,-4,4021384001,9670,-26,57380,20602,HnVwAgkjhicZcrMqGR,25442,-30,19981,106073189,16172,-1673125136,false,true,16799,-38,8.876345566588732e37,195,33117,-1004670444,2118146507,1606717836,154,47,85973231,1637000368,51023,true,89,853779489,24911,true,26709,-503983239,33,-2.8969452728669496e37,2068210837,-2.7983493513304554e38,Fsl,true,1988908789,46204
-16411,-1099251224,57502,true,25446,-31857,30692,93,1752474063,gtvjvzjJJsreiRebnY,-2.2433823904816293e38,false,-1.3041933252390592e38,20553,25054,-9.691371082812297e37,1122723281,36,-121,wumDWH,-75,HZfI,663818803,-499888471,-54,1899886567,BfxUDDB,12765,61466,true,28154,QGLytzJtMTXqrSODYY,145,49,-2.728784121244624e38,2992752811,1576861203,72,1.6002011770102627e37,FK,41369,-28773,-7.924287857538405e37,eWKUCI,ePHuqoJh,-26,450034688,3568848916,false,-2.553671208090137e38,1932506229,JtOyYJzNmoaJKsrjkObV,X,36,964427886,9345,2.800230179074166e38,61,3044736887,-20108,-20,30727,-14868,PIw,51806,16,56258,1527718881,9227,1682437838,true,true,9185,-79,1.9820439568546516e38,5,15701,-1330718732,3680834733,2469145830,225,19,-380799856,897805757,22946,true,52,-1502540248,24664,false,41913,102614626,10,3.080666680988178e38,1057132901,3.0704830184581114e38,MCayqDsesEs,true,1557923666,39
7292,-964255847,50497,true,31068,14763,49254,225,755535417,zeBDQSm,-8.975776143039942e37,false,7.591167319315672e36,-27446,34088,-1.6342906454335667e38,3294039131,77,66,cfeeTAanrDqpNilT,80,pNzJt,-1904089669,-159890767,-58,1496440324,ueMbDBfemoxOHGOxcRAJ,64521,46546,false,53666,HtdAmpqWZUnRbsIYAm,203,11,-1.9546417868099324e37,3552859774,3036451434,137,1.193577026738085e38,RB,44817,15052,1.6298176527276066e38,QiuMqi,uquqsjAtsMe,-96,3471647893,699012196,true,-1.0341391576456237e38,1502375929,GnszYVG,ZHnmSeqypT,-19,2393746517,8269,-2.7512159037548783e38,-125,1710475817,-30596,-86,9790,-12662,RRDxBop,23330,4,12540,786673590,28302,845424644,false,true,59517,-118,2.624050220898462e38,223,34970,-348163533,2092173107,197360299,199,65,-660320687,1597676720,43484,true,194,-1537399425,55017,false,55461,263396667,223,-7.152421716786212e37,4223533902,-2.053883871030378e38,WezmLpGNV,false,582550131,10859
-6890,-377471101,58965,false,50899,-11085,21412,162,1576012268,cuiCfTCK,-2.7602455743045363e38,true,-1.608924561637971e38,24228,49068,-6.87475293503844e37,2777115143,88,-42,WzU,-15,uQCSz,-494131397,-1974854830,-34,1933868703,taLYdMFPaTQBkWjlZaS,21961,39257,true,56655,xulNTfeQIpKCfj,159,190,1.7196049250607174e38,3477567343,2092167046,23,-4.709025003628437e37,tNRdjjGYnNYQXOBW,37383,-26776,-2.466029549325324e38,jniGESM,yPjJDHBVlRDXLpVQo,51,556099830,2632995032,false,5.769228343588349e37,866412479,lPVjKhqvwpRSs,yNwwzEuZKeLVB,10,1066373904,-6386,3.364881140991328e38,-123,2067929663,10415,81,11929,22022,gGSMDDkTUKQYhEN,30031,103,27845,-572190735,-1169,-1801775815,true,true,31464,-78,-1.338281349819224e38,123,55975,1212842604,2129219059,483609480,194,70,-441616240,844996343,46804,true,178,772965551,61343,false,38422,1132205873,5,-2.0861373636365455e38,173566737,-2.490467586692713e38,zrbXosvreAfuHepCqbn,true,595921103,27540
22430,-1178804686,46955,false,22377,13759,4070,14,821934960,CAZs,1.0795497494343545e38,false,-9.733827789648457e36,-5117,8571,1.64232812215485e37,2847651703,-10,0,fAnnbdsymAiJRCGHpBcb,-88,rQtWRBnEJAoDxJgEG,-1488336741,-1132893157,-31,1887263920,VeHDXEgcFNA,30563,23175,false,22435,mLCRBTNxkpHexNDTjG,216,203,2.9007398764257454e38,2783139809,3843225119,84,1.0594785486595833e38,n,26851,-24094,5.68927056742393e37,IaftebTh,zyqmAoYPTCD,60,3049932869,1795634681,false,3.2989834435159567e38,2303254840,VfTsnbVJk,hdTtbALY,-103,667980140,-186,-9.282297413347069e37,-86,3593274209,-32047,64,61294,-8670,DQemKpVbYhFxGJvI,56488,-38,3125,-1196634324,6054,1685609260,true,false,50135,46,9.210554542304158e37,211,14162,-639071773,1396462075,1669789106,142,83,-1196121433,1098765243,30061,false,166,453539529,53477,true,18778,-1403678274,131,-7.748021553455428e37,4008843101,3.2496928643952276e38,FWfJvvzeTYbkScyWLgm,false,1132110730,14773
3407,477757221,56549,false,34002,-4063,15788,232,653467995,ZvxgqhiW,2.56567510557463e38,true,2.1510958489406174e38,-26346,26731,-8.804680146788992e37,4080976282,-28,38,xqYPSMe,11,bVmd,673968216,-1292380378,39,569147592,ArtbIUeMd,27281,3897,true,34237,sBC,205,251,-3.092222257941303e38,1293645524,1921087158,224,-1.3876099867410602e38,kwzFQov,41042,-20841,-3.2220403379231626e38,YS,qBWwmYQmKp,-87,3420866961,878546372,false,3.282727290113773e38,1348958138,rBlHDZuCsMlXSI,SNoGSLSMPHZ,-112,3453524673,-7145,-1.5018562223460482e38,-93,4089259722,-18307,44,61182,-15409,fwWyyfpnGpcgwj,1826,-55,37891,1737125142,-20207,1165903632,true,true,58122,-53,6.416268452520924e37,17,49916,-1919418012,1652902214,2543703279,77,105,-1968143911,2025448772,43530,false,178,-1405679712,41455,false,6230,-402561650,127,2.126753407190291e38,3090849449,-3.8622580721363086e37,vWLjGWYPDfjgNbXoM,false,-1644649217,56573
-10699,1690960660,5473,true,61981,-30160,32651,164,1099758390,xLKqgZh,3.696366803090778e37,true,-2.9682523297130844e38,-13559,50816,-4.508938038582741e37,3590187990,-86,38,JHBLIiXQQitMAWfneVy,-78,FtsUkfCnru,-1193193587,-1769033507,9,3003621569,QNCGFr,34991,8107,false,64104,xef,245,54,3.2208588951004175e38,3296690936,3726401418,33,-1.2246642258085098e37,tPHmwCSeww,51671,31657,-9.503584839201313e37,TpfuPvqHwnvy,BTMmDjoXRNZHS,-70,466471192,2036888481,false,-2.2047622654537052e38,2483883487,mC,GlkSgnSzAtOLcHCssy,38,1106916558,26624,-4.568590955576601e37,83,2612035848,13383,85,46305,-10431,X,37158,5,29837,-880880772,8578,2081672904,true,false,14640,115,-9.345162563063333e37,128,31437,721288132,3255608750,1177630968,70,35,-1885627747,2349072190,37351,false,22,566099646,61866,true,60599,1461828160,207,-1.0582616907444292e38,636337691,-1.706649504158944e38,YOfEsXgzpNoEP,false,-566043578,40506
-30591,1967896716,33539,false,61723,28921,12105,126,574555354,fdZckVjQeXrBluatDv,-2.332328581236403e38,false,2.247555763492326e38,30502,50190,1.502204851497703e36,755144423,40,96,qEdzBsGmrzZJal,-56,YUAnUzrmkAmgtQAWCI,879501771,653850435,-1,4193232333,WPvfUcSEjiyPyJZkVty,11397,10405,false,4100,KDTOhvBLwNy,22,239,-1.0316476131403086e38,946651473,2579591702,5,2.0101494079986955e38,n,47683,-8776,7.279039040991097e37,ILkq,FATDyb,-125,3441187128,2728625862,false,-2.8213326672065415e38,227486635,yYwykBHPKsTGSZkcRD,wqtdZqOUSx,10,3103959114,3865,6.927028773183877e36,-76,2039998117,1607,-103,21673,6659,VlHWLDJSiFJHEb,4540,65,47578,1008237479,-13357,-491140150,false,true,19934,84,1.6694023120835013e38,17,35502,1777416583,2501385529,3181758977,166,41,200478123,2267931106,10341,false,255,1612057490,11964,true,32127,771596419,122,-2.3319134893306467e38,2928689326,2.4348011391081934e37,gWazJtlpWMYY,false,1196885052,12949
31355,-617289008,59269,false,7603,21507,15720,191,2105606933,iIqztNxXEfQbiAFQHZdN,1.0084801352567169e38,true,-1.0112360762349426e38,-4030,18329,-1.5400441955142135e38,3558762132,-50,-63,tmvNzxFFjeFVpfF,62,eog,267224983,-1625334182,-9,2550761159,qHIJaerRRaz,48589,27061,true,58953,wemeqaXdCVRDEEsYnM,63,55,-1.8379622266207724e38,308121599,729436068,122,-1.6549220260795272e38,v,50886,12365,-4.434153902322521e37,kLEKDgrnOVqOqQDSS,ubZokyx,-78,3911806349,51665025,false,3.018021241640522e38,1864833434,iAsdurYRNzPPeeYS,PjzlueTjmXpNlegNClzR,124,2326534665,-29942,-2.8087092462290242e38,-73,906287537,7742,97,59977,20383,AEwGoCtVNR,30922,-31,58194,285738257,-32705,-1018801942,true,true,32396,73,-1.2793457025370845e38,51,5582,284363523,2942999339,403094662,249,-13,-92336003,2708132039,63906,true,78,1992452939,23406,false,22053,-947999264,204,-1.0870039865539533e38,2562348209,3.3281360202895204e38,PkVXvjHc,false,814946860,14218
22646,2000464259,37060,true,50447,14728,630,192,326755025,sWiLgqSTpJFGAXzKlSzV,1.6620069628117895e38,true,-1.63785155729579e38,-14750,39903,-5.715364639718896e37,3565968112,72,-42,ztK,-25,c,2076429157,-116837035,-103,3890387385,ZbYBfy,31111,61594,false,25750,Kv,212,39,-6.049705555162282e37,77248824,1235542206,26,-3.2559533658986726e36,SWn,29979,4794,-2.1274470820654844e38,kGpFEOyILilVGGTdt,ZXfBSrpWioTx,41,2715649918,2927801485,false,2.0675148565834324e38,3327312968,RFnRvVqCRT,dNdUwmILTjFPcWivv,33,94346873,21204,6.924205969078625e37,66,2226306700,-32561,60,23369,-22682,xPrwBVittfGTWWqk,25807,-29,37298,-1476487824,5981,-247340556,false,false,56209,88,-2.376084017732085e38,42,46419,1726185463,1910703111,2231836811,9,100,-2089204196,610219152,48677,false,99,1175069869,21006,false,50329,1789843440,196,3.3864893908649725e38,1191445326,-1.2351400465653718e38,mMLdwIiJwfQI,true,40104359,26001
-8065,2046183790,60007,false,37978,-11176,37208,164,3553610524,b,9.481770464092074e37,false,-1.9054715882719776e38,-31418,64930,1.517643463085245e38,3417119204,105,-128,GOcjFTaMCVQIYltvsvh,-26,jRpSRyWqmCwcTiwL,-18937504,-1859213341,27,1408586161,SsmfXBgSzAeFPa,37370,33186,true,9613,oEAVYPNOK,14,251,-2.5243666708878195e38,4204435321,2811955223,159,-2.4811351599028054e38,fRYgGhIVmrTmdJ,19883,19094,-3.0863607114579242e38,N,BNYcW,77,2978838145,2582117203,false,1.2611152786415906e38,164114617,kTHUHa,VjFC,104,2304528730,-25338,2.5481494834038755e38,-35,3669733555,4151,-98,63584,-7111,yqNaVFpQfBjMsUwyiT,48769,-123,7151,1084391472,19155,1143298317,false,false,41336,97,-1.1984364049716818e38,75,57724,1842061661,3027229965,1032099667,158,65,1279752880,1849159406,11079,false,42,-43852822,3314,true,46474,406006367,190,8.788142491204677e37,3659661651,-2.4872387364476454e38,KLVyRWyLVBeRVjE,true,-879387426,12864
-10345,-448432524,50424,false,47413,2129,3966,238,3186530204,EmTvGZbzprcxQcwc,-2.048090957824122e38,true,-1.6929147954846922e38,30092,5250,-2.2590884967554465e38,1853284700,-49,25,yTV,-43,VZZtHehACcaejcFEyqT,1448737712,-831430223,56,1550360894,EkUgDtnetuweDzyN,37271,60405,true,6594,ydvPQMjlu,52,178,-9.729548704272516e36,202976297,3360692871,59,2.2696718954164177e37,wzUkCzYYJo,34626,27055,6.24427671123962e37,MXjsYnqHJzVqEwBM,MIzOKHfMAHjPOBFo,99,1705753525,453988171,false,2.761532227534832e38,4129799767,foHW,ssqgcvSXZH,-78,1047499605,11141,-2.4934236174579348e38,61,2943573106,-28808,71,21908,9808,qmu,45207,85,51773,-572441694,17782,396949560,false,true,30600,-109,1.4633687286643826e38,195,60333,913608037,2496877508,3527050194,41,-74,237696131,3116600533,54501,false,179,406373591,57438,false,15787,-1296873306,134,2.65868789103965e38,337259815,-3.3343038211286885e38,nhwhUIVqwNAalun,true,125439743,2181
-17328,-10011233,50406,false,36906,-31550,37437,100,556525951,LtBIxMYpYRySDtJYGJ,4.279070768567635e37,true,2.509727968856116e38,-3493,26488,-1.0523702798312015e38,374310711,-99,-69,cCUXbSDrldgraASMkcU,-57,gIFN,-74590776,-1702481610,39,1790105419,PPfSVyCbbuKHQMjvOP,11915,15600,true,52495,DfhZx,67,66,-2.0419166942060833e38,2781399138,2282593593,38,-1.5611285277586869e38,OUlUOMzVChWCRvtxItx,52406,-8184,2.87499706395347e37,INJPBejOfjnrakfvTcS,mxZlf,8,1195713088,3879565439,true,9.22768333561172e37,3620810528,YZ,AyynWKBLTjSZAci,108,505044897,-8749,2.5625436619890094e38,-15,3496928291,31685,126,2329,-3179,nCLrFjMCJpnUj,29975,-98,47794,-2047734394,-14307,-1427727053,false,false,51963,103,-3.181236292431727e38,17,32417,1458335959,4069181707,1436891218,12,-22,-1730335879,867351568,61942,false,49,-713781563,29422,false,36232,1896654558,80,-1.046466787086754e38,2859576971,-1.789172800569769e38,qGiTsDV,false,-2813333,17006
23604,-1056223769,46582,true,64298,32691,10555,114,2683680084,W,-2.371205739275164e38,false,2.3674574645958705e38,862,30834,8.121809601198221e37,3485770766,-51,-41,zfp,8,lSdljiuq,495025793,-917918804,0,1066465861,zjEuOcjtXmaTRranX,9110,53347,true,58744,OTCxRoUtGZAYW,102,118,-1.5928972419749916e38,2849258096,603725683,157,2.7472397874194604e38,TaRYzXCBxCoO,30703,2620,-4.3069524339539493e36,GBbtRCcCyVwyRqIm,rKWxIVVgrTngD,-62,1013227169,77003051,true,2.8599298812647305e38,3830703366,GkAEIkxJqTLEBjwucwHd,Zmlr,25,2066987210,11377,9.719951305011325e37,-64,600271146,10146,-15,32981,-8181,uwNNaDgCTVkQionqui,56658,-107,14668,-1397125445,25297,1540857905,true,false,48493,-19,-1.8099658631768636e38,169,29675,699517770,2258530273,3661314767,178,120,-259973634,4148709930,12482,false,232,1354530649,53962,false,10098,914924599,201,-9.585776177466915e37,321579894,-9.613123131462135e37,zKbHvkOqmhVo,true,420585372,64190
