col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
1.3716144140349256e38,-2.433699781433533e37,32,true,118,894358803,4203863892,151,2.6898701801453533e37,true,-83,1430,29195,29520,false,-1268901087,12,45190,3976703239,6879,-9.161508011607734e37,88,5527,1847779861,-28071,525505817,-33,27780,41,147,-1.441195497266835e38,-67,208,-15,3432828286,-19769,2725435892,41495,17704,-1.205257989639365e38,false,-4.074345841282279e37,WC,true,-15565,1104600869,hAHcgeXatzrZwVogPR,-9733,false,true,3699974437,14,24805,117,26485,-28587,7301,4550,41,1157233898,lnopFpzavgTkjhA,34924,-1327799963,-2.2557110802094528e38,29474,3166726366,126,-8492,false,116906268,-34,true,3199479371,-17204,-1.0154526508614187e38,48983,-5374,false,true,98,-114,17,144,-4.16111642710207e37,true,2822647238,2.2616219219114264e38,2.9457300931502525e38,33411,-47,30665,2973596065,75,AZWVGAC,4.6360495113473916e36,-384701774,205,false,true,gyR
-3.2232613116943828e38,1.1409487089106371e38,44,false,246,1246171670,376854122,37,2.9728192931480104e38,true,86,1691,33955,8879,true,729740334,-57,46029,1709326132,14299,-3.3691712060269607e38,166,22600,365189106,-28894,181096624,17,-21062,31,209,3.41021016131518e37,-126,9,66,995876032,-1635,3599376497,30952,-19929,5.64468775227827e37,true,7.719370408688621e37,KuwxC,false,29396,2559725771,wTGbAHkDFe,2773,true,false,124815120,128,-9423,169,15599,10262,57101,37565,-96,146277320,sIpGYi,29788,346079256,7.423076329845953e37,31136,412221175,32,21589,true,755692107,117,false,3875005438,3132,-8.459720786179165e37,42073,21520,true,false,9,-37,109,22,1.0419350411832048e37,false,182150779,2.175343503465805e37,1.3318106157842006e38,22067,-76,20777,1844402610,111,udnzctGK,-3.1442183244844147e38,1544780831,107,true,true,YbWTrB
-2.0868881986175128e37,-2.3202171328795842e38,197,true,99,1392670358,1123166231,8,-2.3202485396894606e38,false,122,-25000,22292,58828,false,-3611667,-10,5499,2598477662,9518,2.8938038709365735e37,193,22412,1798368138,-22329,-130799719,119,-10356,-36,47,-2.3114111415846167e38,124,15,75,2588289503,-935,202586581,35920,-28117,-1.0598421178031595e38,true,-1.4222453029007126e38,cEJQfjKZ,false,-6503,2796457836,XF,-4031,true,false,4065012948,193,23428,184,54567,-15475,10245,20537,-87,283322474,XkcVMUBalj,55735,558263410,9.806574029438529e37,29956,4269515366,70,-25084,false,1033646639,-51,true,2656305755,-4847,-1.1850227244255367e38,49560,-9751,true,false,60,46,195,159,4.816407351394853e37,false,3768417268,-1.8155438773067325e38,6.277087142425345e37,5032,-79,12617,4108512504,-13,jWQlRuB,3.214267330131153e38,892117144,51,true,true,MZuouwSavFruKOj
-5.632160253486314e35,-8.607475634261907e37,158,true,36,4086163164,794244842,158,-1.4627517793935839e38,true,108,18070,59556,24810,false,-1873507089,-52,37115,3068874831,25145,2.3441824708072617e38,36,33031,2015703509,18377,1960642393,-123,-30376,-104,92,-3.2520598990668017e38,-77,164,71,3066800684,19930,4127407007,60762,-32639,5.830658955345077e37,true,-2.39944705899312e38,QPTt,false,-10829,2582438446,iiHCMEXniNnRN,-9483,true,false,2025300359,50,22795,41,33736,19768,54221,18402,32,3489123246,jbialOBVkxCCwmJq,21477,-676488846,-9.117262688433067e37,12056,3373003944,191,22363,true,2037034287,112,false,1423779286,-15880,-2.156301235027382e38,33312,-23547,false,true,109,42,93,202,-8.612222924603152e37,true,2024762866,-6.736040292855064e37,-6.680411197384065e37,22579,-80,54078,2206753800,104,TuAO,-2.774622849158244e38,-1430506585,158,false,false,STknrObkWS
-3.1127787317028726e38,-2.0932057473685874e38,79,true,241,3468956602,4286558342,131,2.8459085842266506e38,true,-92,-19684,9997,55201,true,688944838,17,43722,4029695564,40079,-2.33153346924339e38,227,3617,-1223035269,-12849,1449809122,99,-7722,-58,145,2.4517504580045918e38,-123,77,-68,2680598237,16850,4020952975,47826,458,-1.985924537743451e38,false,2.5910649794455863e38,L,true,-1034,3697533062,sKlBPUmstzl,15357,false,true,4084580071,71,-23437,38,21609,29655,47475,15191,105,1519124249,yqWPde,22927,193554353,3.209516623921807e38,49540,4248365639,158,-17970,false,-325258649,98,true,1818003072,4244,-2.9276784896398973e37,14609,18421,false,true,15,88,61,168,2.7867024566716077e38,false,599758629,-3.152003725987765e38,-1.9442071300891e37,38253,-82,4423,1961350726,-91,dI,-1.4362418694443206e38,1370050781,132,false,false,dSTE
-7.166878931176292e37,-2.6712401768706767e38,221,false,97,2920244450,237937218,206,1.6747980596020837e38,false,-119,-20846,50141,35321,true,-1955599514,120,56501,4230137073,56543,-9.584832554872272e37,142,62098,-1840834805,20880,1792865325,-60,-2356,56,36,-2.987387980107552e38,69,240,-49,1585645879,121,1066862415,28120,20288,1.0591827549892666e37,true,2.413585478296461e38,Jq,true,-18992,3514277372,KDTRlGnbVxDkd,-20083,false,true,4170631158,140,25143,181,6665,-18929,61528,7588,123,1365698934,DErtbfqG,39653,1885495675,-1.808254275315151e38,12178,3907113567,156,7200,false,-416857288,-102,true,2975583619,-15988,1.575563114772959e38,53372,-15376,false,false,3,33,181,3,1.7786114032073814e38,false,3055007934,-1.9788647728284078e38,-2.302340437330251e38,49921,-111,11954,2631778021,88,jdzQg,7.036083788210393e37,1533915992,152,true,false,vVigdLzbAkVphPytPPv
1.793327945508012e38,3.3559530887760747e38,81,true,51,2366580425,1484177793,97,-3.392410170133344e38,false,-28,-16979,31833,58007,false,1574604474,16,63246,1426483585,55364,2.2792696165913667e38,63,46002,2054157800,17956,277064612,97,-12599,85,38,-2.2159055345027063e38,-42,12,-92,443584977,24300,3554402036,42712,22854,2.234127015239202e38,false,-2.6581425548677314e38,OfufRLnvbuHpH,true,31149,4029063880,vLmAFfEIbBEMMm,18463,false,false,3817658370,107,-31186,212,41820,-24735,15004,54830,-6,1365359170,NSfAHyTUBLzZsJF,20885,-2106374940,-1.6477818798183572e38,38472,3845034345,76,14359,false,-713313247,9,true,4271374053,-32540,-3.169258417807521e38,32768,12684,false,false,177,91,196,57,-1.84500871592928e38,true,1190866568,-3.304170573606293e38,1.445502105588031e38,30904,43,59902,495866341,-91,IfDmHc,1.6810391238835313e38,1854653361,181,false,true,XmpJLPYarVk
5.975231495732262e37,1.4572747512805219e38,226,false,68,1724399249,2846543872,148,8.438598626274118e37,false,97,31868,43544,63473,true,2085782085,110,44673,273930851,2147,2.8244483355098444e37,137,9659,660651939,15564,1319683395,76,22895,-29,235,2.334704348608561e38,84,186,20,2467798649,22007,1587593503,33462,14248,1.2229762799392168e38,true,-1.1285297659803384e38,CvVIHUcNXYUZvBRIlmNy,false,29223,4221115703,CkyiR,-15355,false,false,4230980506,11,-6978,140,58270,15895,47196,39309,63,2918927545,LBOPHWMlorsnuVn,41287,1484736614,1.2549669289828936e38,35449,2686692874,72,25036,false,828076370,7,false,3606843060,9181,-6.485068025929014e37,52090,-27884,false,false,2,69,14,100,-1.338516913572428e38,false,1214064123,1.727572486607196e38,-4.592859524363193e37,22033,-96,59260,3503832418,-60,lMkfcNTPMmVDsvHIIjk,-1.4601665338226475e38,-167040759,66,true,true,wl
3.051913402186571e38,3.3324321144246046e38,142,false,22,376138675,548537317,9,1.552986990669388e37,false,65,27140,45454,6576,false,175643953,97,22869,278291732,44941,-9.921324319844871e37,238,24773,-107099835,3063,-632624036,-51,-1641,-109,147,-1.3462486411228966e37,-15,92,81,608148637,-12503,2034082142,55728,-31524,-4.6879425225375695e37,false,-1.0474089264502016e38,fZjRaKurs,true,4114,2779265442,yslP,15227,true,true,1510978739,125,-18208,52,6738,19957,60977,46087,14,2264582937,ojPSYzGlwrpTGSZoXjwF,25397,-910888098,1.913615394503429e35,53868,512381213,61,-5885,false,1444035495,-18,false,1540383514,7408,3.0445872799072677e38,48803,-22247,true,false,220,62,115,180,-2.9597243188793777e38,true,2406515179,-5.82658547280273e37,-2.6216287920532816e37,21250,-29,39262,1157365634,23,mIUMuEPiYcDssZu,-1.1517576297338871e38,1785950464,28,false,false,beqHlYaMJRvFUdmyzR
1.7768211766622877e38,2.6391863945380098e38,96,true,248,2020150594,4140586336,213,3.3659972914895116e38,false,-1,31014,45100,30272,false,1875549650,-13,27569,3196696102,50835,-3.2218076748705943e38,211,14988,-1883830330,-17895,822884692,17,-8969,-119,27,1.1504326232011757e38,90,3,95,110534241,27421,2981094672,57371,-4566,1.72911779694126e38,false,-7.26099096510846e37,VZsIKxBtnzOzSru,true,-12965,16163170,YaiElOjqXMXYo,-27070,false,false,3884254252,171,2202,111,47433,24842,36732,21721,44,1190326704,thxOF,27235,-2075783571,3.066512849208304e38,3852,3781344878,41,-18369,true,1428537153,18,true,158774840,22040,-3.9890743480263884e37,4557,-21010,true,true,215,35,200,42,3.2819241126346315e38,false,2555712541,2.6609127154481836e37,-5.080828480388621e37,21661,87,19361,3599567431,3,rdHfheMGMhzGSI,9.059566382598091e37,747767110,158,false,false,kKbhzxVhMjwpTWNqF
2.310643970459417e38,-2.349167168478899e38,99,false,5,2205512110,887946091,172,-1.9970155919598633e38,true,-114,-11797,6533,21409,true,144683760,104,18108,419194593,9494,2.3799316968554943e38,250,14264,-2130735858,-30041,-1589408223,-96,-862,105,148,4.029607971537051e37,-20,157,37,1666245111,-2868,2698325590,25512,11194,2.853560107245881e38,true,1.2810087103014033e38,YsXKGVcTWkR,false,-25935,3123440550,JWSOcuWcFtnFzgKH,22233,false,false,1584209164,9,25679,137,6051,-8761,60994,25818,-84,3698881860,qMAoZSwxz,38251,557701236,2.2510326978093658e38,54152,215404450,191,4373,false,1856820247,96,false,2649991598,-13717,-2.2948601453532207e38,4167,-15220,false,true,231,-76,97,174,6.043049613355815e36,false,3151141295,1.3836916537939868e38,2.7375698155910976e38,29116,-118,28659,1480534588,-75,eRiguAyBBSlVBJNxAlrb,-2.3011476420365285e38,-1702679011,232,true,true,ngmsxVpmD
-3.2237624073246724e38,-1.3147654571124334e38,240,true,107,279746707,1949810563,36,-6.374535286505768e37,false,-79,27847,945,6028,false,468610316,87,19534,1632791381,64773,-1.3457080842014479e38,233,25621,1235067469,-27888,-806616256,75,-14825,113,214,3.0129979448319384e38,107,165,-95,2750971282,32381,4119868067,25380,-322,1.7712282980744837e38,false,-1.8231986067668644e38,luXGjCOVt,true,-8134,1053666601,gINSAtMOFvPlSXfG,20338,true,true,2069424459,104,19416,139,56093,-13045,24909,8370,-52,1524778961,fWZiNhV,41867,-615881204,-1.3075106066182827e38,5691,2482352583,151,20553,true,800650734,-5,true,4005545855,-18525,2.6240099981615417e38,5403,-14120,true,true,127,5,180,201,2.278475900099872e38,true,1263787229,2.9580583608393896e38,-1.9547190343492397e38,60159,-52,37562,382831260,115,GJpYQUDTG,3.1484536199828666e37,1099619137,136,false,true,KRhLTIbqbNaPVRkW
1.0557214655313345e38,1.3077373154308976e38,19,false,145,2205533577,2484620964,180,5.089852089452407e37,true,-50,17857,61630,46745,false,2007619431,84,26389,2629788028,2423,1.6382973478102378e38,14,12948,1475790431,-14560,1872336805,119,26788,-79,82,-2.408829494352647e38,-14,102,-60,1279587515,15991,3674573162,17591,-5456,-4.921098418147745e35,false,3.207313556391422e38,HFheZPhuGMoZZVLzeK,false,-28377,2057617119,mvusxRFsY,-28781,true,false,4023668359,90,31466,76,56457,-9491,20909,38248,41,4149330689,WOMLbLL,1546,-785068332,-3.1285227810442114e38,57151,1437286272,243,30543,true,-1162808007,43,true,2203007397,12013,3.2680643717914103e38,51556,-27769,true,false,85,-70,28,126,4.6089690875688707e36,true,2078155616,-1.037456926580789e38,-7.2381277402405695e37,33349,-101,15796,3341265719,97,MlZHJOBAwp,7.219619721288285e37,1308501364,164,true,false,rRRLFLIYVPPHVjxvV
-1.5579854868017026e38,-1.9665555126036335e38,70,false,36,3267220499,2956784795,232,-1.8231413063572508e38,true,51,4712,31283,64575,false,1415801649,41,43465,3307523809,43404,-9.188289214893483e36,95,12175,1804004267,20706,1758101057,12,28718,-112,99,-1.382086364277228e38,-114,231,86,3727936672,-24488,3538809112,64242,26485,2.9239010116221948e38,false,-1.126153423692202e38,HWGvDbTbdY,false,3739,2765611599,PqltyUMyLqbCjdmRamC,-11447,true,true,990346943,243,5380,19,20164,17194,21178,15462,45,3805499240,hWbuU,4841,395979596,2.975362067901798e38,9480,3002594795,63,4956,false,935798525,-74,false,3665656795,8073,-2.8807864652084e38,17916,-16386,true,true,234,-127,100,7,-1.0245414936304381e38,false,76634101,5.800903192106387e36,-7.420380345541009e37,63956,-45,31854,2063359339,26,KzDKqJtGdtiYGuOkSQJb,-2.5126754335703036e38,-574698881,44,false,false,aSTSocNqDRFcppd
-3.0785574733465046e38,1.8795695559433145e38,88,true,202,1692591699,3360682782,9,-3.3684227577020404e38,false,105,31322,59388,59557,true,2087552840,62,12396,841601967,27033,-2.8530257312350898e38,53,29212,1904605393,7925,598577748,-105,-30442,105,255,-1.2394409228684866e38,54,28,16,2486160052,19456,1246759524,48646,11298,5.456687420396709e37,true,1.2771825756342228e38,AvXUYOMldGWAxlM,false,-8434,1506203211,ryfWKtfYGpGfDOhrjHSf,-13611,true,false,3776101822,66,32425,214,27449,4366,41038,9503,58,788548324,ENtRoTQZqdwmY,21370,-1658274531,1.6868554108023105e38,37877,2301174733,37,-14920,false,-331514178,-9,false,2796483700,-14770,3.1757415524556506e38,18385,11456,false,false,199,-120,147,86,-6.870153262359175e37,false,2922421134,3.080318611819093e38,-1.154056145261597e38,16782,-38,25234,3884413916,58,MrlO,-2.1309766017927847e36,-687753403,18,false,false,nAATyY
1.2119079541485321e38,-1.7354544143798935e38,69,true,164,1098913133,2607612963,226,-2.5266588856680733e38,false,-19,32652,44276,30660,true,-330651682,-94,7658,3426560020,52828,-2.066439989011404e37,95,24240,2046856171,25207,1561901186,38,-28864,-5,13,-1.513549883538062e38,-128,105,-100,2877740272,32580,2164771803,12488,28874,4.560530152041814e35,true,-3.1054865369268396e38,htTuGHPLxzuiKZW,false,-9355,398520561,MJjSoQKRMESCQvbZzhgO,-2936,false,true,3749436540,65,-7196,203,42818,11143,14262,34240,5,2842774883,sGpFwbJyBZDpGCoue,56461,1527879360,1.3939273739616489e38,15919,4027473302,68,-10413,true,-42805770,-54,true,3573521418,-26376,5.0495604829128035e36,59794,-14445,false,true,54,28,105,13,1.554253232640736e37,false,2641004407,2.276454074484992e38,-6.444726278511028e37,13640,-107,5670,3449576759,-26,JKnYdKS,-3.1328144577595566e37,1696045859,208,false,false,WUCTDFZqRUZav
5.762195262243446e36,-2.9887115377427366e38,121,true,203,1058077759,3767550699,76,1.364018001326765e38,false,64,-11299,49199,27164,false,745859102,74,11451,3141343004,46024,3.123780651444894e38,7,44388,-1512965567,19467,566965006,33,-16523,56,110,2.928426648292115e37,19,33,7,3608310427,-21882,2428876697,14296,-23517,7.31058267891187e37,true,1.3377763462887755e38,uuvAxDLlU,false,-26612,1252079789,HkOILwbvhPyCILLDs,6044,true,false,4253106487,24,32133,136,55939,14561,46513,9751,-26,1433521012,qvvNHuzRiUVUYu,16486,-1378679159,3.697313286818757e36,45383,1432345703,243,26618,true,2045184978,-31,false,2325791097,10796,2.3684757505209136e37,30676,-30350,false,true,174,-112,130,160,3.3724744861233313e38,true,276298592,-2.8980162953608196e38,2.1347486503977175e38,56521,-113,45469,2707109192,-28,gOZ,-6.556533533070212e37,-1633872019,158,true,true,lNnVwMjH
-1.884474091527162e38,-8.709719699332056e37,109,true,198,1774509128,451182171,136,-2.3491778217147333e38,true,-88,-11710,43448,27255,true,248943251,110,41611,3458213237,40225,-2.8368077206297162e38,191,27518,-1742494396,26395,2081363763,94,-11262,-100,27,3.0766074047831486e38,-49,52,95,3063953614,9433,4028494337,35824,18768,-8.468054196776247e37,true,-2.0308449730864173e38,LFMPh,false,-24014,3835343861,AmHqrAHQDy,13649,false,true,3407984665,205,-20621,161,58694,7651,64271,1826,-116,501765499,mxeJjlnZQG,64028,-1131209666,-1.4778383682404763e38,45543,3710152736,68,11652,true,-1071933016,-97,false,3846659901,27148,-1.593906748173473e38,39024,-1961,false,false,220,-52,6,170,1.2581632501388202e38,false,1974472432,-3.445357805193887e37,-1.6882417437581734e38,10268,-109,23432,1214399786,-1,gGpFulXzDUDcjiqeMyG,-2.3322330612972436e38,-1022094528,224,true,true,KYGI
2.919241300518584e38,-8.366578964486923e37,203,true,187,3841164196,1481276452,89,-1.7134764639442603e38,true,74,-31442,44946,41452,false,-1674776683,-73,10336,1896269569,10782,-1.7993208874978414e38,207,45258,1955219305,-19821,-112840524,-109,-19862,2,144,-2.380108037328475e38,68,217,-9,3154536660,-17147,681303754,56278,20129,-1.7311906170407323e38,false,-1.0729545982427749e38,ea,false,22457,764262807,ZXIqBI,11095,false,true,3923193149,177,-12071,212,57431,3003,1276,52205,12,2982729367,grh,56577,-1982014389,3.3399281715604592e38,59467,1121049834,146,-14464,true,-784044770,57,true,557586856,-2644,-1.2970819845089677e38,4708,-15816,true,true,120,-36,129,34,-2.7223558536191292e38,false,2439214841,6.161671255638689e37,2.7830264006020784e38,19497,-64,25720,1900467413,-18,mvJXmnoDiWiHGfOfdPA,-9.796156024347768e37,2116548676,96,false,true,rqzdvJinMhvZa
-5.369610949152058e37,-2.3446323452042917e38,89,true,20,2400475046,2437665373,66,1.6973240711451347e38,true,-30,26467,5529,41202,true,-418313563,110,43179,1528491249,20398,-2.9366103900293143e38,248,32959,1787410049,6436,-601973339,-88,-29898,96,199,-3.1671306141809825e37,75,42,-79,1956469106,9083,3736313378,41488,-22961,9.987178774958024e36,true,1.325981539627038e38,diZ,true,22874,3050588083,YQutqcEPKZCLxLBd,12768,true,true,258775292,93,15903,26,55479,-17637,46548,54013,92,3371506525,jGfzXTkin,46734,-1926906117,-4.754239224673008e37,10354,4196842029,111,-31763,true,-1956982162,107,false,1644844341,-22742,2.2068990818061963e38,35695,-27469,false,false,115,85,154,152,7.181103642437532e37,true,2320644456,-2.950957359541656e38,1.41312734624395e38,31805,-116,51984,2554963601,52,dkAsVQp,-3.225978413262085e38,-1262461471,167,true,true,RcJw
6.064891231213432e37,2.0095294916395586e38,141,true,123,2791341403,3551483304,193,-2.7365262727708397e38,false,100,19690,56254,19956,true,1564909429,123,32776,2703239203,24380,-2.7873028219830337e38,215,39489,-924204570,-11478,-472463827,127,16880,114,207,-7.970752717962293e37,-11,134,-16,3294894998,29818,4209939230,1664,-22752,1.0824119272234912e38,false,-1.510330959252635e38,hUYiKtQJFBUppbkInur,false,-11791,308417826,jIHQcKHiNSTQrZrFl,-7108,true,false,3088537259,172,32176,239,39228,9251,9139,56968,93,1694105326,CACvacXpSTegRh,4431,-18868156,-1.648540360281521e38,35465,3984340558,113,-31078,false,1332749404,-5,false,404809760,6362,-3.8451665178059054e37,11725,10694,true,true,167,-50,4,50,-1.3531740568271524e38,true,57992433,-1.9045034437369163e38,9.916333006399143e37,9747,62,12710,4090720437,98,PTmyKTbWWhnlvOmBkvE,-7.6346741782159165e37,1811275113,226,false,true,kKHcxF
-1.036870474195982e38,-3.1609342755297836e38,22,false,94,1645694138,3835403141,96,2.8894153663742124e38,false,121,-9725,28846,28603,true,272527157,34,21870,3712404746,4394,-2.537023632877904e38,49,24960,398350921,-18456,-1783658686,-8,-2338,95,113,2.513094038078222e38,22,251,69,2124931768,32140,3611895199,28757,-25177,-2.3081914982532648e38,true,5.1539956169519545e37,zRzbmaMwxUtSlrjjcuW,true,-5173,1967212503,vBGOof,-17627,true,true,2024233595,220,28779,231,19437,-30647,63225,62446,22,4263436354,wukCIqobznpjwpWUGl,14536,1549910812,7.852842754219821e37,43974,2497884563,214,10221,true,-1059337000,-46,false,3477171823,3634,1.6511900304208366e38,44120,31800,false,false,147,-96,69,60,-6.904575579529333e36,true,1717553704,2.4557494361556397e38,1.938680477535346e38,58712,0,28656,2963974825,86,kwRrHabRLIYfJQAjDA,2.366876263984978e38,-363293779,146,false,true,RwwENPMJabuIlbIYLyuO
-1.738606433781513e38,-1.1397116705065455e38,95,true,142,2783484226,1890236745,73,-2.5215472221974426e38,true,89,-748,12589,10700,true,1514540349,-36,45726,550607608,37858,1.4631994836886e38,53,40863,478885258,-21514,2035132992,54,27852,-11,188,1.0939995220902689e38,57,91,-118,1905884938,15119,483633964,63097,-28068,-2.5330867904916708e38,false,2.26311267717149e38,tcm,false,-7830,2614405528,CKZsoSIKipTRbuJCzUzo,6426,true,true,2181617257,209,21754,125,50199,-28245,57713,11525,-119,463932741,zCVYSamQNH,5496,-350809687,2.4525444775105454e38,20618,2499851103,31,-5552,true,-846613059,-117,true,677844632,-14503,3.169300987588576e38,36551,-27736,false,true,198,-107,194,124,-2.7897923581205467e37,true,12341387,-3.1576608449769794e37,3.3915536273346576e36,31549,109,4023,1167208039,81,tLm,4.909876583982101e37,315849930,83,true,true,yqcdaBspwEkYqECpzz
5.111996141868817e37,1.3282656347884818e38,202,true,33,1491500199,2361865582,205,1.0069029857048935e38,true,-109,20776,2170,14800,true,-138189581,85,39174,3412570639,42755,5.204130274779598e37,180,41447,-1708440592,9603,1520168950,-121,13201,-35,28,9.611316595802743e37,-61,67,-39,4062478911,29659,3408904697,2279,-31607,-1.5402725401631132e38,true,2.111169271364889e38,KSTVPIDLASfXXmDJTvj,false,15852,845065634,GKNrJCgfjk,21628,true,true,1189273000,87,-11585,50,60581,-11535,40641,54238,99,844580095,SaYuIDLSuy,33085,-113582228,2.943345505058682e38,23789,3746139502,51,-3143,false,541932770,121,true,1282783315,-25982,-4.300262186730246e37,12045,6538,false,true,105,-34,130,192,4.705434756929454e37,true,2565001256,2.8469219957429196e38,-2.756668073013175e38,50186,56,7305,769381394,1,rFO,4.431287584598431e37,-1050870170,244,false,false,bJmL
3.3258990973286506e36,1.5263300066810157e38,32,true,108,3603161903,2112180673,147,5.220803015912981e37,true,-27,-19438,9084,60423,true,792633401,126,9130,1205334719,37434,1.6493328066468106e38,254,56496,-1072183555,-28417,-1550548192,-34,22254,-43,158,-2.2557082224759934e38,93,256,-93,449891662,25009,2447381963,12743,7580,-2.833701971576332e38,true,-1.5060940560951724e38,mTfX,true,-30686,842714426,IMFWrPexKkm,28976,false,false,3810757922,174,26150,39,10214,6201,11891,59075,-82,3079596720,RjBXoVEbaUnZMiJDk,51335,-636368733,-2.338186894050296e38,50990,651388493,61,-29305,false,19639699,21,false,1776386398,-31088,2.6602372831061745e38,57883,-21596,true,true,151,41,173,148,2.7400348283199424e38,true,2872241740,-2.1300978430880463e37,-6.894428125499857e37,54454,74,42627,353706284,30,lXdYQNIuCbQ,-2.4810500814370106e38,-198941788,81,true,false,h
1.0644072368539745e38,2.230477638682198e38,69,true,190,2964912273,3430722942,214,-1.7071921110762468e38,false,-54,29350,17104,32564,false,1443056377,21,5428,1100492917,44892,2.372032048758124e38,71,2849,-89962338,-30217,1955490562,-121,2576,-39,25,2.6981274923422092e38,118,204,18,3145529837,18034,820050403,19041,-7503,2.9046813580590912e38,true,2.102853864987342e37,SD,false,-13000,703500180,PeixIoZtNVIBWVfUaIVd,9659,true,false,572168947,130,2990,66,175,-5201,45584,13548,14,273776721,q,35218,751826158,3.1821606366919465e38,32455,3008769465,41,453,true,1729582680,78,false,396399648,13513,1.4204811379518818e38,37316,-1048,false,false,235,16,146,45,9.137408476657383e37,true,107036275,1.3356215977055707e38,-4.1072374435959976e36,64751,-112,47221,729717936,-57,PKw,-1.8824277846272938e37,818378663,68,false,false,FqUtxEhcmjqygmNORm
-3.1919225583911516e38,2.1875970189901973e38,178,true,59,1234953525,2602284818,150,-2.6140057000930745e38,true,55,-18414,37008,54876,false,1813917258,1,30421,1874807011,730,7.565461668480393e36,44,32382,111797466,-26546,1074569202,-122,737,120,50,3.2285448176411272e38,110,229,125,2977361194,-5710,4139195245,32280,27678,3.1457437576906312e38,false,1.143354586836649e38,M,false,70,339790904,Pld,-7184,false,false,1505123427,85,30112,224,34970,31047,46538,37897,65,3001116897,dMkTtP,2507,-2008698122,1.3352047143284506e38,1541,3760601128,188,5800,true,1769011844,-13,true,1973518690,-22377,1.3111824433396058e38,9323,-30942,true,false,153,95,163,155,4.770918508555655e37,true,775204555,2.4875440389316465e38,-4.6549352643641735e37,12744,-40,14540,337059867,27,JDuooLHUdVQh,-5.0499722919441e37,1659594569,99,false,false,smvreATFgcOnHpYWz
1.5681746746802254e38,-8.439231961676666e37,28,true,227,2931674567,113643534,108,-2.4444526052650062e38,false,-23,29754,13725,26612,false,-998572108,66,38552,1751091676,26790,2.0451589777405362e38,33,62459,1752302184,4376,-667014444,-34,-18015,-58,56,-1.8437946722092435e38,-53,251,-104,235273104,-14765,992292469,61427,19723,2.942148426083261e38,false,2.8766579345354104e38,IytRndjoNwkFqSJX,false,6625,1979403964,NxlcLIZrTYHwiYoLLI,3490,false,false,1883913703,37,-5573,153,3487,-274,6384,60272,23,2660983035,IzFLIaOHOpINeilDn,11647,-809853872,6.508735424326345e37,31812,1450606218,60,-5787,false,-1436515298,116,false,3880954100,23600,-1.9701557144567853e38,37304,15230,true,false,113,62,166,24,-1.1546569703683823e38,true,778064580,-1.7122887788647115e38,3.1923068770648434e38,29504,52,42867,681912910,106,YTSso,-2.530391929218543e38,1507717546,178,true,false,I
-2.3517560934865147e38,2.702544940103995e38,73,false,235,125310911,3736607809,246,2.478759554638307e38,true,-67,1594,32718,33123,true,1352972914,-76,20155,1456416514,63299,2.9337436665697682e38,175,23136,1649153607,23022,1360343715,7,14683,-97,37,2.2371060787443726e38,-67,176,-32,1845367230,-21680,1245012443,41911,-1339,2.606895148674581e37,true,-1.87149184562299e38,mpeTKjTfxWl,false,-10808,3090580339,NrLazxumTJkXAs,-6564,false,true,3223419802,12,20978,114,24229,9571,7906,32248,-114,1484414242,iZSTlKpvJrKTPV,14853,-943824019,-2.1504447720730867e37,24974,2195900139,176,-11101,false,1198077333,102,false,1831882513,14320,2.1869592670210114e38,43561,-6995,false,true,58,44,183,58,1.7249928459081157e38,true,384074495,-1.3777900815966684e38,-1.6777416145285435e38,41722,7,25932,4063837474,75,ubLoQqlekAG,1.655418053461559e38,-921624950,168,true,false,xmiDMunQYGjoETizS
