col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
-16834,2.2529739266509904e38,pWfcWUpXrjTa,-1161052716,2240321836,-1676158476,-5166,29711187,-1.9757281246897052e37,216770154,165,2797076059,74,185,-11903,56231,93,241,29223,205,false,OdFA,8.224149383480721e37,22296,o,-638543159,-2.5308811437101163e38,3.0718865782498348e38,zxbDuyiTWiCzVkFcxT,64,2.8182741240808333e38,false,48,false,true,2.770240878268434e38,-3.0315767180957956e38,-63,63,false,31595,false,598411667,4199,34113,ISq,true,10054485,1.7370168686864087e38,2032742867,29983,-2037800327,1683456231,1033396402,-33,3,-2.829639713203953e38,2073713646,116,-18744,-117,11251,3219853529,3661379760,Ehubge,26854,185,4,-79,6951,-9414,68,-20943,-2.886897657321919e38,44058,-3.1177452576911563e38,-10369,qlzeLpDoixfnBfNTvJz,76,nqkLAWKIMzaMRqvxzxqO,false,-14518,4.212884851265328e37,18256,-1.2352118311227192e38,3002,TJYyrGVaSpaYORdLcvWm,203,0,49618,false,21399,388245197,2.892121671268153e38,32429,-13836,117,3714770413,-101,1169624607
-18463,-1.439291690061041e38,UaDu,2128120359,1694496580,536446981,2300,1071251647,1.9017838625405332e38,-150267220,158,2102726444,213,151,11003,12782,53,137,-24677,208,true,iOuCKtjucyusAWx,4.3389378111675595e37,46861,tumjWfSedGGY,-1686868022,2.7664999346268333e38,-2.9422860482657784e38,rzXKCDDCKA,-61,2.6114859673460775e38,false,61,false,true,-2.2258918140415856e38,-2.8113295145736588e38,104,134,false,-14769,false,-1270248764,2261,14078,tLCTDRMTaUGXqWc,true,3669110634,2.3809335560768805e38,931770768,6049,282224318,1885661415,776316499,-8,-21,-2.7346210361325993e38,230240977,100,-19515,-121,-11319,3003859919,2620048709,UKGPhchTZWug,-254,216,212,-11,10238,30283,71,21624,-1.7516525494972854e38,16880,6.159983446025868e36,-25513,r,116,FAWbNmGiYAlaTsaBWl,false,-29617,-1.5185071527651344e38,13734,2.286630114724803e37,48774,sj,17,-65,42502,false,14572,1597472025,-9.071947535638727e37,1144,-18417,79,3851742267,104,892214794
32321,-2.7649831313928258e38,hgpjeEpVrGMNDwyf,1684886190,1325741145,-1756218509,25576,4200685533,-2.4414412386108857e37,1503575438,127,3412833330,247,224,1984,24743,211,47,-1403,120,true,CjPBhowXtzfOruqKOjao,-1.7495595865114403e38,45499,ejitihoRyenhDftmfw,1691441937,-5.195569036286287e37,3.3158091332406943e38,EJmwitYfwvBTVtqzFH,121,-7.483553437622143e37,true,8,false,true,-8.396160381908275e37,2.9284270272257852e38,48,109,true,30718,false,-2058241982,53495,46262,VgahaBZmqlboCOnT,true,1408334211,5.84832251080823e37,566959922,12458,1919126010,697828734,958044785,-71,-26,-1.5677169406607618e38,1605876695,-121,-23816,100,-16104,2005379851,3654431146,mcAjSDuzHqUYTf,862,158,168,-117,2647,30559,-83,24062,-8.803734596162137e37,20288,-2.6182861514271153e38,-22331,q,62,OlEIFS,true,-13388,1.2821309556066508e38,41542,-3.3036033167072715e38,38089,oFoAhbZPaEUWtUWIKs,2,76,60276,false,55088,3689414096,1.110432435425359e38,17861,-18582,-60,849398318,-75,-586822409
-10919,-1.8792831123370854e38,t,-1002891406,2470703740,-1791153533,-25037,2837259112,-2.426718469025315e38,-997842737,147,1046969800,84,15,25006,42666,1,158,27948,188,false,ODAaWxTVvnTOLCkF,-2.7642412127161247e38,27693,ItWYMOTnQwuLxFcSCm,-783627440,-1.718701418710183e38,-1.8698212529751448e37,eoavtGeXKRYWXimgT,-3,1.5660866719121851e38,false,103,true,false,1.6910723146093964e38,-1.5432116034326042e38,-27,199,false,6714,true,-1217629161,18195,61130,odNuhcqGZFaCJzJcvNw,false,2870505380,-1.3174203073640609e38,1203121527,-6691,-1530144603,1103081213,1332226693,39,-2,3.861349601907865e37,4195550826,7,31519,14,27934,921909363,1225908025,hMUPKoW,-22239,117,186,-84,58836,25118,103,14186,-2.8880248094060146e38,53389,3.0364725506946742e38,195,vZ,173,RXyAVrBbgddWPBh,false,17153,2.159844574219386e37,25241,-8.065604026686399e37,4918,MZ,129,-62,17473,true,22713,1098999531,-2.0893754817237654e38,3636,-74,-86,96838826,21,-1961615677
7764,-6.87964317941805e37,EyMHNIpUnIZLCHp,1575406168,2961154224,1126162340,23147,335004012,1.7923134770235325e38,1470185895,86,2116863776,73,103,-15073,27073,9,140,20621,200,false,oqNSnBcTbhjUuN,5.520871344210842e37,25924,WqEYZAdfzRtupboZCRbs,838153155,3.0311460381380808e38,2.7890601004438006e38,CxYwSDhZeSIgdcbdQB,103,-3.261332720647077e37,true,-128,false,true,1.020632368716564e38,2.7760335363596782e38,-9,163,true,-12825,false,-93158023,32005,40503,qQ,true,938125319,3.5048077078306667e37,3617621310,30640,860615725,1486995958,92512884,-39,-91,2.3459820295916343e38,4240228459,-34,446,122,-27008,3414670432,1448063988,lPLnYqAPAcJ,-11594,105,127,-90,26416,1971,11,21481,-8.127936535242512e37,42291,-1.4809928103604514e38,22963,RAjUkkBGYUNaMHLB,132,GII,true,-25006,-2.1610778645865286e38,52780,-2.705179133873642e38,55048,FCksAG,252,-46,62365,false,43280,2112123611,-1.1973609299777217e38,-16697,16562,-74,772534832,107,556127196
4568,2.82857816543316e38,BG,-128352813,3531300017,-1699521241,30773,2795246626,1.8897207835646414e36,-1410556429,163,1553820829,84,136,-10685,15030,11,0,31985,99,true,NAMD,-3.190845330315734e38,25391,NImJmwzXQ,-1683726066,3.0075342140987173e38,3.137713916833015e38,zTnrLXWGPhsITBjlDSLC,-3,-2.9045890286226337e38,false,-126,false,true,4.076181724295777e37,-8.324812028391311e37,12,216,false,11602,false,-1422450743,58510,51870,XdC,true,3608519937,1.6104567263660344e38,735058335,12934,355402437,1339229461,2689671016,-107,74,-2.8776021189369702e38,3971893004,31,24641,-100,-17389,1896485094,57536123,dQl,20671,213,152,95,1003,-31281,105,-2384,-5.162120551666644e36,50534,-1.393757800845032e38,-23489,nYdOjAx,159,xKQr,true,192,-2.6853860301314733e38,34413,-2.022154568773016e38,42349,wqf,80,33,49792,true,16435,1746620020,7.631745374055854e37,-14033,-4257,14,1683872452,-110,1483252094
14311,1.6926725587826394e38,VtNGMaYchT,365821472,1690837538,2090512752,12351,2727892647,5.228248049588681e36,-1837153159,143,3346157669,201,26,27898,35702,136,203,-13582,168,true,aYiQZlqKcdfUTfH,2.4548603059277503e38,17430,kveDVmzTPtrlJVy,-2014589709,3.166045020849203e38,-7.50299689718192e37,fNpEX,-4,-2.0134505372721783e38,false,-33,false,true,3.1510578839368204e38,-3.190892152655975e38,71,201,false,31334,true,-1001262787,59516,26499,VFXG,false,3430459186,-1.0802626075433842e38,1557611406,-27446,-136067037,-1714759800,2312288196,-3,68,-3.360923219128441e38,2494744546,6,10335,61,-4716,1532310200,2646331787,tQXNgERJgNgDTM,24404,12,89,-90,51236,-11625,-38,32428,-2.0013971153504806e38,49900,-9.661185891655368e37,6970,CdadwSj,255,AvLEYDS,false,-22578,-2.3964449658775008e38,52152,2.074729103374205e38,19151,RqHvQqrlBKlTEzrddzkI,126,-73,31346,false,4974,3421483696,2.756451764297615e38,22526,-6488,-120,2333854769,-78,-28707670
417,3.2164432570120714e38,jPXmCaoYCdMsTqWqQrrY,1330209097,2532616235,-459422862,-5830,4267525083,-2.8874359448650944e38,-1106640449,55,1310312543,107,148,-6661,33558,117,58,-16053,10,false,dOsvTwymDzTZCzAIYg,1.8995403453039812e38,2566,pZPIeGTo,918368383,-2.1560054784174794e38,-3.2704352941538473e38,rovSwX,35,3.385793519416949e38,true,18,true,true,1.8887876807258238e38,3.3711486841782372e38,-63,45,true,22798,false,1248632429,17496,22927,SVv,false,4237451119,3.037955373043678e38,3225818501,10466,-1417765507,2046456834,1184602940,-124,-49,-4.64215763734018e37,2834161599,-101,-31069,-25,-16714,2004529722,3476764094,Un,14808,162,26,54,22331,15563,-98,-25848,-6.277228280759136e37,52851,-2.9063405975141014e37,-14638,GgaJad,153,yZSRCRmVzHpGmEP,false,-25412,-2.5149406084651114e38,14710,-3.8699860123704006e37,59590,xviptZLzeIaXjxuGRQf,126,-5,4320,true,2938,2913077718,1.5594311570620302e38,11369,-25477,-22,2362513911,-118,-1545217381
-11828,-7.354989288014262e36,MXfayLdznfzHryDQaAL,2120464869,1173380140,1841085417,31729,3396332890,-3.1731321347153313e38,-1696563604,162,2835367971,133,120,9443,8693,173,252,15760,198,false,Cjzwkf,1.5419935556910158e38,31793,dkTHyjBIHbXMNKjeki,2133630631,-2.757876741447465e38,5.840895780663526e37,Px,-1,2.003771465909746e38,true,109,true,true,1.8532990002621293e38,9.61028229205793e37,62,114,true,-5872,false,2121887279,53613,5429,EbUSOuregFsiQi,true,1356493150,-2.7208398884723383e38,4045252026,-25569,2084766077,2010488768,668669615,105,-58,-1.796695754841947e38,3801452432,55,-21013,79,-9235,2851478263,1687908990,GUD,-20474,145,147,38,20032,-5237,62,30374,-2.9674718084722065e38,12507,-9.235765363584046e37,20890,UeDGOSqRNx,42,GSspyQ,false,-26097,-3.6931787870842755e37,46342,2.6949646906942494e37,29202,GdFbSZzzxQZEZ,104,39,25273,true,8780,1232775195,1.490209256520235e37,125,-3233,22,4190567328,10,-779525479
6888,-1.6332431133193362e38,aQmurnRoAShbvkp,2101349268,1384014171,-380201812,-31562,1267552919,-1.710202812206045e38,1600106617,179,3499381291,247,29,16554,2469,71,27,-20739,119,false,WsZPCxehve,1.744900604803796e38,51120,oFtwGHreUKCFMNdillTH,-25066563,1.1154331142950332e38,2.953432448622216e38,aFeiHMV,117,1.7586728119005167e37,false,6,false,true,-2.9728814169754368e38,-3.2970235010600326e38,-42,236,true,-6322,false,-694729829,62905,21388,qIKaw,true,2953963324,2.4280176986144037e38,3417615525,482,-1254022886,1632096501,3052591488,-91,18,3.31643681742074e38,3933420596,110,23034,72,-10775,328216366,2382157380,LTGdRFvFM,-18184,85,6,-64,53486,-28896,124,15647,2.8986081844026338e38,40365,7.356569397970142e37,10025,RJliaEnMBzPC,126,ltJdLrboNrV,false,-219,-1.1326319025831591e38,2921,1.838036507908869e38,63230,cia,207,-57,19265,false,35019,2940086748,-2.0259721083110732e38,-5884,12960,-126,2164746852,-23,-1490581941
-12319,1.9083336646453723e38,bshipkASDkswKypDncM,1627910894,3442956194,-1462066108,-26319,2281351793,-1.1794718409570592e38,-952439861,196,747824830,45,240,-22119,61841,52,127,11484,212,true,RmqTSRPVleiIplFa,2.2114432744906744e38,3035,NaCffPcJVcpOsVvcc,-1505563643,2.29944053458032e38,3.91109736356891e37,eJNpY,-81,3.2600163689506786e38,true,30,false,true,-1.8511272330180237e38,3.1954419047434653e38,-68,63,true,31365,true,497406480,17753,15583,djLVLZFvypAzrYQjA,false,4231586953,-2.781341479175916e37,2839196974,27063,-1729943946,-776579438,3933757418,26,-102,-2.7270208650004437e38,419069752,-128,-4420,89,8723,866106005,3354913125,HwglIKLTlvSY,-21994,51,176,-58,7734,-13393,127,12918,7.107825421129787e37,53736,8.89359869721577e36,-8605,pnLdKK,0,rj,true,-28309,2.6668798614809226e38,50405,-3.3825903707609383e38,6013,qVanfh,54,62,7216,false,45414,967494970,1.7146694415385507e38,-21919,5181,111,3057919635,12,-623181253
3781,3.1751960462605543e38,d,-741856807,3382011699,-1007662576,-22593,2110269977,1.5892509151804129e38,-235338669,132,1402314733,131,27,-26925,29543,250,196,340,179,true,SoBDgXIb,8.406954180273536e37,51100,ayrqOe,-177874838,2.8801299552910244e38,2.22472462359596e38,xmDOGIJKsqaqiEZiI,64,-2.7075623906803424e38,true,-3,false,false,1.2023621517494573e38,3.108262658149887e38,20,27,false,-25488,false,-368967536,62514,48118,TKpqsoSHEQyMgP,true,1234396723,-3.1814038431954255e38,771013745,30287,-1696333597,1291006547,713719152,-82,74,8.750966041452155e37,511350011,-3,2339,-21,-30277,3882498694,2902272710,WTWXjsb,26976,15,153,81,21595,-14649,1,-24621,1.5123813438858615e38,3671,4.2308644784661187e37,-18085,pUQy,126,vgvxuEIL,false,11018,-3.162985532846479e38,53451,1.5854162273891404e38,20380,KPjjOqtQKvrBZH,198,-127,65332,false,22603,694564434,1.4034306330161547e38,16813,9652,-113,3078414270,2,-1722783855
7040,7.957631853673599e37,cdNmpBGKPEZerhDNbf,1339034239,1246392551,1716350265,26312,604793558,2.3851155637447496e38,1548483721,233,3525732146,37,190,22436,36375,135,211,-1405,224,false,xPbAyNu,-2.920988177296631e38,61760,rFcG,523138862,-2.568294664494358e38,-2.7341114278638695e37,jKSznJBJ,-74,-7.485378322285293e37,true,19,true,false,-6.726065426186251e37,-1.3870936248645856e38,-1,245,true,-11204,false,1648510314,8190,41570,XkczgOPD,true,2451700377,-3.2880113176881058e38,2036792234,-21591,890805452,1414948778,194066747,48,8,2.1789045449893776e38,2529037015,36,25998,-64,-17956,1506353453,3101591823,IKvzHyStvsZaYDGDQOJ,-4642,248,189,55,8949,24541,58,-25884,1.4279006453309107e38,54831,9.546763835093249e37,2731,S,224,vFguGqnC,false,15454,7.14378231554086e37,899,-2.3399065064428922e38,65474,bIZOqAIwiYMoT,228,120,51900,false,56495,3088808367,-2.5441568464814923e38,-9345,-2185,45,3507837395,-13,1907174661
-9826,-1.4386893244920214e38,QR,632734006,1796881633,1126888831,-11828,3651665242,-1.1061752559755551e38,-1550260504,177,4230593838,238,80,-7144,31958,15,147,-30293,179,false,EJOQG,-1.5871386560388382e38,18927,Ft,-1856549478,8.618830581828926e37,-1.1001006101498565e38,XHt,71,-2.37060562780993e38,false,-1,false,false,8.820118295618867e37,-3.289109494356816e38,-99,27,false,23731,false,2098246196,10151,14465,krYujhLYunz,true,2598133375,2.12904056229955e38,3922005030,-30794,180962256,210170368,1669961454,99,-74,-2.5491201983212816e38,3711936052,-71,5464,116,27595,387035972,339612126,dlcPeMwlbMORoJACG,28159,144,75,-92,62405,27250,-83,26135,-2.1045515706443644e38,49170,3.2806701978493685e38,-17345,YsAo,186,tYTGmSutxOkREshm,true,11029,7.785752043259781e37,1447,-2.761023447830372e38,40021,lZpnRKcMdBOzrZNi,106,-91,54994,false,15884,676854899,1.6360188308996129e38,20641,20685,-68,2725539362,73,631576466
17059,4.247226283204978e36,dJarQuTNJg,1567212190,2773123170,468044148,-6032,723416935,-6.522386424991871e37,923518526,179,1161362971,24,243,-332,34589,127,226,-1253,135,false,RfQyrqoIR,-2.600706844581562e37,56923,TGgodTlRwZcvm,-613564660,3.199449765156266e38,-2.926046297178008e38,lthpRISNveLWxCizkWlL,-122,-1.1014555346456427e38,false,-54,true,true,-2.0143040083741724e38,-2.6774306801488527e38,92,50,false,-24487,true,1885787021,43328,64108,FKcPN,true,90745594,8.189565876235715e37,86790700,-16141,10442515,1227537031,531113543,114,119,-6.85111692678011e37,716855668,-75,31586,24,-11347,4155366408,2629933730,xrQdTHCmTIPnlwhmXRWq,-21600,91,192,65,43185,-15193,3,-9078,-1.2309179429072025e38,4970,-2.82792197759638e38,-21519,QGKrNwPEuEfvdvFREAP,35,howJtnHpFykBIVMdcxXh,false,30182,1.1084422922972453e38,62738,3.3772651979007066e38,11658,BwnCrbhnIsFMIuygF,129,0,34857,false,5743,3749399841,1.1550258599168386e38,-21111,2824,26,2308451987,60,384828454
-27246,2.98374664245153e38,miEaWwryVVDaXPtLMDtT,851555298,1540830907,504751144,-20962,3939888170,-1.867016380228405e38,1581665738,175,404782372,146,239,2196,23667,65,92,-26482,205,true,wxZVcRKncpkoX,1.0612485124938442e38,20886,uLVpPzeRcgX,-454762952,1.7249232732233253e37,2.5627320486100752e38,fxpzzWYVrm,-15,1.4349338005973447e38,false,-99,false,false,2.791909137783891e38,-1.690956880995943e37,-43,103,true,-13099,false,-2052229285,35279,54438,NOTjyeNIVvClvNZit,true,3447397640,2.345930330539452e38,1983168031,-14292,875136110,-1595991284,3020592899,122,-115,1.9523610000462454e38,3040227259,-76,-3427,-113,2281,1300377445,1851443035,VHLG,-25030,82,120,108,41467,-29155,68,-12184,1.7466465103287827e38,27194,6.83865965950945e37,14415,kUd,153,OHQEKNTGDNHAm,false,22321,3.1227274925588987e38,43951,-3.257744566276587e38,849,iUQjW,39,-66,41497,false,35699,1400486556,7.2033568851311e37,-23244,-2752,90,47460208,-90,-382970829
-2414,1.4824486910966684e38,WXQPjGLFmtUhnwMzG,-1578393588,465592092,911161474,28859,1654796309,1.8809796114236173e38,-1686220217,145,1286413578,162,109,31941,3683,190,141,22413,69,false,KQBf,-7.038105965772527e37,50064,NlrjQmoUbUhzxz,-524774549,-1.948190779241677e38,-8.024291068856833e37,kSVDESuhPfayreyGlUPS,-86,-7.464024867564889e37,true,-115,false,true,1.7503835953415706e38,-1.85103241320728e38,120,125,false,9598,false,-679068235,2636,15574,PFgCIdaVZEhh,true,480748264,1.8829368789741336e38,1977707641,-29606,1101298955,785547552,4119034500,-1,-120,2.256178768236989e38,3027786329,-110,250,-26,-25817,3198009620,22984723,rdAvVJEzB,31140,213,37,68,54914,-14729,-127,-9728,-1.1056487356245078e38,46961,9.653986703697823e37,-32496,PeoAsrGBEZlvrQfUE,91,DilmSYmyZ,false,-14013,-1.901105674560585e38,44122,-1.913922754932915e38,62731,Vw,225,105,14492,false,13103,1195538886,5.444942831897412e37,15577,-4447,-50,3229980012,-20,-22667636
30887,-2.3074908687361965e38,caZzbkJcEmJwn,666131147,1634894139,576385341,660,577006116,2.438195945009163e38,1339970600,105,2066950913,28,26,-15130,52338,247,76,2968,206,false,xgVcMGvrO,-3.1682612814564645e38,8595,OFtwXcLpSRedwqaZ,750540445,-9.413788428497368e37,5.101104351651051e37,LileNBtCWuyYnotwG,-123,-1.7247814776094174e38,false,-36,true,true,2.9805458959456872e38,2.7589123039479098e38,61,137,true,3211,true,-37666940,20963,25517,RUHWbXPkA,false,642174921,-2.5328404456903347e38,2827092760,-27490,673355205,-263800292,2624317278,-14,-7,-2.29631795505405e38,1302323458,-29,-19053,-48,-17094,3492348136,167643396,MjYAHfol,29649,205,215,-21,43164,-18173,-123,-3869,3.012749760049602e38,8190,-8.951060836476983e37,24962,puBDeZmzuwzXGR,176,t,false,24956,3.103742923518521e38,52548,-7.852241378851743e37,14802,UkYIMzhnThKQblwNWQLY,27,124,52032,true,47226,527328358,8.183564721269966e36,-9918,-25562,-40,3929229266,122,-893599689
-31784,-7.233064731897844e37,WhEme,-1182688407,4035242928,-54652992,31044,2041024252,2.2403203968832076e38,1491343982,100,556409319,201,166,9091,17276,120,204,2375,11,true,ilTjATuFPiDMhp,-3.2051107528611025e38,19758,xLljrDVgPqovi,-943605922,1.8411217494252497e38,-4.49836227179663e37,bGyJKlZOjWRQM,-47,-2.8076412169479528e38,true,42,true,true,-1.4858303909887907e37,-3.346268304290948e38,105,81,true,-31439,false,-1475140708,5156,46650,LYPa,false,27455979,9.256638719926702e37,3146496437,20606,-603598824,1734233566,2897976010,71,-93,7.489211280644425e34,210579715,-108,-25685,9,-23963,534864660,96753109,eWRaeCYbrUN,-31267,19,66,58,56811,13473,-38,24165,-1.3865380458106249e38,24297,3.3972591749768275e38,-21065,izygGOOXang,28,ELnpKORN,true,-348,2.111669152595337e38,42692,-6.811431286846188e37,12090,zayMfh,172,54,32030,false,19770,2162108899,-1.3220183855852168e38,18141,28783,18,3674427106,-56,-1665109610
15122,-3.370084515097049e38,RoYDqBxxkAZREpzCvpf,173268538,1559766450,-500164678,-8471,513917015,-4.080404012754327e37,325435707,238,566823550,216,39,-11277,57697,144,223,-18083,157,true,U,3.2561304423362036e38,8298,HQtAAH,1656534331,1.9641655536322477e38,1.6495435515918422e38,taZeGtKvaCJcdurpwWYc,-58,-1.1695135796703203e38,false,64,true,true,3.2413932436481997e38,3.1069242118405612e38,-83,215,false,18128,true,-2035715270,50349,24681,ZPAVsrRNqAZSl,false,670106292,9.736614029779261e37,1557631459,-9086,1135564549,-1135467890,2035096691,-103,-90,-1.7465775969546247e38,3009210695,80,-14664,64,-4308,2005406732,3594424341,oeHhSqswXHSFjHLfrJn,-26738,218,200,80,29312,-2585,-24,2373,-5.509911203260167e37,10829,-3.8816930170270746e37,-25118,NJUqrQMmJjMXayeFQk,147,i,false,26626,1.9744907759886454e38,50282,1.8358957119494616e38,39786,HUvcz,134,-12,45775,false,33068,2813142896,3.6787856412164354e37,-27833,12240,58,2951897046,95,700121401
-15144,5.005684483870698e37,AqjosKvwGcgkcQFA,-1914318678,2398988278,-126413282,23276,3779450263,-3.063806295677669e38,1986834446,134,4131205166,228,49,17074,35965,156,55,-11470,95,true,louAOWus,3.016816204626715e38,12300,OLusZzaQabJrcc,-1349664558,-3.0205715558450746e38,2.684936286365939e38,praHZlsjQkncq,-118,-2.443407144769632e38,true,-73,false,false,3.1359768198643198e38,-1.7114606699237083e38,112,152,true,14019,false,-1488874522,26253,756,tuK,false,425702975,3.6504751576586214e37,2033747466,13676,-1657297313,1256562480,3362296361,66,-31,-8.20854158194102e37,3317007259,46,-3375,54,-4599,2080748523,1208386280,qVQjxjrGlfqPTz,-5356,161,54,19,6980,-30103,66,5445,-2.404526008616459e38,13501,2.3585433541525144e38,-8124,eLVcz,150,o,false,-23197,2.0483427590428564e38,25306,-1.9184870130975215e38,12171,eOEwmbEwFGKVLYPby,7,-20,4009,false,40773,3290672058,3.2491075466566566e38,-3439,26208,-78,4289739807,-17,-423416338
19894,-1.8603302787914706e38,WwMaroCdSibtOQgbntZ,-952318202,2034958996,-62157365,-16511,2974294256,2.8390369265787736e38,-1520916095,32,2420648004,232,135,-2222,54292,254,71,11419,125,true,NjEfmfuzCBoW,8.378666277811492e37,9420,UFgbAfaA,-1535781838,6.238352130146268e36,5.657949028100661e37,YYhaDhcwCkFRZi,-87,-1.466636768121513e38,true,-2,true,true,9.978743602296017e37,-3.0572706493781974e38,41,242,false,8393,true,725642179,13489,52054,NqdMzBRUjbvXSwPPD,true,2116140561,-2.4439041377299407e38,2999201573,25100,-136576121,-259062666,639408613,-104,65,-6.938206481419492e37,1653503637,71,18468,9,-5436,2896076868,1116316841,KfsjkvvYCSONx,31035,108,243,-47,55432,-28618,20,-32068,-9.303796541490535e37,50165,2.959101312627383e38,1254,bmxj,255,Guaa,true,-155,1.8984694926662062e38,45362,-1.775298177945619e38,40558,NowutYgubr,64,81,4673,false,5045,642231385,-1.6513672243394384e38,5890,10366,74,3307835488,63,-622190181
32337,-8.76604873796638e37,dIfau,2134903486,2376656526,-2099697899,24295,229101790,-3.141984477448185e38,2060960076,199,1781192864,23,45,-30204,27814,204,1,-13540,245,true,sKw,3.2490334936555785e37,18973,sPZWzivq,-244096597,-7.584936712098873e37,2.507920874769886e38,cKoPSDqeIFjyM,115,-6.638265616598622e36,false,44,true,true,-6.271121044359675e37,-2.820325036909068e38,-115,50,false,-20677,true,231817808,39506,26005,qTbYheo,false,1086490705,2.8264630164713875e38,2940582711,22867,-396843059,1420858910,3680259035,-122,-42,-3.1151804240013636e38,4244888459,100,-22302,81,-10402,766612651,3893059906,aJvOgNOxahF,13401,242,215,-54,20599,-13394,116,-10245,4.0566372601729616e37,43735,-1.1067585149971576e37,-731,Mj,95,BOoZpeS,false,27034,2.3532934718824584e38,10749,-2.223032522155721e38,13144,soP,17,66,6058,true,10741,3315826624,-1.3961764136245316e38,5604,21255,-127,1755922519,-119,-378844976
-27734,4.391950978358557e37,exrKcuHAvelSMlXIx,-1526366169,2143475123,-885518665,-15061,235990667,-9.96055709124766e37,317153976,102,3481685729,85,226,27495,53287,61,41,-26989,10,true,Mlfe,3.262411745086584e37,23853,cRtbRlvpqsMJkNBdL,-1893400140,-2.069002489256705e38,-1.079395906390536e38,uNI,61,1.0016334407658801e38,false,-72,true,true,1.876621497609963e38,3.3643736988722317e38,-47,31,false,-6347,true,-717350589,25263,22882,BgQU,true,2907038777,1.7124054449308646e38,2254287711,-12905,1420183111,-786626554,2641626578,84,-63,3.0163065102306758e38,3173190293,30,7525,69,-15980,337759096,4201704453,iolLHNAN,1443,190,122,17,27530,4952,55,-25690,-1.875990064151765e38,12728,-2.601146264403114e37,-16456,IZVUYaeUMdAJg,26,NWx,false,9922,1.5027326136566235e38,21011,-1.860782598649763e38,11811,FsuWnzQmjUwPZIlXR,119,12,56761,true,20455,1636284008,-7.68688809118319e37,-15820,-22151,-94,1854356732,-120,483074706
-28183,-1.668145540934688e38,EuAvklCeCsmu,-375792396,3899745948,1446711276,-23664,1885812773,1.3600729500638907e38,-2135249987,2,565941512,36,103,11326,19811,85,181,18921,65,true,EDWdW,-1.9029441999492864e38,58611,Ku,-417549869,1.952730849520494e37,1.0909307053570622e38,PdRDWfiDGaFIlJHf,121,-2.0178729600802003e38,true,14,true,true,1.3714642530024527e38,-1.8864559721175397e38,110,133,false,-21871,true,537988861,29454,45135,eFPsXslPOMFhwvqhpWi,true,103630161,2.708428690935058e37,3883598862,2128,372600846,-1311921287,2314345220,-64,115,-9.915761967578623e37,3165117266,-33,-18870,-41,24407,570499501,3868288525,AnR,-24064,218,35,17,18138,21818,-14,-25493,-2.143815669877907e38,32927,2.17160151755053e38,-9842,gADiTVhaIFVRUTWNg,248,VmreigYC,true,-8069,-6.905734173906339e37,2894,-9.041869268138371e36,38870,bESJaCEuYj,152,113,9038,false,17154,4052015338,1.8229115586238885e38,13885,17671,-58,2575893414,55,71586146
