col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
-1.007179563786263e38,true,false,12238,false,-5.447263982416488e37,2016748080,34,true,yitxHksfl,NdsfKDPpkfvjvc,11630,-1.2432796876913757e38,1440714825,45800,false,-18158,false,-3.2265932644093316e38,857054117,533260868,-113,1357049987,-43,ZQMXJzmAIOecWPC,false,698763536,244,-3.258570798299912e38,-2.706060278762063e38,rbThniThjjrUc,55666,-1711789251,23592,1190623133,1.4572867079530292e38,21384,178,2234067587,10425,zSThmuN,4034962964,662846730,54021,rQcTewGmCKBxKHiupr,167,1228988658,16348,6.997613139640689e37,-958364569,-2.906035183381332e38,-104025338,1942785983,-2.338441677325857e38,1578487267,106,BhaD,-2.7389599696597133e36,15408,yDLQXaHwmUWoxifzH,false,205,9.185902778488982e37,lBAXFF,QULvBXmQwWHGmv,100,2340822685,NLpetI,2.342318358962876e38,205,24372,153,1.2264949881126837e38,1698917693,869738311,2056393804,XpFeItkFcg,24102,165,765247561,13,3149442956,false,6.097267723609472e37,1674719204,-3.146868517317606e38,-95,thHGNulFFCBlLKZtI,true,false,false,1.5913175883509531e38,16387,150,-108,62676,30,-2.1830408498762234e38,26,true
6.389241727588566e37,true,true,13347,false,-2.6077276862286324e38,-513479481,13,true,BuwaiazOURTFyLsr,CFNdp,19593,-2.626676175448024e38,2633456922,56,false,-25444,true,2.607927951548221e38,-1747150032,78203445,-41,2178840364,32,ohdx,false,1936794098,66,4.115284388124079e37,-9.475332357701227e37,KHlLAys,8370,-473024422,-26883,-211216899,-1.5372732216279475e37,61885,32,2030752619,50227,JlSONCUa,304331260,-1555284845,17358,CYzOpcUCIkpMNTTKiEm,251,471523883,-6680,3.1954147507562665e38,-1003501490,2.354879410665083e38,1844092072,3461201183,-2.29419484003296e38,-1886725111,100,hq,-1.129367765303486e38,62167,ECdrZawoVEp,true,94,-3.228390250724125e38,loYIu,xFBsH,173,4257181020,CMazWBdOI,-1.8219754257498225e38,127,-11198,227,-1.8002996380982597e37,-1444982692,3998202674,-2097910367,RPAZvSRDFREe,60443,92,-1777594653,-49,2215452906,true,2.088159079290725e38,769307323,1.0678211574818624e38,-112,xcPZNGgDbhLEm,true,true,true,-1.7579652851898504e38,-11529,132,-30,13740,106,2.8429233671558823e38,246,true
-4.561575169489172e37,true,true,-7671,false,2.0357091975868206e38,-102221003,94,true,dvPLSjQtGDKANdX,aJLVxsFumpJTXx,580,-4.0735854772841626e37,3638770710,59430,true,21919,true,-1.517029638173779e38,-627258687,1550576403,-84,3412306882,120,rNPEqyGARIhHL,true,-1094141752,226,1.696695353749776e38,-2.560980439697118e37,wzhpMkYCVgkbzv,18149,-1936187029,-31624,790821329,9.213121395828003e37,53792,251,3927494572,40756,aoqKjHoQI,925221550,1814232309,51850,Ogq,123,-2012972492,-24538,-5.223256345250356e37,1996304859,-2.9871744417854373e38,-1772806943,116116023,2.993778091291459e38,-1958497264,-85,yLWDltOYJYwwOpFpL,-2.6121646773840835e38,54676,OLaAcXloUvshEJFGie,false,73,-1.3288087508174603e38,lLBYes,YJajooRlethxxxnThE,113,420641260,aErAYbS,1.3900602428575486e38,11,-13738,53,3.0910968404841883e38,833686133,1245642529,-1333599895,abJZyWgKkkoESgEAnAo,23082,127,-1716669400,-54,2372731602,false,-1.0976760265305904e38,1746304433,2.7780829466006567e38,-107,tvv,false,false,false,-6.210654217372295e37,3579,169,5,8983,-20,-8.644281694539884e37,199,true
1.7774116974039782e38,true,true,1927,false,5.332571309255534e37,733788706,98,true,MtowaZaVL,rJmWg,60287,-2.4661827232713585e38,8509395,35734,true,30280,false,-3.2089874439735908e38,742953610,938383618,-3,3793665914,19,ZM,false,103469791,144,-9.647783570507588e37,-6.169174215263312e37,ikosmOxFlTIxXpeJiHg,1606,-1069970336,-25996,225328005,7.1168175428619275e37,54400,126,768155893,12053,zkeQRdPZWgvcSKoBs,1062082708,836872036,43211,QPYvIJKaMxhNJojQhHui,157,718450914,-31480,2.3637441684328334e38,-1820118735,-1.5802359333824484e38,-1237808623,721304406,3.098483290134571e38,1934744063,-125,BJPNz,8.143194883936893e37,21004,GaurN,false,233,-2.368258063386647e38,ldwl,l,158,800204661,oWOfRqf,1.7685497307737822e38,8,24798,253,1.1094590845607379e38,1131861157,3589813211,1799057957,nyGB,6787,80,718451887,-25,3721026310,true,-2.291632433134665e38,-18162827,9.743657207001192e37,-80,jfBFLaWXYMNE,true,false,false,-2.5053626478865727e37,17393,159,80,41200,3,-2.4949735190003696e38,211,false
2.5712090818182125e38,false,false,16872,false,-1.2380846801926557e38,-371272254,51,true,HDvzZExUjR,iFLFWWGi,30339,1.814251161663916e38,1685818915,47345,true,-19627,false,1.323061985795738e37,1786854368,3115053697,-93,3031690124,105,LNvZyxJy,false,1824290028,148,-2.3250566056190466e38,7.427186502397652e37,IsGNZKvUJXpuDyTADf,42485,-16515951,-1480,-2046350331,2.2003277516312412e38,594,227,229021539,64304,SxFyhVkWJ,1660671771,797184293,4946,ywOdFvYwMOipcgSvLxi,123,290112151,32513,-6.707626100506104e37,-1041875958,-1.6284195978306985e38,1166928873,3683738669,-7.841628050203276e37,1557578537,10,tiOx,-2.483665584611836e38,52908,xODUEz,true,163,-1.2462914775515538e38,VsTziklaElDPmPu,wcrsRACzTkabIrIFoH,225,2479238918,bmszdKkvfwUCfNhkY,-1.969819530089694e38,207,-4076,91,-2.654462194065465e37,1851053879,3228902175,-335841734,SzJqdIHzapqxo,65346,114,1507588128,-16,497478461,false,-1.2837377359404573e38,-1583402251,-3.2991223512314907e38,-75,pklhiBcpYckuRgwDhPk,true,true,true,-2.915851969990756e36,-17031,38,-75,58007,98,2.2642618013443212e38,197,false
-1.5012806239986021e38,true,false,-2397,true,-2.7745210988670013e38,-1746885532,-64,true,jqYqWcgO,cHmaCqvWsjN,7989,3.0545241659505114e38,475986233,16798,true,-14995,true,2.1083117715011815e37,-1860725871,466402092,47,1631850307,-62,tTdnWBV,false,-56275669,252,-2.7201018840611177e38,-1.7112054511890273e38,OZlOhJFigteV,39485,1719537504,22405,656993344,2.702562878545681e38,58128,208,1173302705,44323,jFzV,2201209331,1372577668,58714,ljD,226,-747325788,6217,2.174676274195023e37,1973344053,-1.847505001494557e38,-680239088,3058228026,2.2806794232958777e38,-195171154,5,FRTsGknXJpMicJwSt,2.779020131280531e37,61368,a,false,54,-2.874211586587128e37,J,u,90,124337544,T,2.108025286603498e38,19,16872,181,-2.793616053175161e38,159450552,2057372769,-1138383918,BzLPlOdtR,41756,2,415799631,-50,2144075910,true,3.0524536827650403e38,384626066,-6.634667536606199e37,64,rbDotw,true,false,false,1.1524143256102928e38,17530,6,-10,50586,38,-1.2542627637752186e38,84,false
4.901536197751766e37,false,true,-5722,false,-2.2430713664623216e38,-418202058,114,false,biCxhY,j,36966,2.5368415604626716e38,2264957182,62723,true,-17037,true,-3.524805972977637e37,1959229311,2591913216,101,669108521,-65,TNyyY,false,-1199094824,4,3.0920074271926653e38,-2.8359074277110207e38,xRGMxgOXr,27703,596589475,-20291,1266143588,-3.1713470183275042e38,28337,163,2812018782,20826,gVAAYtpZUVEvU,3048089275,384739942,59120,psQAgPSJgIzc,183,400935922,-18089,6.340066676993927e37,-1476623940,1.423953779259685e37,705658380,2950712555,-1.228152492251984e38,683981203,114,QGndrO,-3.3320121787251423e38,49107,yEwkbbVozJKpqEyjKaU,false,125,-2.0105041889299594e38,aqMPtjemdxvuVEIsGNE,aeMTI,99,39308856,asMNxhtkpkypA,-7.006028876274753e37,167,31312,68,-9.271852503800086e37,1491608479,1914715168,-129729574,QKHoFckKvZ,27137,167,561022557,-50,1475716270,true,7.100860968783951e37,1502813161,-5.519309746792809e37,-53,AONQLFPtPBma,true,false,true,1.9269310806730245e38,5236,216,-74,27389,-110,-1.2859373088271903e38,230,true
-2.9566546944344688e38,true,false,4892,false,-2.5704498765083144e38,1798290084,118,false,ca,yQpmuiX,24430,-3.130139700022442e38,1985462355,27731,false,16932,true,1.0295535182898102e38,-109201947,1652762202,101,4002963943,34,IHifHlGYmhsXKZbG,true,2125047942,233,3.002866359599115e38,1.684584203823248e38,CctIReLJYQSCWA,55488,-795409971,3486,2132388650,1.2342347242448231e38,37618,22,3246627414,48242,DusqlExCj,965077725,-420250619,10203,F,255,-1420139104,-14384,1.424735131140373e38,763573476,-2.1870124964637254e38,-122790056,2028041618,2.0676107213644598e38,-1477568726,-126,qMySCyT,7.095110572813958e37,64782,uHaS,true,37,7.9133418278839e37,G,odmyewP,1,353428278,wCOAgym,2.536354299279747e38,127,7673,83,-2.7803738706637347e38,-1591505908,4101849342,-1130044294,DnDTNQPhaI,17275,166,50692987,105,2846099789,true,-7.379643449784606e37,930852923,-2.75992131913874e38,-39,aMBuvrgbgDdePV,false,false,true,5.003703424686841e37,-30727,125,-4,23656,-2,1.9068377519858365e38,101,true
3.0843498126103177e37,true,false,5562,true,-1.608645218843757e37,327903606,2,true,ZUKRwcyxy,lnekzqcmivj,49657,-2.5812319535371067e38,1338666289,60017,false,-21377,true,1.403200979019775e38,1729983551,2730243974,-58,4108842202,-33,XupPaG,false,-1877771107,114,-2.5326047022948034e38,9.419032367908971e37,hwitltobo,39057,1879255323,-13344,881694431,5.79009220584551e37,32142,168,4163625127,55616,IVRt,1005544820,745564643,1713,KbiQtQNBVqAbib,139,2057565342,23881,-1.831273940043688e37,841615720,2.0638728848340635e37,1123647698,3647998705,3.373874302594793e38,68800361,90,ieqKC,5.2133571232006605e36,10264,RvSN,false,81,2.9540881564302897e38,PpGziOvjKT,aOFlhFpERRl,41,2678664572,kNJulNxyWAjDtCk,3.249139363874136e36,177,27600,206,-2.1310292836765776e38,-1089148556,3671878767,624905375,spyolSUMWs,58181,40,717004239,-40,3655270501,true,2.919334099094539e38,-1174551408,-1.9748739285004808e38,90,jUJAukHXtuWoIWNAZLS,false,true,true,-2.147476125083956e38,-28499,16,58,59301,-126,-2.162946288767821e38,176,true
4.179298241642851e37,false,true,31861,false,-1.2189829544351357e38,1478389033,95,true,xZnu,zQaPwqKZbNBj,6967,-2.0739574041018053e38,1579715617,35726,false,8167,false,1.5080067611743486e38,771277371,1934793353,-24,859774510,-23,YNsFNAnrrrQoQSsYlfkA,true,-1137298700,35,-6.795786918422408e36,-3.357899154977414e38,xobo,42895,577790807,19717,1855769483,1.5410588037028551e38,58752,164,227638425,27484,dvYYkdRABkBI,3029385252,-131543578,59849,EZoXmWIHcSGSaByuAp,195,-758800241,-1006,-2.5629320052202727e38,-146859797,3.2826728416738566e37,357604356,3364155106,2.286814376322189e38,-1711475821,112,MelRApt,1.3055128908903214e38,2037,gXhZfsOaBdJJbQWfQB,false,252,1.3795756681965647e38,U,oNcmZpgJTkADmHq,115,3023139827,xz,-1.0931247415760474e38,94,10073,160,1.4862743296608795e38,1930907532,3957202228,1743232351,mcXmLjgEbTThlkVy,3576,13,263775587,-13,1888012318,true,2.4503502274669055e38,-373546636,3.044795978891353e38,64,YoWtnuBtlzz,true,true,true,1.3773561683266522e38,-12828,147,26,9199,32,-2.0917729781491993e38,174,false
2.6144909704143728e38,false,false,19870,false,-1.8488184587020583e38,1589510280,80,false,gOKvXPXF,cfUrAiStJ,47322,-1.8864888295250703e38,3475243695,11125,false,17073,true,2.3125789274393376e38,610790130,4101692608,64,2458302095,-121,uAqeq,false,-684322674,101,-1.435891003856907e38,2.930472961399304e38,s,39144,1447705032,-10640,-1965756840,-3.0479957598273856e38,51541,2,1629440270,47541,dypMamXkNojHbvdGGWn,949451657,46021810,30432,oSNO,237,1358652760,-25976,-1.864771942826767e38,126321917,1.4098768994814932e38,784190020,2305178564,-2.0821219090761208e38,-697602911,88,eYUQisoMzeZF,2.0679484110748065e38,40846,NsdGBW,true,14,3.1992084324652038e38,p,kuWlnjhldp,33,3364841682,qPqAPcXgTJItUShy,-9.281309476299617e37,253,16454,200,-6.628009251777949e37,-932580286,1959056829,-1204051032,EAZ,12827,123,-442973523,-31,2909657702,true,3.2828540069973084e38,593751090,-1.6201135936166595e38,63,DCnDRbajJSWBoZBm,false,true,true,1.4873589490908297e38,-3660,94,59,17961,81,-2.2500251753777166e38,20,false
-1.971147283221581e38,true,false,28997,true,2.669185567057576e38,-155186351,95,true,YAthjZSckLccqlTITxZP,N,62140,1.6734503101355988e37,3362866911,24590,false,1984,true,2.15703158793431e38,305662546,111280110,-88,1644290544,-9,HnFYNoliLYCu,false,-825298996,3,1.3835732459705722e37,-1.8300853705774598e38,tkKfCQfTMCK,17091,-167848958,-26482,-1172641077,3.04928550586881e37,34827,253,44159123,59173,KUgSAmwwcrpnVmB,3823412532,-1278682505,56660,HTnPvyOkNbfaAGl,179,1136665207,10492,1.7966723473566056e38,2117297864,-6.017578331482116e37,-916586611,2665394847,-1.1159501177121305e38,-357401730,22,PHZDTiYkqIEjrHBjh,-6.256280161712303e37,46239,spoqkpAQG,true,124,1.507725820485162e38,hBilyXy,ROZmdBdNhuySCyeBXYdQ,122,1032977785,qEmdyDHuvrAeKVnarXPT,1.3541674693104786e38,20,-2398,164,2.8921504845590498e38,-381231205,3501502296,1660195206,OSIPjGt,5778,122,1998720913,29,3289356258,false,-8.073695923624988e36,2050635481,-1.6673807856254612e38,-90,BphUUgJUZ,true,false,true,-2.6338516499372014e38,17752,123,-112,56513,51,-1.0929344485127917e38,255,true
-3.6893923360623306e37,false,true,19121,true,7.524288507059173e37,-1390190564,82,true,UpLUqGmYDlu,iQwX,30264,-7.980362919350977e37,944492068,43685,false,-24930,true,-1.8523939076439374e38,685133833,4053359771,18,1386930741,-51,mMBmDMpQOkEaZhqRDlUr,true,510775935,82,1.6964754348333333e38,2.8532792565251315e38,yKCGghVLK,10666,-2011388339,-13641,-1260410724,2.5149390106938713e38,19051,126,4122104286,20743,UvQjWwQxBMlQ,1229814721,-1404346456,16322,ZaZIfMeyfFWdQg,130,1106820181,-5900,2.962271724777714e38,1740563365,-9.261130922426333e37,35378290,4058692903,-6.84369424929842e37,-2067089793,-56,SnHJQKIqhQAYdPAS,1.3309046871073874e38,35446,Y,true,236,1.896347997185406e38,Hrr,LNemtOhflqvHVVTCE,240,2306109139,CGmEnvLPKPBxohWpGUnp,2.481227009868145e38,214,-4235,143,-2.1310224025288465e38,-3042279,323636102,-1691621821,BNQdweqUzsfuUNfGlvdE,60641,145,1727737630,60,3177011318,false,2.500297230422759e38,980993059,8.176701429900076e37,45,WOMfuuJDTAsQRq,true,true,true,3.3386880800655495e38,-23357,128,-72,39894,-31,1.4777705603515034e37,161,false
2.0904393145018164e38,true,true,-23813,true,-1.7659680447819805e37,-659039632,31,false,MHMCmfCdrBEMe,cMqCBy,16390,-1.3733398525655007e38,968517410,56488,false,21001,true,7.911189847782896e37,-317729030,1269447778,-88,1703586190,-72,EvDDWIBbkM,true,-1946676016,234,-2.4491075372236513e37,-1.9170295823747603e38,PmerNZcpGXKZbBSpafi,10872,-142886024,28417,1583082776,9.516361893607676e36,24591,221,4153544542,44293,NveFzwIiqfmJD,3529136242,1627476164,58966,qPTwymDUwk,221,398002717,31470,-2.9261109486178273e38,-1839425571,1.188795244871125e38,-162221958,2489583267,1.238868826504235e38,-1692655704,-24,oMCnwWpjuMNxwGI,8.3958625387794835e37,11004,VCbbzlwgVzbAOnIvR,false,161,1.0672454865267743e38,r,FUmFQKDztofxaLGukU,74,2633282640,UTRoNWC,1.8629164644539157e38,233,-21946,203,-1.9814866989323207e38,-312378449,3403653052,411567767,NB,11315,201,315229875,22,2864152348,true,-1.714105282052601e38,-854051102,4.77355816115925e37,66,MQlttvrGU,false,false,true,-2.1899935511842173e38,-31020,4,121,25920,126,-2.965705154941108e38,161,true
3.3523344191044194e38,false,true,30150,false,2.89018510236806e38,-297625355,7,false,ordAkaEbBM,tfVhDgI,23217,8.933268780158724e37,187286749,249,true,5045,true,-9.055466862192045e37,-174721138,3975460728,-20,322265420,6,EOlVPvZxCsnmbX,false,1804220862,253,2.5528810020706524e38,3.7278785720558783e37,PrVAfmrmycRRdP,32406,-1372796337,8143,-435737064,-2.1767545341653512e38,16802,228,3343705120,2024,gAuWncPlbArpFcfQbNm,2385270666,1058792885,28281,QVTDJcrEDDoOVcnyclc,69,-1167966315,-22687,3.1428396845617604e38,1316259286,7.079239967943176e37,686180248,3005652968,-2.0256481620322848e38,-380099700,-10,fm,1.4063076099049875e38,29810,ilk,false,101,-5.025030074369652e37,ZP,DGJpZ,8,3393197119,ZQeIjQKJDnVeLVUuGAUr,3.2935824133670787e38,101,20234,103,-6.114793056131257e37,1924645692,1895919034,1450588978,tIMJmIacljkEtj,49850,228,-212109122,82,1474201085,true,-4.432687690352754e37,1869886884,3.3464340860577843e38,-29,UPCMhaBYwxqezqTKjgSm,true,false,true,-2.0181958227638455e37,23738,164,122,13708,81,-1.1288437414630264e38,239,false
-2.9683485299421553e38,true,false,6641,false,-2.9412656087943134e38,1130323169,122,false,WxSNsHgkzKzHUSfpAW,eQIVOsYQC,50618,-1.123558888253887e38,801753105,28702,false,15166,false,-1.7602270147873066e38,-1099844248,3006707312,-59,825848819,97,sulhbekAMrkrArJoLnS,true,1704263082,102,-2.2097243430396697e38,-1.6818140447881959e38,woMgydbVs,226,-1304202059,11042,1745712809,-9.763240113573114e37,16875,136,52606774,10560,QzhBUZMtWutVwDM,439156198,1734328090,44167,R,247,-1527533503,24296,3.0530265899847297e37,390268238,2.9021425705054067e38,1840375820,523176383,-3.745351657261297e37,414744459,100,dXgNBGICnPtegzuyene,8.569958038082091e37,54860,MNMJtLXjF,true,217,-7.413932999522796e37,qyUGVTjMHUMRrHXOBfW,tqYsmRpLen,62,4034646436,ZHAivdh,1.8440899463704794e38,118,-1475,239,3.2306046060657956e38,-1945953686,3510991918,-1425241072,sH,20752,164,1651187782,-68,4181873990,false,-3.1904560404545647e38,-1448526936,-9.308442608694919e37,-3,vjyxLSU,false,false,false,4.899437495377907e37,8542,107,100,40229,-45,-2.715547577110098e38,20,true
1.2486434381241148e38,true,true,-24351,true,2.2631282427333573e38,-184800689,76,false,SVLnrLRvSPIxmYKoCj,D,51430,1.0111910540290749e38,2321301300,9754,true,29440,false,-1.3728941864321846e38,-797265845,137403621,65,2872513790,95,zwnwYHtQdnvrEBpS,true,885284779,20,-2.7347373576657345e38,-2.719644405945985e38,KRgmcfwebyeyhvzWg,12643,1168101461,-19782,382944078,-4.532899609594308e37,23438,130,1044339169,21574,ROcgULuwSjzbMa,2416583119,1285605002,8788,sCupYkjoZmKCWaBFBYuf,245,-2032273056,-6259,-2.680053343495471e38,1344005033,3.2876691115164987e38,1242685958,953828351,2.5086835865067487e38,1355353553,-28,vulaShhbklNgUAAjOaM,-4.0985658093154317e37,526,tEhYpCwCfUwL,true,0,-2.6818248645642327e38,wpwkU,ndnhHLn,168,2962785215,OacIOgQLaBImLKEM,-1.4268363603607184e38,3,-13561,120,-2.6256383471553935e38,138667509,3571536284,-323187815,AWzMTRqAMFbzpsC,59896,53,1744779503,-81,2952292826,false,6.352367778906794e37,1134077781,3.2227826295375684e38,-91,sB,false,true,false,-7.037518789089329e37,16258,178,-23,34115,107,-2.2522097746999672e38,144,false
3.0575718529244048e38,true,true,-3491,true,3.441902344762972e37,-492232010,-94,false,fTtdCXccGuLrJrVBO,SvOVT,6828,-1.5481710481110704e37,1873470897,450,false,-490,true,1.4675817471298417e38,1550149969,2923479802,126,1930700663,91,cBgVnkioOpJ,false,-255558865,117,-1.2096604340916002e38,-2.0522908570680512e38,iuea,41726,-1653158502,-22872,-237248393,1.5830656784886391e38,57503,148,4001780858,45685,ZcPaqSUiHT,2750790769,1031959967,14827,GPgbXWpbdiovnKsSdMjm,158,863156866,-31711,-1.801067552063082e38,-983759222,2.4147617695111215e38,2111125770,1840487548,-2.3972579748520206e37,-1686204096,-110,DnYNqKvQ,3.3269240403271673e38,63498,nNlmXCcnXzp,true,147,1.5143893561279768e37,XuabFzzSr,fT,173,3120839302,fHJSdtuGxaF,7.495915281381885e37,96,5544,197,2.4335295851737904e38,824512198,2700730789,798434176,qaaAQ,58239,127,2014862595,-77,1523188793,true,3.2231930404069254e37,-1997023800,9.047419105836203e37,-11,qIkMXAlyEzfTfbcZrXv,false,false,false,-2.8739473877345424e38,-29442,56,14,31843,-56,-2.2021104811835105e38,38,true
-2.4931526320320043e38,true,true,-11987,true,-3.3683032305642584e38,-720970687,73,false,aSwNQVLjsIEC,owBjhHJjNQ,21640,1.0102930618584383e38,4172505059,10768,true,-1756,true,1.2871290727783744e38,926153589,1683569960,-80,1167384041,-12,GTzsplmKfQHBcNYWd,false,-2026311646,193,1.2855821645013211e38,-1.2846116872367494e38,kqFtoTTG,58004,430022697,-13037,2057989230,3.3016815584873697e38,54817,53,3968489578,25739,JCHtuWb,3393189285,-1235311585,24159,FBqXcae,52,196101138,-1952,2.959100570981699e38,238630410,7.769338659188946e37,24331952,133078274,-1.1127940233997508e38,1016514143,-96,tKfPRpluJVKuPkY,-3.2139894022277143e38,33218,yfbnLwpjWpjcao,false,138,-2.934886113669868e38,XZCPbD,g,12,1920504033,Tpx,2.3971131087986193e38,248,4018,55,-1.9179252120795985e38,-911957687,3768778377,-1406957881,rSqPQoiHZpFiEGQwmlx,10308,104,-1271386590,-99,4152602462,false,-2.349982233720104e38,980902241,-1.3767280422535732e38,-70,EPxHZAK,true,false,false,-2.589997361626349e38,-15063,201,-54,46595,16,-3.3618229628578566e38,134,false
9.439805517245506e37,false,true,8638,true,-9.127772692077731e37,-1206462736,94,false,PNRJscDaotKlJMXN,ytDGODqTHeDhybiD,33605,3.0166664560178862e38,2810281871,26541,false,12067,true,1.0730568810178338e38,870145714,3267454347,51,2106681263,46,wTcxdZEb,false,-1769805165,242,-9.242272411461897e36,1.3404485153993278e37,eIzHGimkRUzkUmbg,38266,-17368319,-24246,-802602505,-2.3931996063214276e38,35923,244,707610087,58312,lAeDOEntTbwGK,2100808294,467044969,60152,NdHOWXpbodzbS,255,1767499388,-27093,-2.7232260053533354e38,1665551016,8.074082762409416e37,96901342,812983385,3.024303385188268e38,1067876262,-110,z,1.4400458353739072e38,18311,uFIS,true,135,2.097368116917156e38,Qifwb,sVn,24,861486220,AjJvVNxtUDvjRsxgFand,-2.501059842014082e38,65,23811,96,1.4493432617302953e37,-1536544906,4249716087,184710915,AwvBIMcsOPJEkLp,2634,117,1889889358,71,755843067,true,2.6550317047367858e38,-1862878471,-2.2278751060143947e38,49,hsGJPCdVjIeNbx,true,false,true,-1.259009554238575e38,-31898,229,-111,15709,-110,2.4411752342929317e38,141,false
2.506590626758828e38,true,true,317,false,6.5093542712533795e37,-1070822859,-32,false,HoAAlJCzpCPCnOEiEI,SHlfSaNapyncW,36646,1.6936814362798267e38,1752222636,9030,false,23221,false,6.866168610137173e37,361545292,3567668476,88,3898069104,-17,YLlwd,false,-1539738978,188,2.5532126139169648e38,2.5732351234572846e37,JhlKfEtUFsOVpOBipzzI,36472,-579287163,19917,-745423639,3.230201137536901e38,61560,115,3742546705,26105,QlgRWN,2298765191,-178003285,41402,HkjVtoPNxKFM,113,-384052412,20768,1.998480860951923e38,148417741,1.9417177849922584e38,1798353497,2764867670,-1.2626406422591956e38,749878701,-122,sYuCImsobwmDnEVFWcDm,2.9258390178510775e38,35081,ty,true,47,-3.0733896032151023e38,ZNvrojM,KrdHCJnLet,20,2994636760,pG,1.8765137442325274e36,198,-4151,77,1.8121735266294264e38,-455969287,418447536,-276472834,vSopBNpLf,39121,124,-1698477047,122,1326068225,false,2.6964980332690406e38,2072847035,2.608798739496521e38,18,fZeVAFMxWxiXaJr,false,false,true,2.718559758918952e38,-26847,142,16,16724,103,2.8426778770796143e38,204,false
-3.1187400046540684e38,false,true,-1865,true,2.080875587359877e38,-793413341,34,false,suFyDJWfCj,FUxybfYM,24425,-1.42187490650084e38,193202746,60592,true,-9481,true,3.0457268640779272e38,-1774597726,947650167,-87,3978399906,-24,sUqaTS,true,896024150,179,3.9877545633283337e37,1.0539598632322972e38,lowQsikdx,12133,-1908573086,-12033,1141904991,-2.249995732538814e38,58753,157,3910037328,34666,zcwMjBf,32951750,2005408150,61018,IkvkITkBwwTPhdSxFpK,174,2039818534,-18220,1.883602234028108e38,-479327033,-5.628749278286233e37,-811168536,4232362123,-2.685439773308971e38,1796747564,67,GOxyRnSbqpUWHh,-1.8835933823520638e37,43847,ECcvGDZEXMb,false,215,1.3852612804787944e38,vsUFaQrIXArPNmo,R,209,4118396970,RViiqlxlOQQh,7.877484962805614e36,19,-3940,6,2.418129589386713e38,-1206190340,2745027999,1725214275,qsurz,2104,18,-678977030,-61,1050506806,true,-2.6075122758839726e38,-495279401,-9.65759806038833e37,98,zkbXMNEGWbkrKOCCR,true,true,true,8.457362816822881e37,-702,198,-74,43472,-109,2.1200390847444524e38,245,false
6.965951236837944e37,true,false,17450,true,-1.5944712571577583e38,-1256489975,-52,true,VVwiRwNrXsdvzfhPzgY,JTYCVNF,27938,-3.1698525199970314e38,3333835799,60257,true,-5034,false,1.0822209256786843e38,345858371,3021436719,-26,3553134089,-92,qkTfjoVCKFEbBzTunhdV,false,-1127170494,146,7.147017011771542e37,7.492252074658487e37,vXKSHpGaGfM,56433,1159900307,24192,-938540937,-2.804168880825663e38,53847,136,558939842,52444,eBqOMssJ,727589518,-1367724696,56596,hFYdHHtQINXA,204,-332130066,4675,1.866479619186434e38,1692766761,1.8544821440441716e38,75167030,769025351,5.874523148380201e37,-1511906301,18,zlf,7.574919009484379e37,45033,OlDkuBqCjeLhwza,true,97,-2.474418542708798e38,QbnRHSUrMkJhjkCOtDdp,fGapeCdqxxaizO,31,1074490090,AdM,1.3654927460394417e38,104,19934,90,6.031927717385071e37,-808418647,3385653887,-223826098,jdXdXbodilLpPLxIvcB,61461,163,2036748225,-71,447421270,false,3.976231928826819e36,-233929288,8.367891172040497e37,-18,kOLwJcAJh,true,false,true,-8.794763780523858e36,-8399,55,32,8051,-84,-1.6227936353374508e38,65,false
